symbol,date,open,high,low,close,adj_close,volume
ABT,2026-08-13,112.47000122070312,112.47000122070312,110.45999908447266,111.2699966430664,111.2699966430664,5523400.0
ABT,2026-08-14,111.48999786376953,111.97000122070312,110.79000091552734,111.25,111.25,5575400.0
ABT,2026-08-17,110.04000091552734,111.41000366210938,109.3499984741211,110.37000274658203,110.37000274658203,11462000.0
ABT,2026-08-18,112.44999694824219,113.62999725341797,111.75,112.68000030517578,112.68000030517578,9781600.0
ABT,2026-08-19,113.2300033569336,115.66999816894531,112.91000366210938,114.43000030517578,114.43000030517578,7403300.0
ABT,2026-08-20,114.0,115.2300033569336,113.98999786376953,114.13999938964844,114.13999938964844,5784800.0
ABT,2026-08-21,114.0199966430664,116.66000366210938,113.45010375976562,116.63999938964844,116.63999938964844,9834345.0
ABTC,2026-08-12,7.019999980926514,7.199999809265137,6.889999866485596,6.929999828338623,6.929999828338623,875900.0
ABTC,2026-08-13,7.010000228881836,7.690000057220459,7.010000228881836,7.320000171661377,7.320000171661377,1565500.0
ABTC,2026-08-14,7.199999809265137,7.559999942779541,7.014999866485596,7.260000228881836,7.260000228881836,1213500.0
ABTC,2026-08-17,7.289999961853027,7.300000190734863,6.940000057220459,7.119999885559082,7.119999885559082,1147100.0
ABTC,2026-08-18,7.0,7.099999904632568,6.869999885559082,6.940000057220459,6.940000057220459,802800.0
ABTC,2026-08-19,6.980000019073486,8.295000076293945,6.960000038146973,7.900000095367432,7.900000095367432,2351100.0
ABTC,2026-08-20,8.460000038146973,8.770000457763672,8.010000228881836,8.470000267028809,8.470000267028809,2253000.0
ABTC,2026-08-21,8.65999984741211,8.960000038146973,7.659999847412109,7.929999828338623,7.929999828338623,3642056.0
ABTS,2026-08-12,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.2999999523162842,1.2999999523162842,26500.0
ABTS,2026-08-13,1.3250000476837158,1.3700000047683716,1.2799999713897705,1.3300000429153442,1.3300000429153442,20600.0
ABTS,2026-08-14,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874,71700.0
ABTS,2026-08-17,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2100000381469727,1.2100000381469727,18900.0
ABTS,2026-08-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,27500.0
ABTS,2026-08-19,1.1699999570846558,1.3880000114440918,1.149999976158142,1.2899999618530273,1.2899999618530273,150100.0
ABTS,2026-08-20,1.2699999809265137,1.350000023841858,1.149999976158142,1.2100000381469727,1.2100000381469727,154800.0
ABTS,2026-08-21,1.2300000190734863,1.5599000453948975,1.2100000381469727,1.350000023841858,1.350000023841858,341660.0
ABUS,2026-08-12,4.590000152587891,4.639999866485596,4.420000076293945,4.590000152587891,4.590000152587891,1399100.0
ABUS,2026-08-13,4.559999942779541,4.650000095367432,4.510000228881836,4.579999923706055,4.579999923706055,1390200.0
ABUS,2026-08-14,4.599999904632568,4.710000038146973,4.550000190734863,4.670000076293945,4.670000076293945,1438700.0
ABUS,2026-08-17,4.659999847412109,4.800000190734863,4.630000114440918,4.710000038146973,4.710000038146973,1388100.0
ABUS,2026-08-18,4.789999961853027,4.849999904632568,4.650000095367432,4.840000152587891,4.840000152587891,1446000.0
ABUS,2026-08-19,4.829999923706055,5.179999828338623,4.829999923706055,4.980000019073486,4.980000019073486,3428000.0
ABUS,2026-08-20,4.920000076293945,4.960000038146973,4.739999771118164,4.769999980926514,4.769999980926514,1273700.0
ABUS,2026-08-21,5.199999809265137,5.447999954223633,5.090000152587891,5.210000038146973,5.210000038146973,18053538.0
ABVC,2026-08-12,0.8999999761581421,1.0,0.8849999904632568,0.9599999785423279,0.9599999785423279,282200.0
ABVC,2026-08-13,0.9700000286102295,0.9800000190734863,0.8930000066757202,0.9589999914169312,0.9589999914169312,94900.0
ABVC,2026-08-14,0.949999988079071,0.949999988079071,0.8569999933242798,0.8999999761581421,0.8999999761581421,116800.0
ABVC,2026-08-17,0.890999972820282,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579,127000.0
ABVC,2026-08-18,0.8500000238418579,0.8999999761581421,0.8209999799728394,0.8659999966621399,0.8659999966621399,88200.0
ABVC,2026-08-19,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9359999895095825,0.9359999895095825,117000.0
ABVC,2026-08-20,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8899999856948853,0.8899999856948853,97800.0
ABVC,2026-08-21,0.9200000166893005,0.9376000165939331,0.8700000047683716,0.8899000287055969,0.8899000287055969,56772.0
ABVX,2026-08-12,126.80999755859375,128.19000244140625,125.22000122070312,125.5199966430664,125.5199966430664,525300.0
ABVX,2026-08-13,126.27999877929688,126.27999877929688,120.55000305175781,121.44999694824219,121.44999694824219,812500.0
ABVX,2026-08-14,120.73999786376953,121.97000122070312,117.9000015258789,118.95999908447266,118.95999908447266,903800.0
ABVX,2026-08-17,118.87999725341797,123.41999816894531,118.71600341796875,120.7300033569336,120.7300033569336,894800.0
ABVX,2026-08-18,120.0,121.25,118.5,118.94000244140625,118.94000244140625,481900.0
ABVX,2026-08-19,120.33000183105469,121.08000183105469,119.08000183105469,120.55999755859375,120.55999755859375,637000.0
ABVX,2026-08-20,120.0,120.11000061035156,116.19999694824219,118.19499969482422,118.19499969482422,1193500.0
ABVX,2026-08-21,117.69000244140625,120.24500274658203,114.5,114.94999694824219,114.94999694824219,971796.0
ABX,2026-08-12,8.979999542236328,9.289999961853027,8.5,8.529999732971191,8.529999732971191,974200.0
ABX,2026-08-13,8.680000305175781,8.779999732971191,8.430000305175781,8.520000457763672,8.520000457763672,813300.0
ABX,2026-08-14,9.039999961853027,9.630000114440918,9.010000228881836,9.270000457763672,9.270000457763672,1071500.0
ABX,2026-08-17,9.119999885559082,9.210000038146973,8.954999923706055,9.119999885559082,9.119999885559082,499600.0
ABX,2026-08-18,9.029999732971191,9.270000457763672,9.010000228881836,9.010000228881836,9.010000228881836,361000.0
ABX,2026-08-19,9.079999923706055,9.380000114440918,9.079999923706055,9.149999618530273,9.149999618530273,493300.0
ABX,2026-08-20,9.130000114440918,9.229999542236328,8.920000076293945,9.15999984741211,9.15999984741211,519000.0
ABX,2026-08-21,9.130000114440918,9.6899995803833,9.109999656677246,9.65999984741211,9.65999984741211,414338.0
ACA,2026-08-12,145.24000549316406,145.38999938964844,145.0,145.0500030517578,145.0500030517578,631000.0
ACA,2026-08-13,145.4199981689453,145.4199981689453,144.9600067138672,144.9600067138672,144.9600067138672,568900.0
ACA,2026-08-14,145.1999969482422,145.4600067138672,145.09500122070312,145.39999389648438,145.39999389648438,459800.0
ACA,2026-08-17,145.3699951171875,145.47999572753906,144.97000122070312,145.00999450683594,145.00999450683594,700700.0
ACA,2026-08-18,145.1699981689453,145.42999267578125,145.1699981689453,145.35000610351562,145.35000610351562,537900.0
ACA,2026-08-19,145.39999389648438,145.41000366210938,145.16000366210938,145.25,145.25,621100.0
ACA,2026-08-20,145.1300048828125,145.5,145.1300048828125,145.39999389648438,145.39999389648438,303300.0
ACA,2026-08-21,145.41000366210938,145.47999572753906,144.89999389648438,144.89999389648438,144.89999389648438,412749.0
ACAA,2026-08-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-14,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-18,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200000.0
ACAA,2026-08-20,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100000.0
ACAA,2026-08-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,979.0
ACAD,2026-08-12,29.18000030517578,29.850000381469727,28.829999923706055,29.450000762939453,29.450000762939453,1409700.0
ACAD,2026-08-13,29.75,29.75,28.360000610351562,28.3799991607666,28.3799991607666,1507200.0
ACAD,2026-08-14,28.260000228881836,28.43000030517578,27.899999618530273,28.239999771118164,28.239999771118164,1062600.0
ACAD,2026-08-17,28.6299991607666,29.030000686645508,28.209999084472656,29.010000228881836,29.010000228881836,1122200.0
ACAD,2026-08-18,29.139999389648438,30.25,29.049999237060547,30.18000030517578,30.18000030517578,2053400.0
ACAD,2026-08-19,30.65999984741211,30.959999084472656,30.06999969482422,30.209999084472656,30.209999084472656,2288100.0
ACAD,2026-08-20,30.0,30.0,28.950000762939453,29.040000915527344,29.040000915527344,1318700.0
ACAD,2026-08-21,29.079999923706055,29.614999771118164,28.799999237060547,29.5,29.5,1067488.0
ACB,2026-08-12,3.5,3.819999933242798,3.5,3.819999933242798,3.819999933242798,5109300.0
ACB,2026-08-13,3.7699999809265137,3.9200000762939453,3.7200000286102295,3.7899999618530273,3.7899999618530273,2849600.0
ACB,2026-08-14,3.7699999809265137,3.7750000953674316,3.5950000286102295,3.680000066757202,3.680000066757202,2062200.0
ACB,2026-08-17,3.640000104904175,3.744999885559082,3.5899999141693115,3.5999999046325684,3.5999999046325684,1578800.0
ACB,2026-08-18,3.6500000953674316,3.744999885559082,3.619999885559082,3.6700000762939453,3.6700000762939453,987400.0
ACB,2026-08-19,3.690000057220459,3.950000047683716,3.680000066757202,3.9100000858306885,3.9100000858306885,1802300.0
ACB,2026-08-20,3.880000114440918,3.9100000858306885,3.75,3.809999942779541,3.809999942779541,893500.0
ACB,2026-08-21,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,3.940000057220459,1332163.0
ACCL,2026-08-12,2.9100000858306885,2.9600000381469727,2.890000104904175,2.890000104904175,2.890000104904175,17800.0
ACCL,2026-08-13,2.8499999046325684,2.9200000762939453,2.75,2.8499999046325684,2.8499999046325684,18500.0
ACCL,2026-08-14,2.859999895095825,2.884999990463257,2.8399999141693115,2.8399999141693115,2.8399999141693115,4300.0
ACCL,2026-08-17,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,29500.0
ACCL,2026-08-18,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.880000114440918,2.880000114440918,5000.0
ACCL,2026-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.884999990463257,2.884999990463257,8700.0
ACCL,2026-08-20,2.9200000762939453,2.990000009536743,2.8519999980926514,2.9200000762939453,2.9200000762939453,17900.0
ACCL,2026-08-21,2.940000057220459,2.940000057220459,2.79010009765625,2.9200000762939453,2.9200000762939453,5247.0
ACCO,2026-08-12,4.300000190734863,4.340000152587891,4.21999979019165,4.320000171661377,4.243404388427734,393600.0
ACCO,2026-08-13,4.340000152587891,4.409999847412109,4.309999942779541,4.320000171661377,4.243404388427734,769600.0
ACCO,2026-08-14,4.380000114440918,4.389999866485596,4.28000020980835,4.340000152587891,4.263050079345703,539800.0
ACCO,2026-08-17,4.28000020980835,4.289999961853027,4.230000019073486,4.230000019073486,4.15500020980835,658900.0
ACCO,2026-08-18,4.28000020980835,4.369999885559082,4.239999771118164,4.28000020980835,4.204113960266113,664200.0
ACCO,2026-08-19,4.300000190734863,4.389999866485596,4.300000190734863,4.300000190734863,4.223759174346924,789800.0
ACCO,2026-08-20,4.269999980926514,4.309999942779541,4.199999809265137,4.230000019073486,4.15500020980835,1036100.0
ACCO,2026-08-21,4.21999979019165,4.260000228881836,4.179999828338623,4.239999771118164,4.239999771118164,598483.0
ACCS,2026-08-12,5.400000095367432,5.579999923706055,5.050000190734863,5.199999809265137,5.199999809265137,35400.0
ACCS,2026-08-13,5.21999979019165,5.25,4.820000171661377,4.849999904632568,4.849999904632568,62800.0
ACCS,2026-08-14,4.880000114440918,5.159999847412109,4.739999771118164,4.96999979019165,4.96999979019165,30100.0
ACCS,2026-08-17,5.170000076293945,5.960000038146973,5.03000020980835,5.099999904632568,5.099999904632568,56000.0
ACCS,2026-08-18,5.190000057220459,5.5,4.940000057220459,4.940000057220459,4.940000057220459,36900.0
ACCS,2026-08-19,5.099999904632568,5.329999923706055,4.849999904632568,4.949999809265137,4.949999809265137,37100.0
ACCS,2026-08-20,4.900000095367432,5.28000020980835,4.900000095367432,4.949999809265137,4.949999809265137,10500.0
ACCS,2026-08-21,4.980000019073486,5.074999809265137,4.894999980926514,4.960000038146973,4.960000038146973,33285.0
ACDC,2026-08-12,5.239999771118164,5.489999771118164,5.09499979019165,5.139999866485596,5.139999866485596,1344300.0
ACDC,2026-08-13,5.579999923706055,5.5879998207092285,5.110000133514404,5.260000228881836,5.260000228881836,2015500.0
ACDC,2026-08-14,5.260000228881836,5.554999828338623,5.190000057220459,5.369999885559082,5.369999885559082,1666800.0
ACDC,2026-08-17,5.364999771118164,5.494999885559082,5.074999809265137,5.28000020980835,5.28000020980835,1906300.0
ACDC,2026-08-18,5.340000152587891,5.389999866485596,5.025000095367432,5.090000152587891,5.090000152587891,995700.0
ACDC,2026-08-19,5.150000095367432,5.159999847412109,4.675000190734863,4.699999809265137,4.699999809265137,1155100.0
ACDC,2026-08-20,4.659999847412109,4.679999828338623,4.244999885559082,4.440000057220459,4.440000057220459,1962100.0
ACDC,2026-08-21,4.474999904632568,4.840000152587891,4.324999809265137,4.829999923706055,4.829999923706055,2399745.0
ACEL,2026-08-12,12.210000038146973,12.350000381469727,12.180000305175781,12.34000015258789,12.34000015258789,266600.0
ACEL,2026-08-13,12.470000267028809,12.550000190734863,12.34000015258789,12.40999984741211,12.40999984741211,282400.0
ACEL,2026-08-14,12.460000038146973,12.524999618530273,12.390000343322754,12.420000076293945,12.420000076293945,271600.0
ACEL,2026-08-17,12.369999885559082,12.385000228881836,12.140000343322754,12.1899995803833,12.1899995803833,338900.0
ACEL,2026-08-18,12.279999732971191,12.279999732971191,11.930000305175781,11.9399995803833,11.9399995803833,211400.0
ACEL,2026-08-19,11.979999542236328,12.140000343322754,11.885000228881836,11.989999771118164,11.989999771118164,279900.0
ACEL,2026-08-20,11.859999656677246,12.170000076293945,11.859999656677246,12.100000381469727,12.100000381469727,223900.0
ACEL,2026-08-21,11.960000038146973,12.079999923706055,11.619999885559082,12.0600004196167,12.0600004196167,282495.0
ACET,2026-08-12,8.300000190734863,8.350000381469727,8.180000305175781,8.260000228881836,8.260000228881836,39600.0
ACET,2026-08-13,8.350000381469727,8.5,8.25,8.260000228881836,8.260000228881836,51300.0
ACET,2026-08-14,8.300000190734863,8.380000114440918,8.149999618530273,8.380000114440918,8.380000114440918,57700.0
ACET,2026-08-17,8.460000038146973,8.989999771118164,8.460000038146973,8.739999771118164,8.739999771118164,93200.0
ACET,2026-08-18,8.75,9.220000267028809,8.699999809265137,9.109999656677246,9.109999656677246,101400.0
ACET,2026-08-19,8.989999771118164,9.600000381469727,8.989999771118164,9.489999771118164,9.489999771118164,84700.0
ACET,2026-08-20,9.616000175476074,9.647000312805176,9.079999923706055,9.380000114440918,9.380000114440918,65500.0
ACET,2026-08-21,9.420000076293945,9.630000114440918,9.100000381469727,9.1899995803833,9.1899995803833,80493.0
ACFN,2026-08-12,17.969999313354492,18.399999618530273,17.559999465942383,18.3700008392334,18.3700008392334,60000.0
ACFN,2026-08-13,18.059999465942383,18.790000915527344,17.799999237060547,18.479999542236328,18.479999542236328,32900.0
ACFN,2026-08-14,18.3799991607666,19.479999542236328,18.280000686645508,19.399999618530273,19.399999618530273,87900.0
ACFN,2026-08-17,19.5,20.25,19.190000534057617,19.479999542236328,19.479999542236328,6600.0
ACFN,2026-08-18,19.440000534057617,19.5,19.209999084472656,19.43000030517578,19.43000030517578,3400.0
ACFN,2026-08-19,19.5,19.979999542236328,19.18000030517578,19.18000030517578,19.18000030517578,23000.0
ACFN,2026-08-20,19.260000228881836,19.309999465942383,18.450000762939453,19.25,19.25,39200.0
ACFN,2026-08-21,19.270000457763672,19.270000457763672,18.450000762939453,18.809999465942383,18.809999465942383,67435.0
ACGC,2026-08-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1900.0
ACGC,2026-08-13,10.0,10.0,10.0,10.0,10.0,500.0
ACGC,2026-08-14,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-08-17,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-08-18,10.0,10.0,10.0,10.0,10.0,100000.0
ACGC,2026-08-19,10.0,10.0,10.0,10.0,10.0,7000.0
ACGC,2026-08-20,10.0,10.0,10.0,10.0,10.0,200.0
ACGC,2026-08-21,10.0,10.0,10.0,10.0,10.0,0.0
ACGL,2026-08-12,97.38999938964844,99.08000183105469,96.94999694824219,97.29000091552734,97.29000091552734,1644800.0
ACGL,2026-08-13,98.02999877929688,98.86000061035156,97.16000366210938,98.02999877929688,98.02999877929688,1084600.0
ACGL,2026-08-14,98.08999633789062,98.87999725341797,97.80999755859375,98.70999908447266,98.70999908447266,1000100.0
ACGL,2026-08-17,98.36000061035156,99.7300033569336,97.73999786376953,97.80999755859375,97.80999755859375,1738700.0
