symbol,date,open,high,low,close,adj_close,volume
ABR,2026-09-18,4.449999809265137,4.449999809265137,4.239999771118164,4.28000020980835,4.28000020980835,11557800.0
ABSI,2026-09-09,8.890000343322754,9.020000457763672,8.625,8.649999618530273,8.649999618530273,2030300.0
ABSI,2026-09-10,8.375,8.5600004196167,8.020000457763672,8.239999771118164,8.239999771118164,3084800.0
ABSI,2026-09-11,8.420000076293945,8.569999694824219,8.109999656677246,8.210000038146973,8.210000038146973,1965800.0
ABSI,2026-09-14,8.029999732971191,8.25,8.020000457763672,8.09000015258789,8.09000015258789,2999800.0
ABSI,2026-09-15,8.055000305175781,8.069999694824219,7.789999961853027,7.940000057220459,7.940000057220459,2341800.0
ABSI,2026-09-16,8.020000457763672,8.199999809265137,7.864999771118164,8.039999961853027,8.039999961853027,2613200.0
ABSI,2026-09-17,8.295000076293945,9.829999923706055,8.28499984741211,9.270000457763672,9.270000457763672,8659400.0
ABSI,2026-09-18,9.270000457763672,9.739999771118164,9.079999923706055,9.649999618530273,9.649999618530273,7729600.0
ABT,2026-09-09,105.69000244140625,106.86000061035156,104.77999877929688,105.2300033569336,105.2300033569336,6470800.0
ABT,2026-09-10,105.18000030517578,105.19000244140625,103.18000030517578,103.36000061035156,103.36000061035156,7844700.0
ABT,2026-09-11,104.1500015258789,104.18000030517578,101.48999786376953,101.94999694824219,101.94999694824219,8397400.0
ABT,2026-09-14,103.55999755859375,104.44000244140625,102.56999969482422,103.08999633789062,103.08999633789062,7791900.0
ABT,2026-09-15,102.9800033569336,103.05999755859375,101.47000122070312,102.02999877929688,102.02999877929688,7418000.0
ABT,2026-09-16,101.88999938964844,103.30000305175781,101.5,102.36000061035156,102.36000061035156,5229600.0
ABT,2026-09-17,102.1500015258789,103.0,100.33000183105469,102.2300033569336,102.2300033569336,8423800.0
ABT,2026-09-18,101.83000183105469,103.19000244140625,101.5,102.61000061035156,102.61000061035156,27061600.0
ABTC,2026-09-09,8.630000114440918,8.836999893188477,8.104999542236328,8.130000114440918,8.130000114440918,1118500.0
ABTC,2026-09-10,7.800000190734863,8.258999824523926,7.769999980926514,8.029999732971191,8.029999732971191,941200.0
ABTC,2026-09-11,8.079999923706055,8.859999656677246,8.079999923706055,8.319999694824219,8.319999694824219,1415800.0
ABTC,2026-09-14,8.149999618530273,8.720000267028809,8.149999618530273,8.649999618530273,8.649999618530273,1636800.0
ABTC,2026-09-15,8.418000221252441,8.418000221252441,7.940000057220459,7.989999771118164,7.989999771118164,1332000.0
ABTC,2026-09-16,8.149999618530273,8.239999771118164,7.860000133514404,8.140000343322754,8.140000343322754,1177500.0
ABTC,2026-09-17,8.449999809265137,9.130000114440918,8.347000122070312,8.829999923706055,8.829999923706055,1877600.0
ABTC,2026-09-18,9.164999961853027,10.300000190734863,9.164999961853027,10.100000381469727,10.100000381469727,4928800.0
ABTS,2026-09-09,1.3600000143051147,1.4500000476837158,1.340000033378601,1.340000033378601,1.340000033378601,13800.0
ABTS,2026-09-10,1.3300000429153442,1.4249999523162842,1.2649999856948853,1.4229999780654907,1.4229999780654907,22200.0
ABTS,2026-09-11,1.4600000381469727,1.4600000381469727,1.350000023841858,1.4179999828338623,1.4179999828338623,3000.0
ABTS,2026-09-14,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.4299999475479126,3300.0
ABTS,2026-09-15,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.4299999475479126,1.4299999475479126,22400.0
ABTS,2026-09-16,1.4299999475479126,1.440000057220459,1.3899999856948853,1.3899999856948853,1.3899999856948853,9400.0
ABTS,2026-09-17,1.38100004196167,1.4500000476837158,1.350000023841858,1.4249999523162842,1.4249999523162842,1408100.0
ABTS,2026-09-18,1.190000057220459,1.340000033378601,1.0499999523162842,1.2999999523162842,1.2999999523162842,322900.0
ABUS,2026-09-09,5.159999847412109,5.230000019073486,5.130000114440918,5.170000076293945,5.170000076293945,5504500.0
ABUS,2026-09-10,5.110000133514404,5.170000076293945,5.099999904632568,5.119999885559082,5.119999885559082,2449400.0
ABUS,2026-09-11,5.170000076293945,5.179999828338623,5.110000133514404,5.119999885559082,5.119999885559082,1849700.0
ABUS,2026-09-14,5.119999885559082,5.159999847412109,5.099999904632568,5.130000114440918,5.130000114440918,3803000.0
ABUS,2026-09-15,5.110000133514404,5.150000095367432,5.03000020980835,5.059999942779541,5.059999942779541,4052400.0
ABUS,2026-09-16,5.059999942779541,5.090000152587891,5.019999980926514,5.050000190734863,5.050000190734863,4009300.0
ABUS,2026-09-17,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,5.070000171661377,2715000.0
ABUS,2026-09-18,5.039999961853027,5.059999942779541,4.980000019073486,5.010000228881836,5.010000228881836,6457800.0
ABVC,2026-09-09,1.0800000429153442,1.0800000429153442,0.949999988079071,0.9700000286102295,0.9700000286102295,94600.0
ABVC,2026-09-10,0.9200000166893005,0.996999979019165,0.9010000228881836,0.9760000109672546,0.9760000109672546,84100.0
ABVC,2026-09-11,1.0099999904632568,1.0099999904632568,0.9760000109672546,0.9800000190734863,0.9800000190734863,97500.0
ABVC,2026-09-14,0.9819999933242798,1.0199999809265137,0.9700000286102295,1.0,1.0,114300.0
ABVC,2026-09-15,1.0,1.0800000429153442,1.0,1.0700000524520874,1.0700000524520874,285900.0
ABVC,2026-09-16,1.0700000524520874,1.1399999856948853,0.9789999723434448,1.0800000429153442,1.0800000429153442,192900.0
ABVC,2026-09-17,1.1299999952316284,1.1799999475479126,1.090000033378601,1.149999976158142,1.149999976158142,245200.0
ABVC,2026-09-18,1.149999976158142,1.2100000381469727,1.1100000143051147,1.159999966621399,1.159999966621399,199600.0
ABVX,2026-09-09,118.19000244140625,120.62999725341797,116.625,119.45999908447266,119.45999908447266,985400.0
ABVX,2026-09-10,117.80000305175781,118.75,114.302001953125,115.94999694824219,115.94999694824219,1287200.0
ABVX,2026-09-11,115.45999908447266,119.0199966430664,114.68000030517578,118.63999938964844,118.63999938964844,893500.0
ABVX,2026-09-14,116.66000366210938,117.13500213623047,113.19999694824219,113.58000183105469,113.58000183105469,1156700.0
ABVX,2026-09-15,113.0,113.1050033569336,106.0,106.66000366210938,106.66000366210938,2007100.0
ABVX,2026-09-16,106.37999725341797,107.16000366210938,101.28700256347656,102.2300033569336,102.2300033569336,1894300.0
ABVX,2026-09-17,104.58999633789062,107.5999984741211,104.1500015258789,106.98999786376953,106.98999786376953,1151900.0
ABVX,2026-09-18,107.0,107.18499755859375,103.88999938964844,105.04000091552734,105.04000091552734,876000.0
ABX,2026-09-09,9.710000038146973,9.729999542236328,9.420000076293945,9.619999885559082,9.619999885559082,404200.0
ABX,2026-09-10,9.550000190734863,9.619999885559082,9.425000190734863,9.529999732971191,9.529999732971191,347900.0
ABX,2026-09-11,9.609999656677246,9.800000190734863,9.484999656677246,9.510000228881836,9.510000228881836,295000.0
ABX,2026-09-14,9.510000228881836,9.699999809265137,9.390000343322754,9.489999771118164,9.489999771118164,364300.0
ABX,2026-09-15,9.460000038146973,9.460000038146973,9.199999809265137,9.329999923706055,9.329999923706055,372200.0
ABX,2026-09-16,9.4399995803833,9.529999732971191,9.140999794006348,9.210000038146973,9.210000038146973,431000.0
ABX,2026-09-17,9.489999771118164,9.489999771118164,9.0649995803833,9.069999694824219,9.069999694824219,334500.0
ABX,2026-09-18,9.0600004196167,9.069999694824219,8.670000076293945,8.770000457763672,8.770000457763672,1830500.0
ACA,2026-09-09,145.57000732421875,145.6999969482422,145.38999938964844,145.38999938964844,145.38999938964844,659700.0
ACA,2026-09-10,145.39999389648438,145.5,145.19000244140625,145.25,145.25,974300.0
ACA,2026-09-11,145.47999572753906,145.60000610351562,145.0,145.0,145.0,633200.0
ACA,2026-09-14,145.1999969482422,145.27999877929688,145.0500030517578,145.14999389648438,145.14999389648438,643800.0
ACA,2026-09-15,145.1199951171875,145.2899932861328,145.05999755859375,145.14999389648438,145.14999389648438,496200.0
ACA,2026-09-16,145.27000427246094,145.4499969482422,145.10000610351562,145.13999938964844,145.13999938964844,753100.0
ACA,2026-09-17,145.60000610351562,145.63999938964844,145.41000366210938,145.4499969482422,145.4499969482422,718700.0
ACA,2026-09-18,145.4499969482422,145.83999633789062,145.4499969482422,145.83999633789062,145.83999633789062,1247400.0
ACAA,2026-09-09,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-10,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,12500.0
ACAA,2026-09-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
ACAA,2026-09-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,25000.0
ACAA,2026-09-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
ACAA,2026-09-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
ACAA,2026-09-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,31400.0
ACAD,2026-09-09,27.440000534057617,27.950000762939453,27.399999618530273,27.68000030517578,27.68000030517578,1293900.0
ACAD,2026-09-10,27.6299991607666,27.860000610351562,27.360000610351562,27.739999771118164,27.739999771118164,1014600.0
ACAD,2026-09-11,27.979999542236328,28.239999771118164,27.739999771118164,27.829999923706055,27.829999923706055,1172800.0
ACAD,2026-09-14,28.0,28.100000381469727,27.3799991607666,27.520000457763672,27.520000457763672,1628500.0
ACAD,2026-09-15,27.510000228881836,27.510000228881836,26.639999389648438,26.760000228881836,26.760000228881836,1109200.0
ACAD,2026-09-16,26.75,27.600000381469727,26.65999984741211,27.540000915527344,27.540000915527344,1405200.0
ACAD,2026-09-17,27.780000686645508,28.059999465942383,27.290000915527344,27.450000762939453,27.450000762939453,1307800.0
ACAD,2026-09-18,27.3700008392334,27.479999542236328,26.729999542236328,27.290000915527344,27.290000915527344,5482700.0
ACB,2026-09-09,3.8499999046325684,3.8949999809265137,3.8299999237060547,3.880000114440918,3.880000114440918,737800.0
ACB,2026-09-10,3.8499999046325684,3.9100000858306885,3.7200000286102295,3.7300000190734863,3.7300000190734863,629600.0
ACB,2026-09-11,3.7699999809265137,3.8499999046325684,3.680000066757202,3.740000009536743,3.740000009536743,829400.0
ACB,2026-09-14,3.7100000381469727,3.884999990463257,3.7060000896453857,3.809999942779541,3.809999942779541,605300.0
ACB,2026-09-15,3.7699999809265137,3.8399999141693115,3.740000009536743,3.819999933242798,3.819999933242798,767800.0
ACB,2026-09-16,3.819999933242798,3.869999885559082,3.7750000953674316,3.8299999237060547,3.8299999237060547,582200.0
ACB,2026-09-17,3.869999885559082,3.9049999713897705,3.8299999237060547,3.8499999046325684,3.8499999046325684,510400.0
ACB,2026-09-18,3.8499999046325684,3.9149999618530273,3.8399999141693115,3.869999885559082,3.869999885559082,622500.0
ACCL,2026-09-09,2.700000047683716,3.119999885559082,2.371000051498413,3.0999999046325684,3.0999999046325684,3570300.0
ACCL,2026-09-10,2.740000009536743,2.9000000953674316,2.6019999980926514,2.6700000762939453,2.6700000762939453,107700.0
ACCL,2026-09-11,2.640000104904175,2.809999942779541,2.5399999618530273,2.6600000858306885,2.6600000858306885,29700.0
ACCL,2026-09-14,2.700000047683716,3.0,2.6700000762939453,2.8299999237060547,2.8299999237060547,55500.0
ACCL,2026-09-15,2.9100000858306885,3.0899999141693115,2.759999990463257,2.9800000190734863,2.9800000190734863,204400.0
ACCL,2026-09-16,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.9000000953674316,31000.0
ACCL,2026-09-17,2.940000057220459,2.9700000286102295,2.8299999237060547,2.950000047683716,2.950000047683716,32100.0
ACCL,2026-09-18,2.871000051498413,2.930000066757202,2.869999885559082,2.880000114440918,2.880000114440918,7300.0
ACCO,2026-09-09,4.340000152587891,4.369999885559082,4.260000228881836,4.260000228881836,4.260000228881836,890800.0
ACCO,2026-09-10,4.289999961853027,4.289999961853027,4.150000095367432,4.199999809265137,4.199999809265137,654200.0
ACCO,2026-09-11,4.230000019073486,4.25,4.190000057220459,4.239999771118164,4.239999771118164,446100.0
ACCO,2026-09-14,4.239999771118164,4.289999961853027,4.190000057220459,4.239999771118164,4.239999771118164,505600.0
ACCO,2026-09-15,4.21999979019165,4.269999980926514,4.190000057220459,4.25,4.25,686400.0
ACCO,2026-09-16,4.25,4.320000171661377,4.190000057220459,4.25,4.25,671800.0
ACCO,2026-09-17,4.300000190734863,4.389999866485596,4.28000020980835,4.349999904632568,4.349999904632568,789000.0
ACCO,2026-09-18,4.300000190734863,4.320000171661377,4.159999847412109,4.170000076293945,4.170000076293945,1862000.0
ACCS,2026-09-09,5.0,5.119999885559082,4.949999809265137,5.019999980926514,5.019999980926514,153600.0
ACCS,2026-09-10,4.929999828338623,5.130000114440918,4.929999828338623,5.019999980926514,5.019999980926514,24400.0
ACCS,2026-09-11,4.889999866485596,5.199999809265137,4.880000114440918,5.199999809265137,5.199999809265137,45100.0
ACCS,2026-09-14,5.059999942779541,5.170000076293945,4.820000171661377,4.820000171661377,4.820000171661377,43800.0
ACCS,2026-09-15,4.840000152587891,4.980000019073486,4.769999980926514,4.980000019073486,4.980000019073486,26100.0
ACCS,2026-09-16,4.96999979019165,4.96999979019165,4.820000171661377,4.829999923706055,4.829999923706055,65500.0
ACCS,2026-09-17,4.869999885559082,5.039999961853027,4.869999885559082,5.039999961853027,5.039999961853027,30400.0
ACCS,2026-09-18,4.96999979019165,5.230000019073486,4.880000114440918,5.230000019073486,5.230000019073486,6800.0
ACDC,2026-09-09,5.480000019073486,5.679999828338623,5.329999923706055,5.480000019073486,5.480000019073486,869200.0
ACDC,2026-09-10,5.550000190734863,5.550000190734863,5.135000228881836,5.190000057220459,5.190000057220459,750100.0
ACDC,2026-09-11,5.25,5.400000095367432,5.179999828338623,5.210000038146973,5.210000038146973,751000.0
ACDC,2026-09-14,5.170000076293945,5.179999828338623,4.784999847412109,4.880000114440918,4.880000114440918,1543900.0
ACDC,2026-09-15,4.880000114440918,4.949999809265137,4.769999980926514,4.849999904632568,4.849999904632568,1281400.0
ACDC,2026-09-16,4.809999942779541,4.985000133514404,4.635000228881836,4.840000152587891,4.840000152587891,1755300.0
ACDC,2026-09-17,4.829999923706055,5.070000171661377,4.690000057220459,5.059999942779541,5.059999942779541,1785200.0
ACDC,2026-09-18,5.010000228881836,5.244999885559082,4.980000019073486,5.170000076293945,5.170000076293945,1765900.0
ACEL,2026-09-09,11.609999656677246,11.710000038146973,11.550000190734863,11.6899995803833,11.6899995803833,265300.0
ACEL,2026-09-10,11.680000305175781,11.720000267028809,11.5,11.529999732971191,11.529999732971191,265000.0
ACEL,2026-09-11,11.649999618530273,11.65999984741211,11.550000190734863,11.600000381469727,11.600000381469727,294200.0
ACEL,2026-09-14,11.600000381469727,11.710000038146973,11.520000457763672,11.529999732971191,11.529999732971191,295500.0
ACEL,2026-09-15,11.5600004196167,11.65999984741211,11.425000190734863,11.550000190734863,11.550000190734863,290900.0
ACEL,2026-09-16,11.470000267028809,11.670000076293945,11.470000267028809,11.510000228881836,11.510000228881836,298200.0
ACEL,2026-09-17,11.59000015258789,11.59000015258789,11.449999809265137,11.449999809265137,11.449999809265137,233500.0
ACEL,2026-09-18,11.420000076293945,11.430000305175781,11.1899995803833,11.270000457763672,11.270000457763672,627000.0
ACET,2026-09-09,9.670000076293945,9.949999809265137,9.4350004196167,9.539999961853027,9.539999961853027,92900.0
ACET,2026-09-10,9.460000038146973,9.680000305175781,9.3100004196167,9.529999732971191,9.529999732971191,119000.0
ACET,2026-09-11,9.649999618530273,9.800000190734863,9.380000114440918,9.520000457763672,9.520000457763672,119300.0
ACET,2026-09-14,9.510000228881836,9.84000015258789,9.420000076293945,9.699999809265137,9.699999809265137,124800.0
ACET,2026-09-15,9.699999809265137,9.699999809265137,7.90500020980835,8.505000114440918,8.505000114440918,479000.0
ACET,2026-09-16,8.520000457763672,9.4399995803833,8.444999694824219,9.050000190734863,9.050000190734863,258000.0
ACET,2026-09-17,9.199999809265137,9.329999923706055,8.859999656677246,9.010000228881836,9.010000228881836,130700.0
ACET,2026-09-18,8.960000038146973,9.404999732971191,8.760000228881836,9.180000305175781,9.180000305175781,114200.0
ACFN,2026-09-09,19.229999542236328,19.5,18.940000534057617,19.0,19.0,35900.0
ACFN,2026-09-10,19.299999237060547,21.010000228881836,18.790000915527344,20.969999313354492,20.969999313354492,85500.0
ACFN,2026-09-11,20.920000076293945,21.760000228881836,20.3799991607666,21.6200008392334,21.6200008392334,97200.0
ACFN,2026-09-14,21.3700008392334,21.610000610351562,20.270000457763672,20.610000610351562,20.610000610351562,16100.0
