symbol,date,open,high,low,close,adj_close,volume
ABVC,2026-08-21,0.9200000166893005,0.9380000233650208,0.8700000047683716,0.8899999856948853,0.8899999856948853,56800.0
ABVC,2026-08-24,0.8980000019073486,0.9100000262260437,0.8399999737739563,0.8399999737739563,0.8399999737739563,71300.0
ABVC,2026-08-25,0.8259999752044678,0.8619999885559082,0.781000018119812,0.800000011920929,0.800000011920929,76100.0
ABVC,2026-08-26,0.800000011920929,0.8299999833106995,0.7070000171661377,0.7110000252723694,0.7110000252723694,98100.0
ABVC,2026-08-27,0.7149999737739563,0.8500000238418579,0.7149999737739563,0.7960000038146973,0.7960000038146973,130200.0
ABVX,2026-08-19,120.33000183105469,121.08000183105469,119.08000183105469,120.55999755859375,120.55999755859375,637000.0
ABVX,2026-08-20,120.0,120.11000061035156,116.19999694824219,118.19499969482422,118.19499969482422,1193500.0
ABVX,2026-08-21,117.69000244140625,120.26000213623047,114.5,114.94999694824219,114.94999694824219,987100.0
ABVX,2026-08-24,114.0,116.22000122070312,113.29000091552734,116.1500015258789,116.1500015258789,1290100.0
ABVX,2026-08-25,118.19000244140625,121.44999694824219,117.66000366210938,117.93000030517578,117.93000030517578,853500.0
ABVX,2026-08-26,117.0,118.0,116.01000213623047,116.5199966430664,116.5199966430664,511300.0
ABVX,2026-08-27,116.69000244140625,117.23999786376953,114.18000030517578,114.30000305175781,114.30000305175781,1074300.0
ABX,2026-08-19,9.079999923706055,9.380000114440918,9.079999923706055,9.149999618530273,9.149999618530273,493300.0
ABX,2026-08-20,9.130000114440918,9.229999542236328,8.920000076293945,9.15999984741211,9.15999984741211,519000.0
ABX,2026-08-21,9.130000114440918,9.6899995803833,9.109999656677246,9.65999984741211,9.65999984741211,545300.0
ABX,2026-08-24,9.760000228881836,9.859999656677246,9.470000267028809,9.609999656677246,9.609999656677246,460900.0
ABX,2026-08-25,9.649999618530273,9.930000305175781,9.5600004196167,9.880000114440918,9.880000114440918,375100.0
ABX,2026-08-26,9.829999923706055,9.960000038146973,9.645000457763672,9.779999732971191,9.779999732971191,408500.0
ABX,2026-08-27,9.680000305175781,9.9399995803833,9.680000305175781,9.829999923706055,9.829999923706055,391700.0
ACA,2026-08-19,145.39999389648438,145.41000366210938,145.16000366210938,145.25,145.25,621100.0
ACA,2026-08-20,145.1300048828125,145.5,145.1300048828125,145.39999389648438,145.39999389648438,303300.0
ACA,2026-08-21,145.41000366210938,145.5,144.89999389648438,144.89999389648438,144.89999389648438,663800.0
ACA,2026-08-24,145.2100067138672,145.38999938964844,145.1699981689453,145.27000427246094,145.27000427246094,466900.0
ACA,2026-08-25,145.47000122070312,145.47000122070312,145.25,145.25,145.25,638000.0
ACA,2026-08-26,145.35000610351562,145.55999755859375,145.25999450683594,145.25999450683594,145.25999450683594,413800.0
ACA,2026-08-27,145.35000610351562,145.5500030517578,145.33999633789062,145.49000549316406,145.49000549316406,397600.0
ACAA,2026-08-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200000.0
ACAA,2026-08-20,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100000.0
ACAA,2026-08-21,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,10.020000457763672,1000.0
ACAA,2026-08-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAA,2026-08-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAA,2026-08-26,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAA,2026-08-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAD,2026-08-19,30.65999984741211,30.959999084472656,30.06999969482422,30.209999084472656,30.209999084472656,2288100.0
ACAD,2026-08-20,30.0,30.0,28.950000762939453,29.040000915527344,29.040000915527344,1318700.0
ACAD,2026-08-21,29.079999923706055,29.6200008392334,28.799999237060547,29.5,29.5,1093500.0
ACAD,2026-08-24,29.5,29.780000686645508,29.149999618530273,29.649999618530273,29.649999618530273,1489600.0
ACAD,2026-08-25,30.139999389648438,30.760000228881836,29.850000381469727,30.56999969482422,30.56999969482422,1523400.0
ACAD,2026-08-26,30.360000610351562,30.3799991607666,29.280000686645508,29.579999923706055,29.579999923706055,1336200.0
ACAD,2026-08-27,29.260000228881836,29.829999923706055,29.149999618530273,29.729999542236328,29.729999542236328,879300.0
ACB,2026-08-19,3.690000057220459,3.950000047683716,3.680000066757202,3.9100000858306885,3.9100000858306885,1802300.0
ACB,2026-08-20,3.880000114440918,3.9100000858306885,3.75,3.809999942779541,3.809999942779541,893500.0
ACB,2026-08-21,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,3.940000057220459,1369800.0
ACB,2026-08-24,3.9100000858306885,4.054999828338623,3.859999895095825,3.940000057220459,3.940000057220459,1943800.0
ACB,2026-08-25,3.940000057220459,4.054999828338623,3.880000114440918,4.010000228881836,4.010000228881836,1375800.0
ACB,2026-08-26,4.0,4.050000190734863,3.9549999237060547,4.0,4.0,1405900.0
ACB,2026-08-27,3.9600000381469727,4.045000076293945,3.950000047683716,4.010000228881836,4.010000228881836,1375200.0
ACCL,2026-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.884999990463257,2.884999990463257,8700.0
ACCL,2026-08-20,2.9200000762939453,2.990000009536743,2.8519999980926514,2.9200000762939453,2.9200000762939453,17900.0
ACCL,2026-08-21,2.940000057220459,2.940000057220459,2.7899999618530273,2.9200000762939453,2.9200000762939453,5300.0
ACCL,2026-08-24,2.8299999237060547,2.990000009536743,2.740000009536743,2.9100000858306885,2.9100000858306885,8200.0
ACCL,2026-08-25,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9000000953674316,2000.0
ACCL,2026-08-26,2.8529999256134033,2.9000000953674316,2.819999933242798,2.819999933242798,2.819999933242798,4400.0
ACCL,2026-08-27,2.75,2.819999933242798,2.75,2.7699999809265137,2.7699999809265137,12300.0
ACCO,2026-08-19,4.300000190734863,4.389999866485596,4.300000190734863,4.300000190734863,4.223759174346924,789800.0
ACCO,2026-08-20,4.269999980926514,4.309999942779541,4.199999809265137,4.230000019073486,4.15500020980835,1036100.0
ACCO,2026-08-21,4.21999979019165,4.260000228881836,4.179999828338623,4.239999771118164,4.239999771118164,598500.0
ACCO,2026-08-24,4.239999771118164,4.260000228881836,4.190000057220459,4.190000057220459,4.190000057220459,510700.0
ACCO,2026-08-25,4.179999828338623,4.21999979019165,4.090000152587891,4.210000038146973,4.210000038146973,800000.0
ACCO,2026-08-26,4.210000038146973,4.210000038146973,4.139999866485596,4.190000057220459,4.190000057220459,480500.0
ACCO,2026-08-27,4.150000095367432,4.289999961853027,4.150000095367432,4.289999961853027,4.289999961853027,691800.0
ACCS,2026-08-19,5.099999904632568,5.329999923706055,4.849999904632568,4.949999809265137,4.949999809265137,37100.0
ACCS,2026-08-20,4.900000095367432,5.28000020980835,4.900000095367432,4.949999809265137,4.949999809265137,10500.0
ACCS,2026-08-21,4.980000019073486,5.079999923706055,4.900000095367432,4.960000038146973,4.960000038146973,33500.0
ACCS,2026-08-24,4.989999771118164,5.190000057220459,4.900000095367432,4.949999809265137,4.949999809265137,67300.0
ACCS,2026-08-25,4.96999979019165,5.21999979019165,4.900000095367432,5.130000114440918,5.130000114440918,21400.0
ACCS,2026-08-26,5.090000152587891,5.190000057220459,5.079999923706055,5.190000057220459,5.190000057220459,17500.0
ACCS,2026-08-27,5.090000152587891,5.679999828338623,5.090000152587891,5.420000076293945,5.420000076293945,21800.0
ACDC,2026-08-19,5.150000095367432,5.159999847412109,4.675000190734863,4.699999809265137,4.699999809265137,1155100.0
ACDC,2026-08-20,4.659999847412109,4.679999828338623,4.244999885559082,4.440000057220459,4.440000057220459,1962100.0
ACDC,2026-08-21,4.449999809265137,4.840000152587891,4.324999809265137,4.829999923706055,4.829999923706055,2430200.0
ACDC,2026-08-24,4.75,4.914999961853027,4.610000133514404,4.820000171661377,4.820000171661377,2187700.0
ACDC,2026-08-25,4.75,4.940000057220459,4.585000038146973,4.670000076293945,4.670000076293945,1270000.0
ACDC,2026-08-26,4.599999904632568,4.724999904632568,4.5,4.619999885559082,4.619999885559082,1271700.0
ACDC,2026-08-27,4.78000020980835,5.385000228881836,4.760000228881836,5.260000228881836,5.260000228881836,1917300.0
ACEL,2026-08-19,11.979999542236328,12.140000343322754,11.885000228881836,11.989999771118164,11.989999771118164,279900.0
ACEL,2026-08-20,11.859999656677246,12.170000076293945,11.859999656677246,12.100000381469727,12.100000381469727,223900.0
ACEL,2026-08-21,11.960000038146973,12.079999923706055,11.619999885559082,12.0600004196167,12.0600004196167,665100.0
ACEL,2026-08-24,12.050000190734863,12.1899995803833,11.960000038146973,11.970000267028809,11.970000267028809,272300.0
ACEL,2026-08-25,11.979999542236328,12.03499984741211,11.8100004196167,11.899999618530273,11.899999618530273,221900.0
ACEL,2026-08-26,11.859999656677246,11.984999656677246,11.800000190734863,11.8100004196167,11.8100004196167,255200.0
ACEL,2026-08-27,11.75,11.75,11.625,11.699999809265137,11.699999809265137,221100.0
ACET,2026-08-19,8.989999771118164,9.600000381469727,8.989999771118164,9.489999771118164,9.489999771118164,84700.0
ACET,2026-08-20,9.616000175476074,9.647000312805176,9.079999923706055,9.380000114440918,9.380000114440918,65500.0
ACET,2026-08-21,9.420000076293945,9.630000114440918,9.100000381469727,9.1899995803833,9.1899995803833,80500.0
ACET,2026-08-24,9.210000038146973,9.210000038146973,8.739999771118164,8.899999618530273,8.899999618530273,64300.0
ACET,2026-08-25,8.979999542236328,9.145000457763672,8.779999732971191,9.0,9.0,69900.0
ACET,2026-08-26,8.979999542236328,9.039999961853027,8.630000114440918,8.949999809265137,8.949999809265137,119300.0
ACET,2026-08-27,9.0,9.180000305175781,8.840999603271484,9.010000228881836,9.010000228881836,259800.0
ACFN,2026-08-19,19.5,19.979999542236328,19.18000030517578,19.18000030517578,19.18000030517578,23000.0
ACFN,2026-08-20,19.260000228881836,19.309999465942383,18.450000762939453,19.25,19.25,39200.0
ACFN,2026-08-21,18.75,19.270000457763672,18.450000762939453,18.809999465942383,18.809999465942383,67500.0
ACFN,2026-08-24,18.479999542236328,21.0,17.68000030517578,21.0,21.0,30200.0
ACFN,2026-08-25,21.149999618530273,21.3799991607666,19.56999969482422,20.229999542236328,20.229999542236328,241200.0
ACFN,2026-08-26,20.329999923706055,21.209999084472656,19.709999084472656,21.100000381469727,21.100000381469727,62200.0
ACFN,2026-08-27,21.489999771118164,21.489999771118164,20.649999618530273,20.649999618530273,20.649999618530273,10300.0
ACGC,2026-08-19,10.0,10.0,10.0,10.0,10.0,7000.0
ACGC,2026-08-20,10.0,10.0,10.0,10.0,10.0,200.0
ACGC,2026-08-21,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-08-24,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-08-25,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-08-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100.0
ACGC,2026-08-27,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACGL,2026-08-19,99.05999755859375,100.36000061035156,98.30000305175781,98.52999877929688,98.52999877929688,1477300.0
ACGL,2026-08-20,98.51000213623047,99.8499984741211,98.0,99.30999755859375,99.30999755859375,1672900.0
ACGL,2026-08-21,99.69999694824219,100.2300033569336,99.29000091552734,99.38999938964844,99.38999938964844,1413800.0
ACGL,2026-08-24,100.0,101.58000183105469,99.52999877929688,101.13999938964844,101.13999938964844,1202300.0
ACGL,2026-08-25,101.13999938964844,101.2699966430664,100.1500015258789,100.55999755859375,100.55999755859375,1062600.0
ACGL,2026-08-26,100.5999984741211,101.48999786376953,100.4800033569336,100.72000122070312,100.72000122070312,1333100.0
ACGL,2026-08-27,99.73999786376953,100.0999984741211,98.41999816894531,98.76000213623047,98.76000213623047,1862300.0
ACH,2026-08-19,1.1200000047683716,1.3200000524520874,1.100000023841858,1.3200000524520874,1.3200000524520874,3866600.0
ACH,2026-08-20,1.2899999618530273,1.3700000047683716,1.2400000095367432,1.309999942779541,1.309999942779541,2490300.0
ACH,2026-08-21,1.2799999713897705,1.309999942779541,1.1799999475479126,1.2000000476837158,1.2000000476837158,1690100.0
ACH,2026-08-24,1.1699999570846558,1.190000057220459,1.100000023841858,1.159999966621399,1.159999966621399,1439800.0
ACH,2026-08-25,1.1399999856948853,1.1799999475479126,1.090000033378601,1.159999966621399,1.159999966621399,1098400.0
ACH,2026-08-26,1.1799999475479126,1.2300000190734863,1.1399999856948853,1.2200000286102295,1.2200000286102295,776200.0
ACH,2026-08-27,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2100000381469727,1.2100000381469727,814200.0
ACHC,2026-08-19,27.770000457763672,29.25,27.110000610351562,27.360000610351562,27.360000610351562,2244200.0
ACHC,2026-08-20,27.0,27.81999969482422,26.729999542236328,26.969999313354492,26.969999313354492,1251900.0
ACHC,2026-08-21,27.170000076293945,27.84000015258789,26.6200008392334,27.81999969482422,27.81999969482422,1112200.0
ACHC,2026-08-24,27.899999618530273,28.950000762939453,27.75,28.719999313354492,28.719999313354492,1438700.0
ACHC,2026-08-25,28.8799991607666,29.920000076293945,28.579999923706055,29.8700008392334,29.8700008392334,1911000.0
ACHC,2026-08-26,30.149999618530273,32.869998931884766,30.010000228881836,30.579999923706055,30.579999923706055,2029000.0
ACHC,2026-08-27,30.139999389648438,30.549999237060547,29.389999389648438,30.219999313354492,30.219999313354492,1322900.0
ACHR,2026-08-19,6.295000076293945,6.465000152587891,6.170000076293945,6.449999809265137,6.449999809265137,26609600.0
ACHR,2026-08-20,6.309999942779541,6.349999904632568,5.989999771118164,6.090000152587891,6.090000152587891,33398100.0
ACHR,2026-08-21,6.144999980926514,6.525000095367432,6.099999904632568,6.300000190734863,6.300000190734863,32866800.0
ACHR,2026-08-24,6.210000038146973,6.320000171661377,6.0,6.070000171661377,6.070000171661377,32544700.0
ACHR,2026-08-25,6.130000114440918,6.150000095367432,5.880000114440918,5.960000038146973,5.960000038146973,26774700.0
ACHR,2026-08-26,5.90500020980835,6.139999866485596,5.860000133514404,5.900000095367432,5.900000095367432,20797300.0
ACHR,2026-08-27,5.945000171661377,6.03000020980835,5.880000114440918,5.929999828338623,5.929999828338623,22874600.0
ACHV,2026-08-19,7.619999885559082,8.609999656677246,7.619999885559082,8.529999732971191,8.529999732971191,3924700.0
ACHV,2026-08-20,8.420000076293945,8.460000038146973,7.960000038146973,8.020000457763672,8.020000457763672,1453900.0
ACHV,2026-08-21,8.109999656677246,8.1899995803833,7.900000095367432,7.989999771118164,7.989999771118164,1060700.0
ACHV,2026-08-24,7.989999771118164,8.119999885559082,7.679999828338623,7.940000057220459,7.940000057220459,920300.0
ACHV,2026-08-25,8.039999961853027,8.420000076293945,8.010000228881836,8.170000076293945,8.170000076293945,1322400.0
ACHV,2026-08-26,8.199999809265137,8.34000015258789,8.020000457763672,8.270000457763672,8.270000457763672,1322200.0
ACHV,2026-08-27,8.3100004196167,8.399999618530273,8.15999984741211,8.180000305175781,8.180000305175781,987700.0
ACI,2026-08-19,12.140000343322754,12.5,12.079999923706055,12.119999885559082,12.119999885559082,5314100.0
ACI,2026-08-20,11.979999542236328,12.0600004196167,11.850000381469727,11.979999542236328,11.979999542236328,5984200.0
ACI,2026-08-21,12.020000457763672,12.420000076293945,11.979999542236328,12.380000114440918,12.380000114440918,6422900.0
ACI,2026-08-24,12.380000114440918,12.744999885559082,12.380000114440918,12.609999656677246,12.609999656677246,5026300.0
ACI,2026-08-25,12.4399995803833,12.604999542236328,12.369999885559082,12.380000114440918,12.380000114440918,4693300.0
ACI,2026-08-26,12.399999618530273,12.520000457763672,12.350000381469727,12.399999618530273,12.399999618530273,5029500.0
ACI,2026-08-27,12.220000267028809,12.347999572753906,12.163999557495117,12.229999542236328,12.229999542236328,4160100.0
ACIC,2026-08-19,9.520000457763672,9.550000190734863,9.329999923706055,9.449999809265137,9.449999809265137,269400.0
ACIC,2026-08-20,9.3100004196167,9.4399995803833,9.199999809265137,9.210000038146973,9.210000038146973,233700.0
ACIC,2026-08-21,9.1899995803833,9.270000457763672,9.100000381469727,9.180000305175781,9.180000305175781,298800.0
ACIC,2026-08-24,9.220000267028809,9.40999984741211,9.210000038146973,9.34000015258789,9.34000015258789,320500.0
ACIC,2026-08-25,9.369999885559082,9.40999984741211,9.229999542236328,9.399999618530273,9.399999618530273,264400.0
ACIC,2026-08-26,9.390000343322754,9.680000305175781,9.390000343322754,9.510000228881836,9.510000228881836,338400.0
ACIC,2026-08-27,9.489999771118164,9.609999656677246,9.260000228881836,9.430000305175781,9.430000305175781,163500.0
ACIU,2026-08-19,2.5999999046325684,2.690000057220459,2.565000057220459,2.5799999237060547,2.5799999237060547,280700.0
ACIU,2026-08-20,2.5999999046325684,2.6500000953674316,2.434999942779541,2.640000104904175,2.640000104904175,237100.0
ACIU,2026-08-21,2.6600000858306885,2.944999933242798,2.6500000953674316,2.9000000953674316,2.9000000953674316,442000.0
