symbol,date,open,high,low,close,adj_close,volume
ABSI,2026-08-05,8.585000038146973,8.770000457763672,8.34000015258789,8.399999618530273,8.399999618530273,2101300.0
ABSI,2026-08-06,8.220000267028809,8.550000190734863,8.130000114440918,8.300000190734863,8.300000190734863,1769600.0
ABSI,2026-08-07,8.550000190734863,8.970000267028809,8.470000267028809,8.930000305175781,8.930000305175781,2193500.0
ABSI,2026-08-10,9.0,9.470000267028809,8.899999618530273,9.010000228881836,9.010000228881836,2969500.0
ABSI,2026-08-11,9.029999732971191,9.420000076293945,8.890000343322754,9.40999984741211,9.40999984741211,2881000.0
ABSI,2026-08-12,9.020000457763672,9.670000076293945,8.640000343322754,9.5,9.5,4040400.0
ABSI,2026-08-13,9.579999923706055,9.65999984741211,9.194999694824219,9.460000038146973,9.460000038146973,2550000.0
ABT,2026-08-04,105.7699966430664,106.19000244140625,104.91999816894531,105.45999908447266,105.45999908447266,8157100.0
ABT,2026-08-05,106.70999908447266,106.76000213623047,104.19999694824219,105.70999908447266,105.70999908447266,9313000.0
ABT,2026-08-06,107.19000244140625,107.98999786376953,105.55999755859375,107.95999908447266,107.95999908447266,9801200.0
ABT,2026-08-07,107.02999877929688,107.97000122070312,106.01000213623047,107.80999755859375,107.80999755859375,6606600.0
ABT,2026-08-10,107.41000366210938,109.08999633789062,107.36000061035156,108.62000274658203,108.62000274658203,5603200.0
ABT,2026-08-11,108.62000274658203,110.19000244140625,107.91999816894531,109.72000122070312,109.72000122070312,6744400.0
ABT,2026-08-12,108.05000305175781,111.27999877929688,107.5,110.91000366210938,110.91000366210938,6613700.0
ABT,2026-08-13,112.47000122070312,112.47000122070312,110.45999908447266,111.2699966430664,111.2699966430664,5523400.0
ABTC,2026-08-04,5.96999979019165,6.289999961853027,5.664999961853027,6.139999866485596,6.139999866485596,1176000.0
ABTC,2026-08-05,6.199999809265137,6.610000133514404,6.079999923706055,6.539999961853027,6.539999961853027,1544800.0
ABTC,2026-08-06,6.380000114440918,6.414999961853027,6.090000152587891,6.190000057220459,6.190000057220459,1022400.0
ABTC,2026-08-07,6.480000019073486,6.78000020980835,6.360000133514404,6.46999979019165,6.46999979019165,1195200.0
ABTC,2026-08-10,7.349999904632568,7.5,6.860000133514404,7.070000171661377,7.070000171661377,1753000.0
ABTC,2026-08-11,7.340000152587891,7.340000152587891,6.800000190734863,6.920000076293945,6.920000076293945,935800.0
ABTC,2026-08-12,7.019999980926514,7.199999809265137,6.889999866485596,6.929999828338623,6.929999828338623,875900.0
ABTC,2026-08-13,7.010000228881836,7.690000057220459,7.010000228881836,7.320000171661377,7.320000171661377,1561200.0
ABTS,2026-08-04,1.0299999713897705,1.2899999618530273,1.0199999809265137,1.2599999904632568,1.2599999904632568,460000.0
ABTS,2026-08-05,1.309999942779541,1.590000033378601,1.2599999904632568,1.4900000095367432,1.4900000095367432,440500.0
ABTS,2026-08-06,1.4700000286102295,1.6299999952316284,1.4299999475479126,1.4800000190734863,1.4800000190734863,43200.0
ABTS,2026-08-07,1.4800000190734863,1.559999942779541,1.350000023841858,1.3799999952316284,1.3799999952316284,22800.0
ABTS,2026-08-10,1.3200000524520874,1.3700000047683716,1.2599999904632568,1.2599999904632568,1.2599999904632568,31900.0
ABTS,2026-08-11,1.0,1.4500000476837158,0.949999988079071,1.3200000524520874,1.3200000524520874,311700.0
ABTS,2026-08-12,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.2999999523162842,1.2999999523162842,26500.0
ABTS,2026-08-13,1.3250000476837158,1.3700000047683716,1.2799999713897705,1.3300000429153442,1.3300000429153442,20600.0
ABUS,2026-08-04,4.380000114440918,4.5,4.380000114440918,4.420000076293945,4.420000076293945,958700.0
ABUS,2026-08-05,4.460000038146973,4.690000057220459,4.449999809265137,4.619999885559082,4.619999885559082,1704500.0
ABUS,2026-08-06,4.570000171661377,4.639999866485596,4.449999809265137,4.539999961853027,4.539999961853027,1265800.0
ABUS,2026-08-07,4.570000171661377,4.650000095367432,4.53000020980835,4.630000114440918,4.630000114440918,796100.0
ABUS,2026-08-10,4.590000152587891,4.670000076293945,4.550000190734863,4.590000152587891,4.590000152587891,969200.0
ABUS,2026-08-11,4.599999904632568,4.71999979019165,4.599999904632568,4.670000076293945,4.670000076293945,1047800.0
ABUS,2026-08-12,4.590000152587891,4.639999866485596,4.420000076293945,4.590000152587891,4.590000152587891,1399100.0
ABUS,2026-08-13,4.559999942779541,4.650000095367432,4.510000228881836,4.579999923706055,4.579999923706055,1389600.0
ABVC,2026-08-04,1.0399999618530273,1.1080000400543213,1.0080000162124634,1.0700000524520874,1.0700000524520874,153400.0
ABVC,2026-08-05,1.1100000143051147,1.1299999952316284,0.9599999785423279,1.0099999904632568,1.0099999904632568,114100.0
ABVC,2026-08-06,1.0199999809265137,1.0290000438690186,1.0,1.0199999809265137,1.0199999809265137,36100.0
ABVC,2026-08-07,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,65900.0
ABVC,2026-08-10,1.0099999904632568,1.0299999713897705,0.8899999856948853,0.949999988079071,0.949999988079071,175000.0
ABVC,2026-08-11,0.9900000095367432,1.0199999809265137,0.902999997138977,0.9850000143051147,0.9850000143051147,123000.0
ABVC,2026-08-12,0.8999999761581421,1.0,0.8849999904632568,0.9599999785423279,0.9599999785423279,282200.0
ABVC,2026-08-13,0.9700000286102295,0.9800000190734863,0.8930000066757202,0.9589999914169312,0.9589999914169312,94900.0
ABVX,2026-08-04,125.01000213623047,126.0,123.83999633789062,125.19000244140625,125.19000244140625,634800.0
ABVX,2026-08-05,126.38999938964844,130.07000732421875,125.16999816894531,125.38999938964844,125.38999938964844,660000.0
ABVX,2026-08-06,126.0,131.25,125.63999938964844,130.0,130.0,1076000.0
ABVX,2026-08-07,132.0500030517578,133.52000427246094,130.00999450683594,130.92999267578125,130.92999267578125,1100300.0
ABVX,2026-08-10,129.9199981689453,130.5,127.12000274658203,127.5,127.5,763900.0
ABVX,2026-08-11,127.8499984741211,128.5,125.08000183105469,126.80999755859375,126.80999755859375,466000.0
ABVX,2026-08-12,126.80999755859375,128.19000244140625,125.22000122070312,125.5199966430664,125.5199966430664,525300.0
ABVX,2026-08-13,126.27999877929688,126.27999877929688,120.55000305175781,121.44999694824219,121.44999694824219,812500.0
ABX,2026-08-04,10.930000305175781,11.079999923706055,10.6899995803833,10.859999656677246,10.859999656677246,568600.0
ABX,2026-08-05,10.949999809265137,11.0,10.510000228881836,10.5600004196167,10.5600004196167,457800.0
ABX,2026-08-06,10.425000190734863,10.545000076293945,10.210000038146973,10.399999618530273,10.399999618530273,559200.0
ABX,2026-08-07,9.890000343322754,10.5,9.5,9.520000457763672,9.520000457763672,808800.0
ABX,2026-08-10,9.510000228881836,9.670000076293945,9.25,9.520000457763672,9.520000457763672,614200.0
ABX,2026-08-11,9.75,9.75,8.885000228881836,8.920000076293945,8.920000076293945,780000.0
ABX,2026-08-12,8.979999542236328,9.289999961853027,8.5,8.529999732971191,8.529999732971191,974200.0
ABX,2026-08-13,8.680000305175781,8.779999732971191,8.430000305175781,8.520000457763672,8.520000457763672,810600.0
ACA,2026-08-04,145.75,145.75,145.22000122070312,145.22000122070312,145.22000122070312,661500.0
ACA,2026-08-05,145.3300018310547,145.5,145.1999969482422,145.32000732421875,145.32000732421875,665400.0
ACA,2026-08-06,145.5,145.74000549316406,144.88999938964844,144.88999938964844,144.88999938964844,823900.0
ACA,2026-08-07,144.9199981689453,145.1199951171875,144.75999450683594,144.83999633789062,144.83999633789062,491200.0
ACA,2026-08-10,144.85000610351562,145.0399932861328,144.6999969482422,144.72999572753906,144.72999572753906,672600.0
ACA,2026-08-11,144.99000549316406,145.10000610351562,144.8300018310547,144.91000366210938,144.91000366210938,636400.0
ACA,2026-08-12,145.24000549316406,145.38999938964844,145.0,145.0500030517578,145.0500030517578,631000.0
ACA,2026-08-13,145.4199981689453,145.4199981689453,144.9600067138672,144.9600067138672,144.9600067138672,568900.0
ACAA,2026-08-04,10.0,10.0,10.0,10.0,10.0,1800.0
ACAA,2026-08-05,10.0,10.0,10.0,10.0,10.0,37400.0
ACAA,2026-08-06,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,300.0
ACAA,2026-08-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,3200.0
ACAA,2026-08-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,2800.0
ACAA,2026-08-11,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836,800.0
ACAA,2026-08-12,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAA,2026-08-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
ACAD,2026-08-04,25.65999984741211,27.229999542236328,25.549999237060547,27.149999618530273,27.149999618530273,2440400.0
ACAD,2026-08-05,27.959999084472656,29.170000076293945,27.799999237060547,28.799999237060547,28.799999237060547,4549300.0
ACAD,2026-08-06,28.850000381469727,29.479999542236328,28.31999969482422,28.450000762939453,28.450000762939453,3049800.0
ACAD,2026-08-07,28.56999969482422,29.290000915527344,28.200000762939453,29.209999084472656,29.209999084472656,1782700.0
ACAD,2026-08-10,29.0,29.649999618530273,29.0,29.389999389648438,29.389999389648438,2726400.0
ACAD,2026-08-11,29.56999969482422,29.760000228881836,29.100000381469727,29.40999984741211,29.40999984741211,1346500.0
ACAD,2026-08-12,29.18000030517578,29.850000381469727,28.829999923706055,29.450000762939453,29.450000762939453,1409700.0
ACAD,2026-08-13,29.75,29.75,28.360000610351562,28.3799991607666,28.3799991607666,1497000.0
ACB,2026-08-04,2.819999933242798,2.859999895095825,2.755000114440918,2.809999942779541,2.809999942779541,1603900.0
ACB,2026-08-05,2.75,2.924999952316284,2.690000057220459,2.9100000858306885,2.9100000858306885,2319200.0
ACB,2026-08-06,2.890000104904175,3.015000104904175,2.859999895095825,2.9800000190734863,2.9800000190734863,1892400.0
ACB,2026-08-07,2.990000009536743,3.0399999618530273,2.9700000286102295,2.990000009536743,2.990000009536743,948200.0
ACB,2026-08-10,3.0,3.0320000648498535,2.8499999046325684,2.890000104904175,2.890000104904175,1125000.0
ACB,2026-08-11,3.3299999237060547,3.5299999713897705,3.259999990463257,3.484999895095825,3.484999895095825,6704900.0
ACB,2026-08-12,3.5,3.819999933242798,3.5,3.819999933242798,3.819999933242798,5109300.0
ACB,2026-08-13,3.7699999809265137,3.9200000762939453,3.7200000286102295,3.7899999618530273,3.7899999618530273,2848600.0
ACCL,2026-08-04,2.319999933242798,3.200000047683716,2.319999933242798,2.75,2.75,524900.0
ACCL,2026-08-05,2.8299999237060547,3.0199999809265137,2.809999942779541,2.880000114440918,2.880000114440918,125800.0
ACCL,2026-08-06,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.8399999141693115,27800.0
ACCL,2026-08-07,2.869999885559082,2.9700000286102295,2.859999895095825,2.890000104904175,2.890000104904175,17300.0
ACCL,2026-08-10,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295,2.9700000286102295,23400.0
ACCL,2026-08-11,2.9200000762939453,3.009999990463257,2.869999885559082,2.9000000953674316,2.9000000953674316,8100.0
ACCL,2026-08-12,2.9100000858306885,2.9600000381469727,2.890000104904175,2.890000104904175,2.890000104904175,17800.0
ACCL,2026-08-13,2.8499999046325684,2.9200000762939453,2.75,2.8499999046325684,2.8499999046325684,17600.0
ACCO,2026-08-04,4.269999980926514,4.440000057220459,4.25,4.369999885559082,4.369999885559082,810000.0
ACCO,2026-08-05,4.420000076293945,4.480000019073486,4.260000228881836,4.360000133514404,4.360000133514404,824300.0
ACCO,2026-08-06,4.349999904632568,4.440000057220459,4.329999923706055,4.409999847412109,4.409999847412109,821600.0
ACCO,2026-08-07,4.380000114440918,4.429999828338623,4.369999885559082,4.409999847412109,4.409999847412109,442100.0
ACCO,2026-08-10,4.360000133514404,4.380000114440918,4.320000171661377,4.349999904632568,4.349999904632568,394800.0
ACCO,2026-08-11,4.389999866485596,4.400000095367432,4.28000020980835,4.289999961853027,4.289999961853027,912600.0
ACCO,2026-08-12,4.300000190734863,4.340000152587891,4.21999979019165,4.320000171661377,4.320000171661377,393600.0
ACCO,2026-08-13,4.340000152587891,4.409999847412109,4.309999942779541,4.320000171661377,4.320000171661377,769600.0
ACCS,2026-08-04,6.739999771118164,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,10500.0
ACCS,2026-08-05,6.920000076293945,6.920000076293945,6.599999904632568,6.880000114440918,6.880000114440918,5300.0
ACCS,2026-08-06,6.949999809265137,7.190000057220459,6.559999942779541,6.730000019073486,6.730000019073486,13400.0
ACCS,2026-08-07,6.800000190734863,6.880000114440918,6.570000171661377,6.769999980926514,6.769999980926514,4200.0
ACCS,2026-08-10,6.519999980926514,6.75,6.5,6.5,6.5,7700.0
ACCS,2026-08-11,6.829999923706055,6.849999904632568,4.909999847412109,5.369999885559082,5.369999885559082,110100.0
ACCS,2026-08-12,5.400000095367432,5.579999923706055,5.050000190734863,5.199999809265137,5.199999809265137,35400.0
ACCS,2026-08-13,5.21999979019165,5.25,4.820000171661377,4.849999904632568,4.849999904632568,62800.0
ACDC,2026-08-04,4.050000190734863,4.28000020980835,4.0,4.230000019073486,4.230000019073486,2158600.0
ACDC,2026-08-05,4.269999980926514,4.545000076293945,4.15500020980835,4.505000114440918,4.505000114440918,3975700.0
ACDC,2026-08-06,3.5899999141693115,4.605000019073486,3.509999990463257,4.465000152587891,4.465000152587891,4020300.0
ACDC,2026-08-07,4.510000228881836,4.744999885559082,4.230000019073486,4.320000171661377,4.320000171661377,1480300.0
ACDC,2026-08-10,4.380000114440918,5.215000152587891,4.380000114440918,5.099999904632568,5.099999904632568,3956100.0
ACDC,2026-08-11,5.019999980926514,5.568999767303467,5.0,5.269999980926514,5.269999980926514,2156300.0
ACDC,2026-08-12,5.239999771118164,5.489999771118164,5.09499979019165,5.139999866485596,5.139999866485596,1344300.0
ACDC,2026-08-13,5.579999923706055,5.5879998207092285,5.110000133514404,5.260000228881836,5.260000228881836,2015500.0
ACEL,2026-08-04,11.930000305175781,12.289999961853027,11.930000305175781,12.15999984741211,12.15999984741211,281900.0
ACEL,2026-08-05,12.4399995803833,12.850000381469727,12.100000381469727,12.430000305175781,12.430000305175781,500700.0
ACEL,2026-08-06,12.619999885559082,12.670000076293945,12.125,12.289999961853027,12.289999961853027,308300.0
ACEL,2026-08-07,12.350000381469727,12.359999656677246,12.130000114440918,12.15999984741211,12.15999984741211,360700.0
ACEL,2026-08-10,12.489999771118164,12.489999771118164,11.930000305175781,12.050000190734863,12.050000190734863,308100.0
ACEL,2026-08-11,12.079999923706055,12.395000457763672,12.069999694824219,12.25,12.25,330500.0
ACEL,2026-08-12,12.210000038146973,12.350000381469727,12.180000305175781,12.34000015258789,12.34000015258789,266600.0
ACEL,2026-08-13,12.470000267028809,12.550000190734863,12.34000015258789,12.40999984741211,12.40999984741211,282400.0
ACET,2026-08-04,9.350000381469727,9.470000267028809,9.1899995803833,9.210000038146973,9.210000038146973,95400.0
ACET,2026-08-05,9.3100004196167,9.5,9.005000114440918,9.15999984741211,9.15999984741211,43400.0
ACET,2026-08-06,8.710000038146973,8.880000114440918,7.420000076293945,7.929999828338623,7.929999828338623,179700.0
ACET,2026-08-07,8.119999885559082,8.300000190734863,7.980000019073486,7.980000019073486,7.980000019073486,80400.0
ACET,2026-08-10,7.960000038146973,8.229999542236328,7.849999904632568,8.109999656677246,8.109999656677246,85700.0
ACET,2026-08-11,8.149999618530273,8.289999961853027,7.925000190734863,8.229999542236328,8.229999542236328,65800.0
ACET,2026-08-12,8.300000190734863,8.350000381469727,8.180000305175781,8.260000228881836,8.260000228881836,39600.0
ACET,2026-08-13,8.350000381469727,8.5,8.25,8.260000228881836,8.260000228881836,51300.0
ACFN,2026-08-04,18.719999313354492,19.459999084472656,18.020000457763672,18.200000762939453,18.200000762939453,16500.0
ACFN,2026-08-05,18.219999313354492,21.1299991607666,18.0,19.149999618530273,19.149999618530273,334900.0
ACFN,2026-08-06,17.75,19.420000076293945,17.010000228881836,18.950000762939453,18.950000762939453,25600.0
ACFN,2026-08-07,18.200000762939453,19.520000457763672,17.709999084472656,19.0,19.0,130800.0
ACFN,2026-08-10,18.799999237060547,19.149999618530273,17.8700008392334,18.3799991607666,18.3799991607666,30500.0
ACFN,2026-08-11,18.06999969482422,18.489999771118164,17.489999771118164,17.969999313354492,17.969999313354492,41400.0
ACFN,2026-08-12,17.969999313354492,18.399999618530273,17.559999465942383,18.3700008392334,18.3700008392334,60000.0
ACFN,2026-08-13,18.059999465942383,18.790000915527344,17.799999237060547,18.479999542236328,18.479999542236328,32900.0
ACGC,2026-08-04,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,2900.0
ACGC,2026-08-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
ACGC,2026-08-06,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,38300.0
ACGC,2026-08-07,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,700.0
ACGC,2026-08-10,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,800.0
