symbol,date,open,high,low,close,adj_close,volume
ABUS,2026-09-03,5.110000133514404,5.150000095367432,5.099999904632568,5.119999885559082,5.119999885559082,3226700.0
ABUS,2026-09-04,5.090000152587891,5.170000076293945,5.090000152587891,5.150000095367432,5.150000095367432,5197300.0
ABUS,2026-09-08,5.099999904632568,5.199999809265137,5.079999923706055,5.179999828338623,5.179999828338623,5291500.0
ABUS,2026-09-09,5.159999847412109,5.230000019073486,5.130000114440918,5.170000076293945,5.170000076293945,5504500.0
ABUS,2026-09-10,5.110000133514404,5.170000076293945,5.099999904632568,5.119999885559082,5.119999885559082,2449400.0
ABUS,2026-09-11,5.170000076293945,5.179999828338623,5.110000133514404,5.119999885559082,5.119999885559082,1849700.0
ABVC,2026-09-02,0.8600000143051147,0.8960000276565552,0.8410000205039978,0.8650000095367432,0.8650000095367432,138200.0
ABVC,2026-09-03,0.8899999856948853,1.0299999713897705,0.8500000238418579,1.0,1.0,179100.0
ABVC,2026-09-04,1.0,1.0199999809265137,0.8999999761581421,0.9599999785423279,0.9599999785423279,142400.0
ABVC,2026-09-08,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.059999942779541,1.059999942779541,151800.0
ABVC,2026-09-09,1.0800000429153442,1.0800000429153442,0.949999988079071,0.9700000286102295,0.9700000286102295,94600.0
ABVC,2026-09-10,0.9200000166893005,0.996999979019165,0.9010000228881836,0.9760000109672546,0.9760000109672546,84100.0
ABVC,2026-09-11,1.0099999904632568,1.0099999904632568,0.9760000109672546,0.9800000190734863,0.9800000190734863,97500.0
ABVX,2026-09-02,114.37000274658203,115.66000366210938,111.01000213623047,111.08000183105469,111.08000183105469,868100.0
ABVX,2026-09-03,112.31199645996094,116.0999984741211,112.0999984741211,114.03500366210938,114.03500366210938,1111800.0
ABVX,2026-09-04,114.1500015258789,115.33000183105469,112.78199768066406,114.79000091552734,114.79000091552734,489800.0
ABVX,2026-09-08,114.0,120.30000305175781,112.94999694824219,118.94999694824219,118.94999694824219,1605200.0
ABVX,2026-09-09,118.19000244140625,120.62999725341797,116.625,119.45999908447266,119.45999908447266,985400.0
ABVX,2026-09-10,117.80000305175781,118.75,114.302001953125,115.94999694824219,115.94999694824219,1287200.0
ABVX,2026-09-11,115.45999908447266,119.0199966430664,114.68000030517578,118.63999938964844,118.63999938964844,893500.0
ABX,2026-09-02,9.329999923706055,9.600000381469727,9.239999771118164,9.569999694824219,9.569999694824219,408000.0
ABX,2026-09-03,9.680000305175781,9.800000190734863,9.484999656677246,9.75,9.75,344500.0
ABX,2026-09-04,9.920000076293945,9.920000076293945,9.520000457763672,9.609999656677246,9.609999656677246,313900.0
ABX,2026-09-08,9.460000038146973,9.774999618530273,9.40999984741211,9.729999542236328,9.729999542236328,432300.0
ABX,2026-09-09,9.710000038146973,9.729999542236328,9.420000076293945,9.619999885559082,9.619999885559082,404200.0
ABX,2026-09-10,9.550000190734863,9.619999885559082,9.425000190734863,9.529999732971191,9.529999732971191,347900.0
ABX,2026-09-11,9.609999656677246,9.800000190734863,9.484999656677246,9.510000228881836,9.510000228881836,295000.0
ACA,2026-09-02,145.39999389648438,145.60000610351562,145.39999389648438,145.4499969482422,145.4499969482422,499400.0
ACA,2026-09-03,145.60000610351562,145.6699981689453,145.47999572753906,145.47999572753906,145.47999572753906,611100.0
ACA,2026-09-04,145.55999755859375,145.64999389648438,145.4499969482422,145.4499969482422,145.4499969482422,755700.0
ACA,2026-09-08,145.52000427246094,145.77000427246094,145.5,145.64999389648438,145.64999389648438,509900.0
ACA,2026-09-09,145.57000732421875,145.6999969482422,145.38999938964844,145.38999938964844,145.38999938964844,659700.0
ACA,2026-09-10,145.39999389648438,145.5,145.19000244140625,145.25,145.25,974300.0
ACA,2026-09-11,145.47999572753906,145.60000610351562,145.0,145.0,145.0,633200.0
ACAA,2026-09-02,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7300.0
ACAA,2026-09-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,250000.0
ACAA,2026-09-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-09,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-10,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,12500.0
ACAD,2026-09-02,29.100000381469727,29.75,28.8799991607666,28.93000030517578,28.93000030517578,1556000.0
ACAD,2026-09-03,29.0,29.06999969482422,27.6200008392334,27.860000610351562,27.860000610351562,1849400.0
ACAD,2026-09-04,27.770000457763672,28.190000534057617,27.649999618530273,28.020000457763672,28.020000457763672,1682900.0
ACAD,2026-09-08,27.6299991607666,28.09000015258789,27.100000381469727,27.579999923706055,27.579999923706055,1457700.0
ACAD,2026-09-09,27.440000534057617,27.950000762939453,27.399999618530273,27.68000030517578,27.68000030517578,1293900.0
ACAD,2026-09-10,27.6299991607666,27.860000610351562,27.360000610351562,27.739999771118164,27.739999771118164,1014600.0
ACAD,2026-09-11,27.979999542236328,28.239999771118164,27.739999771118164,27.829999923706055,27.829999923706055,1172800.0
ACB,2026-09-02,4.019999980926514,4.150000095367432,4.010000228881836,4.03000020980835,4.03000020980835,1470600.0
ACB,2026-09-03,4.03000020980835,4.079999923706055,3.819999933242798,3.890000104904175,3.890000104904175,1560900.0
ACB,2026-09-04,3.890000104904175,3.9700000286102295,3.8610000610351562,3.950000047683716,3.950000047683716,691200.0
ACB,2026-09-08,3.9200000762939453,3.9549999237060547,3.8399999141693115,3.869999885559082,3.869999885559082,723000.0
ACB,2026-09-09,3.8499999046325684,3.8949999809265137,3.8299999237060547,3.880000114440918,3.880000114440918,737800.0
ACB,2026-09-10,3.8499999046325684,3.9100000858306885,3.7200000286102295,3.7300000190734863,3.7300000190734863,629600.0
ACB,2026-09-11,3.7699999809265137,3.8499999046325684,3.680000066757202,3.740000009536743,3.740000009536743,829400.0
ACCL,2026-09-02,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,2.740000009536743,2200.0
ACCL,2026-09-03,2.6600000858306885,2.9100000858306885,2.6600000858306885,2.799999952316284,2.799999952316284,5000.0
ACCL,2026-09-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,3900.0
ACCL,2026-09-08,2.7149999141693115,2.7200000286102295,2.640000104904175,2.6700000762939453,2.6700000762939453,313100.0
ACCL,2026-09-09,2.700000047683716,3.119999885559082,2.371000051498413,3.0999999046325684,3.0999999046325684,3570300.0
ACCL,2026-09-10,2.740000009536743,2.9000000953674316,2.6019999980926514,2.6700000762939453,2.6700000762939453,107700.0
ACCL,2026-09-11,2.640000104904175,2.809999942779541,2.5399999618530273,2.6600000858306885,2.6600000858306885,29700.0
ACCO,2026-09-02,4.28000020980835,4.440000057220459,4.269999980926514,4.329999923706055,4.329999923706055,676100.0
ACCO,2026-09-03,4.400000095367432,4.400000095367432,4.300000190734863,4.340000152587891,4.340000152587891,534100.0
ACCO,2026-09-04,4.300000190734863,4.440000057220459,4.289999961853027,4.420000076293945,4.420000076293945,720000.0
ACCO,2026-09-08,4.400000095367432,4.420000076293945,4.300000190734863,4.340000152587891,4.340000152587891,868300.0
ACCO,2026-09-09,4.340000152587891,4.369999885559082,4.260000228881836,4.260000228881836,4.260000228881836,890800.0
ACCO,2026-09-10,4.289999961853027,4.289999961853027,4.150000095367432,4.199999809265137,4.199999809265137,654200.0
ACCO,2026-09-11,4.230000019073486,4.25,4.190000057220459,4.239999771118164,4.239999771118164,446100.0
ACCS,2026-09-02,5.269999980926514,5.489999771118164,5.110000133514404,5.289999961853027,5.289999961853027,23200.0
ACCS,2026-09-03,5.139999866485596,5.449999809265137,5.139999866485596,5.349999904632568,5.349999904632568,2600.0
ACCS,2026-09-04,5.21999979019165,5.400000095367432,5.110000133514404,5.329999923706055,5.329999923706055,7100.0
ACCS,2026-09-08,5.210000038146973,5.260000228881836,4.909999847412109,4.989999771118164,4.989999771118164,9700.0
ACCS,2026-09-09,5.0,5.119999885559082,4.949999809265137,5.019999980926514,5.019999980926514,153600.0
ACCS,2026-09-10,4.929999828338623,5.130000114440918,4.929999828338623,5.019999980926514,5.019999980926514,24400.0
ACCS,2026-09-11,4.889999866485596,5.199999809265137,4.880000114440918,5.199999809265137,5.199999809265137,45100.0
ACDC,2026-09-02,4.960000038146973,5.125,4.671000003814697,5.050000190734863,5.050000190734863,1534500.0
ACDC,2026-09-03,5.050000190734863,5.184999942779541,4.974999904632568,5.119999885559082,5.119999885559082,794600.0
ACDC,2026-09-04,5.099999904632568,5.210000038146973,5.0,5.150000095367432,5.150000095367432,752300.0
ACDC,2026-09-08,5.230000019073486,5.53000020980835,5.230000019073486,5.420000076293945,5.420000076293945,1106200.0
ACDC,2026-09-09,5.480000019073486,5.679999828338623,5.329999923706055,5.480000019073486,5.480000019073486,869200.0
ACDC,2026-09-10,5.550000190734863,5.550000190734863,5.135000228881836,5.190000057220459,5.190000057220459,750100.0
ACDC,2026-09-11,5.25,5.400000095367432,5.179999828338623,5.210000038146973,5.210000038146973,751000.0
ACEL,2026-09-02,11.65999984741211,11.84000015258789,11.630000114440918,11.640000343322754,11.640000343322754,312400.0
ACEL,2026-09-03,11.760000228881836,11.859999656677246,11.640000343322754,11.800000190734863,11.800000190734863,244900.0
ACEL,2026-09-04,11.720000267028809,11.920000076293945,11.680000305175781,11.880000114440918,11.880000114440918,260400.0
ACEL,2026-09-08,11.729999542236328,11.819999694824219,11.680000305175781,11.699999809265137,11.699999809265137,227200.0
ACEL,2026-09-09,11.609999656677246,11.710000038146973,11.550000190734863,11.6899995803833,11.6899995803833,265300.0
ACEL,2026-09-10,11.680000305175781,11.720000267028809,11.5,11.529999732971191,11.529999732971191,265000.0
ACEL,2026-09-11,11.649999618530273,11.65999984741211,11.550000190734863,11.600000381469727,11.600000381469727,294200.0
ACET,2026-09-02,9.350000381469727,9.649999618530273,9.00100040435791,9.260000228881836,9.260000228881836,61000.0
ACET,2026-09-03,9.260000228881836,9.640000343322754,9.04800033569336,9.430000305175781,9.430000305175781,78800.0
ACET,2026-09-04,9.329999923706055,9.760000228881836,9.26099967956543,9.59000015258789,9.59000015258789,44500.0
ACET,2026-09-08,9.609999656677246,9.970000267028809,9.380000114440918,9.729999542236328,9.729999542236328,81800.0
ACET,2026-09-09,9.670000076293945,9.949999809265137,9.4350004196167,9.539999961853027,9.539999961853027,92900.0
ACET,2026-09-10,9.460000038146973,9.680000305175781,9.3100004196167,9.529999732971191,9.529999732971191,119000.0
ACET,2026-09-11,9.649999618530273,9.800000190734863,9.380000114440918,9.520000457763672,9.520000457763672,119300.0
ACFN,2026-09-02,18.799999237060547,19.799999237060547,18.799999237060547,19.530000686645508,19.530000686645508,110900.0
ACFN,2026-09-03,19.700000762939453,20.309999465942383,18.600000381469727,18.760000228881836,18.760000228881836,120400.0
ACFN,2026-09-04,18.950000762939453,19.360000610351562,18.100000381469727,19.030000686645508,19.030000686645508,109100.0
ACFN,2026-09-08,18.799999237060547,19.59000015258789,18.489999771118164,19.5,19.5,91500.0
ACFN,2026-09-09,19.229999542236328,19.5,18.940000534057617,19.0,19.0,35900.0
ACFN,2026-09-10,19.299999237060547,21.010000228881836,18.790000915527344,20.969999313354492,20.969999313354492,85500.0
ACFN,2026-09-11,20.920000076293945,21.760000228881836,20.3799991607666,21.6200008392334,21.6200008392334,97200.0
ACGC,2026-09-02,10.0,10.0,10.0,10.0,10.0,0.0
ACGC,2026-09-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,50000.0
ACGC,2026-09-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACGC,2026-09-08,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACGC,2026-09-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACGC,2026-09-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACGC,2026-09-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACGL,2026-09-02,99.33999633789062,100.0,97.87000274658203,98.20999908447266,98.20999908447266,3983400.0
ACGL,2026-09-03,99.0,100.51000213623047,98.91999816894531,99.83000183105469,99.83000183105469,7677100.0
ACGL,2026-09-04,98.9000015258789,99.79000091552734,97.86000061035156,98.0999984741211,98.0999984741211,2121300.0
ACGL,2026-09-08,96.87000274658203,97.26000213623047,95.6500015258789,95.70999908447266,95.70999908447266,5760300.0
ACGL,2026-09-09,95.48999786376953,96.2699966430664,94.6500015258789,96.12000274658203,96.12000274658203,3011100.0
ACGL,2026-09-10,96.7699966430664,97.20999908447266,95.81999969482422,96.19999694824219,96.19999694824219,3463000.0
ACGL,2026-09-11,96.83999633789062,97.18000030517578,95.69000244140625,96.08999633789062,96.08999633789062,2516600.0
ACH,2026-09-02,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.1699999570846558,1.1699999570846558,898000.0
ACH,2026-09-03,1.190000057220459,1.2599999904632568,1.1799999475479126,1.2200000286102295,1.2200000286102295,943800.0
ACH,2026-09-04,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,339200.0
ACH,2026-09-08,1.2400000095367432,1.2400000095367432,1.0800000429153442,1.100000023841858,1.100000023841858,805600.0
ACH,2026-09-09,1.1100000143051147,1.149999976158142,1.059999942779541,1.0700000524520874,1.0700000524520874,796000.0
ACH,2026-09-10,1.0499999523162842,1.100000023841858,0.9599999785423279,1.0800000429153442,1.0800000429153442,1088800.0
ACH,2026-09-11,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442,1029500.0
ACHC,2026-09-02,28.190000534057617,28.59000015258789,27.5,27.75,27.75,1138400.0
ACHC,2026-09-03,27.729999542236328,28.389999389648438,27.34000015258789,28.3799991607666,28.3799991607666,1150100.0
ACHC,2026-09-04,28.239999771118164,28.770000457763672,27.809999465942383,28.1299991607666,28.1299991607666,835000.0
ACHC,2026-09-08,27.709999084472656,28.450000762939453,27.450000762939453,27.5,27.5,1316300.0
ACHC,2026-09-09,27.420000076293945,28.75,26.850000381469727,28.190000534057617,28.190000534057617,1716900.0
ACHC,2026-09-10,27.860000610351562,29.799999237060547,27.81999969482422,28.530000686645508,28.530000686645508,1088000.0
ACHC,2026-09-11,28.959999084472656,29.260000228881836,28.229999542236328,28.360000610351562,28.360000610351562,653200.0
ACHR,2026-09-02,5.559999942779541,5.690000057220459,5.510000228881836,5.650000095367432,5.650000095367432,15062400.0
ACHR,2026-09-03,5.800000190734863,5.960000038146973,5.699999809265137,5.760000228881836,5.760000228881836,16940700.0
ACHR,2026-09-04,5.730000019073486,5.789999961853027,5.599999904632568,5.710000038146973,5.710000038146973,15652700.0
ACHR,2026-09-08,5.699999809265137,5.889999866485596,5.670000076293945,5.829999923706055,5.829999923706055,22595000.0
ACHR,2026-09-09,5.75,5.789999961853027,5.5,5.5,5.5,22406000.0
ACHR,2026-09-10,5.40500020980835,5.684999942779541,5.349999904632568,5.449999809265137,5.449999809265137,23666300.0
ACHR,2026-09-11,5.489999771118164,5.650000095367432,5.46999979019165,5.579999923706055,5.579999923706055,19910400.0
ACHV,2026-09-02,8.270000457763672,8.520000457763672,8.25,8.479999542236328,8.479999542236328,1044200.0
ACHV,2026-09-03,8.489999771118164,8.640000343322754,8.210000038146973,8.3100004196167,8.3100004196167,1532400.0
ACHV,2026-09-04,8.199999809265137,8.5600004196167,8.100000381469727,8.489999771118164,8.489999771118164,886400.0
ACHV,2026-09-08,8.319999694824219,8.34000015258789,7.820000171661377,7.840000152587891,7.840000152587891,3533200.0
ACHV,2026-09-09,7.820000171661377,7.849999904632568,7.519999980926514,7.539999961853027,7.539999961853027,2367200.0
ACHV,2026-09-10,7.480000019073486,7.559999942779541,7.210000038146973,7.28000020980835,7.28000020980835,2476300.0
ACHV,2026-09-11,7.380000114440918,7.440000057220459,7.010000228881836,7.059999942779541,7.059999942779541,1460700.0
ACI,2026-09-02,12.420000076293945,12.6850004196167,12.270000457763672,12.479999542236328,12.479999542236328,11510200.0
ACI,2026-09-03,12.529999732971191,12.6899995803833,12.385000228881836,12.59000015258789,12.59000015258789,4371200.0
ACI,2026-09-04,12.399999618530273,12.640000343322754,12.399999618530273,12.550000190734863,12.550000190734863,4592700.0
ACI,2026-09-08,12.520000457763672,12.569999694824219,12.055000305175781,12.140000343322754,12.140000343322754,7765100.0
ACI,2026-09-09,12.15999984741211,12.15999984741211,11.75,11.850000381469727,11.850000381469727,9964600.0
ACI,2026-09-10,11.920000076293945,11.920000076293945,11.630000114440918,11.699999809265137,11.699999809265137,14437100.0
