symbol,date,open,high,low,close,adj_close,volume
ABSI,2026-08-26,9.555000305175781,9.649999618530273,8.899999618530273,9.220000267028809,9.220000267028809,2674100.0
ABSI,2026-08-27,9.279999732971191,9.678999900817871,9.154999732971191,9.420000076293945,9.420000076293945,3210200.0
ABSI,2026-08-28,9.20199966430664,9.300000190734863,8.600000381469727,8.710000038146973,8.710000038146973,2506100.0
ABSI,2026-08-31,8.670000076293945,9.09000015258789,8.619999885559082,9.039999961853027,9.039999961853027,5257200.0
ABSI,2026-09-01,8.850000381469727,9.079999923706055,8.711000442504883,8.84000015258789,8.84000015258789,3235100.0
ABSI,2026-09-02,8.899999618530273,9.229999542236328,8.359999656677246,8.800000190734863,8.800000190734863,2946900.0
ABSI,2026-09-03,8.90999984741211,8.994999885559082,8.550000190734863,8.800000190734863,8.800000190734863,2746300.0
ABSI,2026-09-04,8.6899995803833,9.029999732971191,8.649999618530273,8.819999694824219,8.819999694824219,2134800.0
ABT,2026-08-26,115.4000015258789,116.72000122070312,114.01000213623047,114.0999984741211,114.0999984741211,6957100.0
ABT,2026-08-27,112.75,113.44999694824219,111.29000091552734,111.58999633789062,111.58999633789062,8351700.0
ABT,2026-08-28,111.5999984741211,112.75,111.11000061035156,112.47000122070312,112.47000122070312,7545100.0
ABT,2026-08-31,111.54000091552734,111.63999938964844,109.54000091552734,110.36000061035156,110.36000061035156,10691200.0
ABT,2026-09-01,112.25,113.91000366210938,108.68000030517578,108.93000030517578,108.93000030517578,7229100.0
ABT,2026-09-02,109.31999969482422,112.19999694824219,109.0,110.47000122070312,110.47000122070312,8458800.0
ABT,2026-09-03,110.91000366210938,112.0,108.04000091552734,108.79000091552734,108.79000091552734,5297500.0
ABT,2026-09-04,108.11000061035156,110.01000213623047,107.36000061035156,108.33000183105469,108.33000183105469,7029300.0
ABTC,2026-08-26,8.84000015258789,8.920999526977539,8.119999885559082,8.180000305175781,8.180000305175781,1644500.0
ABTC,2026-08-27,8.40999984741211,9.3100004196167,8.229999542236328,8.760000228881836,8.760000228881836,1818500.0
ABTC,2026-08-28,8.609999656677246,8.680000305175781,7.46999979019165,7.690000057220459,7.690000057220459,2279300.0
ABTC,2026-08-31,7.65500020980835,8.170000076293945,7.599999904632568,8.069999694824219,8.069999694824219,1326300.0
ABTC,2026-09-01,7.909999847412109,7.934999942779541,7.559999942779541,7.710000038146973,7.710000038146973,988700.0
ABTC,2026-09-02,7.659999847412109,8.09000015258789,7.630000114440918,7.869999885559082,7.869999885559082,851300.0
ABTC,2026-09-03,8.180000305175781,9.470000267028809,8.149999618530273,9.34000015258789,9.34000015258789,2541400.0
ABTC,2026-09-04,8.954999923706055,9.1899995803833,7.869999885559082,7.989999771118164,7.989999771118164,4745600.0
ABTS,2026-08-26,1.25,1.340000033378601,1.25,1.3200000524520874,1.3200000524520874,14200.0
ABTS,2026-08-27,1.3049999475479126,1.4500000476837158,1.2970000505447388,1.350000023841858,1.350000023841858,120900.0
ABTS,2026-08-28,1.309999942779541,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716,17200.0
ABTS,2026-08-31,1.3200000524520874,1.559999942779541,1.3200000524520874,1.4900000095367432,1.4900000095367432,132600.0
ABTS,2026-09-01,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.4900000095367432,1.4900000095367432,32600.0
ABTS,2026-09-02,1.4700000286102295,1.5,1.4199999570846558,1.4800000190734863,1.4800000190734863,31300.0
ABTS,2026-09-03,1.5499999523162842,1.6069999933242798,1.5199999809265137,1.5399999618530273,1.5399999618530273,52000.0
ABTS,2026-09-04,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,7800.0
ABUS,2026-08-26,5.190000057220459,5.230000019073486,5.179999828338623,5.190000057220459,5.190000057220459,4595500.0
ABUS,2026-08-27,5.159999847412109,5.21999979019165,5.139999866485596,5.170000076293945,5.170000076293945,3577000.0
ABUS,2026-08-28,5.150000095367432,5.190000057220459,5.050000190734863,5.070000171661377,5.070000171661377,4768400.0
ABUS,2026-08-31,5.050000190734863,5.110000133514404,4.989999771118164,5.079999923706055,5.079999923706055,3562000.0
ABUS,2026-09-01,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,5.090000152587891,2609600.0
ABUS,2026-09-02,5.099999904632568,5.190000057220459,5.090000152587891,5.099999904632568,5.099999904632568,2975300.0
ABUS,2026-09-03,5.110000133514404,5.150000095367432,5.099999904632568,5.119999885559082,5.119999885559082,3226700.0
ABUS,2026-09-04,5.090000152587891,5.170000076293945,5.090000152587891,5.150000095367432,5.150000095367432,5197300.0
ABVC,2026-08-26,0.800000011920929,0.8299999833106995,0.7070000171661377,0.7110000252723694,0.7110000252723694,98100.0
ABVC,2026-08-27,0.7149999737739563,0.8500000238418579,0.7149999737739563,0.7960000038146973,0.7960000038146973,130200.0
ABVC,2026-08-28,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995,94000.0
ABVC,2026-08-31,0.843999981880188,0.8999999761581421,0.8309999704360962,0.8579999804496765,0.8579999804496765,113500.0
ABVC,2026-09-01,0.8610000014305115,0.8870000243186951,0.8199999928474426,0.824999988079071,0.824999988079071,47200.0
ABVC,2026-09-02,0.8600000143051147,0.8960000276565552,0.8410000205039978,0.8650000095367432,0.8650000095367432,138200.0
ABVC,2026-09-03,0.8899999856948853,1.0299999713897705,0.8500000238418579,1.0,1.0,179100.0
ABVC,2026-09-04,1.0,1.0199999809265137,0.8999999761581421,0.9599999785423279,0.9599999785423279,142400.0
ABVX,2026-08-26,117.0,118.0,116.01000213623047,116.5199966430664,116.5199966430664,511300.0
ABVX,2026-08-27,116.69000244140625,117.23999786376953,114.18000030517578,114.30000305175781,114.30000305175781,1074300.0
ABVX,2026-08-28,114.33999633789062,115.16999816894531,111.7229995727539,113.3499984741211,113.3499984741211,926200.0
ABVX,2026-08-31,112.16999816894531,114.33000183105469,111.36000061035156,111.7300033569336,111.7300033569336,1056700.0
ABVX,2026-09-01,111.0,115.11000061035156,110.22000122070312,113.66999816894531,113.66999816894531,991300.0
ABVX,2026-09-02,114.37000274658203,115.66000366210938,111.01000213623047,111.08000183105469,111.08000183105469,868100.0
ABVX,2026-09-03,112.31199645996094,116.0999984741211,112.0999984741211,114.03500366210938,114.03500366210938,1111800.0
ABVX,2026-09-04,114.1500015258789,115.33000183105469,112.78199768066406,114.79000091552734,114.79000091552734,489800.0
ABX,2026-08-26,9.829999923706055,9.960000038146973,9.645000457763672,9.779999732971191,9.779999732971191,408500.0
ABX,2026-08-27,9.680000305175781,9.9399995803833,9.680000305175781,9.829999923706055,9.829999923706055,391700.0
ABX,2026-08-28,9.880000114440918,9.970000267028809,9.710000038146973,9.739999771118164,9.739999771118164,385700.0
ABX,2026-08-31,9.739999771118164,9.758999824523926,9.449999809265137,9.600000381469727,9.600000381469727,412500.0
ABX,2026-09-01,9.430000305175781,9.479999542236328,9.15999984741211,9.210000038146973,9.210000038146973,368900.0
ABX,2026-09-02,9.329999923706055,9.600000381469727,9.239999771118164,9.569999694824219,9.569999694824219,408000.0
ABX,2026-09-03,9.680000305175781,9.800000190734863,9.484999656677246,9.75,9.75,344500.0
ABX,2026-09-04,9.920000076293945,9.920000076293945,9.520000457763672,9.609999656677246,9.609999656677246,313900.0
ACA,2026-08-26,145.35000610351562,145.55999755859375,145.25999450683594,145.25999450683594,145.25999450683594,413800.0
ACA,2026-08-27,145.35000610351562,145.5500030517578,145.33999633789062,145.49000549316406,145.49000549316406,397600.0
ACA,2026-08-28,145.4499969482422,145.5,145.25,145.27999877929688,145.27999877929688,484100.0
ACA,2026-08-31,145.25999450683594,145.5,145.25999450683594,145.3000030517578,145.3000030517578,582700.0
ACA,2026-09-01,145.25999450683594,145.5,145.25999450683594,145.47999572753906,145.47999572753906,523100.0
ACA,2026-09-02,145.39999389648438,145.60000610351562,145.39999389648438,145.4499969482422,145.4499969482422,499400.0
ACA,2026-09-03,145.60000610351562,145.6699981689453,145.47999572753906,145.47999572753906,145.47999572753906,611100.0
ACA,2026-09-04,145.55999755859375,145.64999389648438,145.4499969482422,145.4499969482422,145.4499969482422,755700.0
ACAA,2026-08-26,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAA,2026-08-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
ACAA,2026-08-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100.0
ACAA,2026-08-31,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,450000.0
ACAA,2026-09-01,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAA,2026-09-02,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,7300.0
ACAA,2026-09-03,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,250000.0
ACAA,2026-09-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
ACAD,2026-08-26,30.360000610351562,30.3799991607666,29.280000686645508,29.579999923706055,29.579999923706055,1336200.0
ACAD,2026-08-27,29.260000228881836,29.829999923706055,29.149999618530273,29.729999542236328,29.729999542236328,879300.0
ACAD,2026-08-28,29.510000228881836,29.729999542236328,29.020000457763672,29.110000610351562,29.110000610351562,1530000.0
ACAD,2026-08-31,29.049999237060547,29.1200008392334,28.579999923706055,28.90999984741211,28.90999984741211,1036000.0
ACAD,2026-09-01,28.84000015258789,29.299999237060547,28.510000228881836,28.889999389648438,28.889999389648438,830900.0
ACAD,2026-09-02,29.100000381469727,29.75,28.8799991607666,28.93000030517578,28.93000030517578,1556000.0
ACAD,2026-09-03,29.0,29.06999969482422,27.6200008392334,27.860000610351562,27.860000610351562,1849400.0
ACAD,2026-09-04,27.770000457763672,28.190000534057617,27.649999618530273,28.020000457763672,28.020000457763672,1682900.0
ACB,2026-08-26,4.0,4.050000190734863,3.9549999237060547,4.0,4.0,1405900.0
ACB,2026-08-27,3.9600000381469727,4.045000076293945,3.950000047683716,4.010000228881836,4.010000228881836,1375200.0
ACB,2026-08-28,3.9800000190734863,4.034999847412109,3.930000066757202,4.010000228881836,4.010000228881836,1099500.0
ACB,2026-08-31,3.990000009536743,4.09499979019165,3.9700000286102295,4.050000190734863,4.050000190734863,872700.0
ACB,2026-09-01,4.03000020980835,4.090000152587891,4.0,4.050000190734863,4.050000190734863,881000.0
ACB,2026-09-02,4.019999980926514,4.150000095367432,4.010000228881836,4.03000020980835,4.03000020980835,1470600.0
ACB,2026-09-03,4.03000020980835,4.079999923706055,3.819999933242798,3.890000104904175,3.890000104904175,1560900.0
ACB,2026-09-04,3.890000104904175,3.9700000286102295,3.8610000610351562,3.950000047683716,3.950000047683716,691200.0
ACCL,2026-08-26,2.8529999256134033,2.9000000953674316,2.819999933242798,2.819999933242798,2.819999933242798,4400.0
ACCL,2026-08-27,2.75,2.819999933242798,2.75,2.7699999809265137,2.7699999809265137,12300.0
ACCL,2026-08-28,2.759999990463257,2.924999952316284,2.759999990463257,2.924999952316284,2.924999952316284,6500.0
ACCL,2026-08-31,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,400.0
ACCL,2026-09-01,2.819999933242798,2.9600000381469727,2.691999912261963,2.9600000381469727,2.9600000381469727,3100.0
ACCL,2026-09-02,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,2.740000009536743,2200.0
ACCL,2026-09-03,2.6600000858306885,2.9100000858306885,2.6600000858306885,2.799999952316284,2.799999952316284,5000.0
ACCL,2026-09-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,3900.0
ACCO,2026-08-26,4.210000038146973,4.210000038146973,4.139999866485596,4.190000057220459,4.190000057220459,480500.0
ACCO,2026-08-27,4.150000095367432,4.289999961853027,4.150000095367432,4.289999961853027,4.289999961853027,691800.0
ACCO,2026-08-28,4.289999961853027,4.409999847412109,4.269999980926514,4.289999961853027,4.289999961853027,860300.0
ACCO,2026-08-31,4.300000190734863,4.309999942779541,4.230000019073486,4.28000020980835,4.28000020980835,550100.0
ACCO,2026-09-01,4.28000020980835,4.329999923706055,4.230000019073486,4.25,4.25,746300.0
ACCO,2026-09-02,4.28000020980835,4.440000057220459,4.269999980926514,4.329999923706055,4.329999923706055,676100.0
ACCO,2026-09-03,4.400000095367432,4.400000095367432,4.300000190734863,4.340000152587891,4.340000152587891,534100.0
ACCO,2026-09-04,4.300000190734863,4.440000057220459,4.289999961853027,4.420000076293945,4.420000076293945,720000.0
ACCS,2026-08-26,5.090000152587891,5.190000057220459,5.079999923706055,5.190000057220459,5.190000057220459,17500.0
ACCS,2026-08-27,5.090000152587891,5.679999828338623,5.090000152587891,5.420000076293945,5.420000076293945,21800.0
ACCS,2026-08-28,5.349999904632568,5.829999923706055,5.349999904632568,5.710000038146973,5.710000038146973,13300.0
ACCS,2026-08-31,5.679999828338623,5.730000019073486,5.449999809265137,5.449999809265137,5.449999809265137,20800.0
ACCS,2026-09-01,5.46999979019165,5.46999979019165,5.21999979019165,5.269999980926514,5.269999980926514,12600.0
ACCS,2026-09-02,5.269999980926514,5.489999771118164,5.110000133514404,5.289999961853027,5.289999961853027,23200.0
ACCS,2026-09-03,5.139999866485596,5.449999809265137,5.139999866485596,5.349999904632568,5.349999904632568,2600.0
ACCS,2026-09-04,5.21999979019165,5.400000095367432,5.110000133514404,5.329999923706055,5.329999923706055,7100.0
ACDC,2026-08-26,4.599999904632568,4.724999904632568,4.5,4.619999885559082,4.619999885559082,1271700.0
ACDC,2026-08-27,4.78000020980835,5.385000228881836,4.760000228881836,5.260000228881836,5.260000228881836,1917300.0
ACDC,2026-08-28,5.28000020980835,5.289999961853027,4.965000152587891,4.989999771118164,4.989999771118164,1418100.0
ACDC,2026-08-31,5.110000133514404,5.270999908447266,4.980000019073486,5.099999904632568,5.099999904632568,872900.0
ACDC,2026-09-01,5.119999885559082,5.300000190734863,4.945000171661377,4.989999771118164,4.989999771118164,1279700.0
ACDC,2026-09-02,4.960000038146973,5.125,4.671000003814697,5.050000190734863,5.050000190734863,1534500.0
ACDC,2026-09-03,5.050000190734863,5.184999942779541,4.974999904632568,5.119999885559082,5.119999885559082,794600.0
ACDC,2026-09-04,5.099999904632568,5.210000038146973,5.0,5.150000095367432,5.150000095367432,752300.0
ACEL,2026-08-26,11.859999656677246,11.984999656677246,11.800000190734863,11.8100004196167,11.8100004196167,255200.0
ACEL,2026-08-27,11.75,11.75,11.625,11.699999809265137,11.699999809265137,221100.0
ACEL,2026-08-28,11.760000228881836,11.944999694824219,11.6899995803833,11.869999885559082,11.869999885559082,268800.0
ACEL,2026-08-31,11.8100004196167,11.914999961853027,11.619999885559082,11.640000343322754,11.640000343322754,249900.0
ACEL,2026-09-01,11.619999885559082,11.649999618530273,11.470000267028809,11.579999923706055,11.579999923706055,259400.0
ACEL,2026-09-02,11.65999984741211,11.84000015258789,11.630000114440918,11.640000343322754,11.640000343322754,312400.0
ACEL,2026-09-03,11.760000228881836,11.859999656677246,11.640000343322754,11.800000190734863,11.800000190734863,244900.0
ACEL,2026-09-04,11.720000267028809,11.920000076293945,11.680000305175781,11.880000114440918,11.880000114440918,260400.0
ACET,2026-08-26,8.979999542236328,9.039999961853027,8.630000114440918,8.949999809265137,8.949999809265137,119300.0
ACET,2026-08-27,9.0,9.180000305175781,8.840999603271484,9.010000228881836,9.010000228881836,259800.0
ACET,2026-08-28,9.220000267028809,9.244999885559082,8.760000228881836,9.0600004196167,9.0600004196167,111600.0
ACET,2026-08-31,8.920000076293945,9.069999694824219,8.619999885559082,8.699999809265137,8.699999809265137,111900.0
ACET,2026-09-01,8.869999885559082,9.449999809265137,8.770000457763672,9.260000228881836,9.260000228881836,134100.0
ACET,2026-09-02,9.350000381469727,9.649999618530273,9.00100040435791,9.260000228881836,9.260000228881836,61000.0
ACET,2026-09-03,9.260000228881836,9.640000343322754,9.04800033569336,9.430000305175781,9.430000305175781,78800.0
ACET,2026-09-04,9.329999923706055,9.760000228881836,9.26099967956543,9.59000015258789,9.59000015258789,44500.0
ACFN,2026-08-26,20.329999923706055,21.209999084472656,19.709999084472656,21.100000381469727,21.100000381469727,62200.0
ACFN,2026-08-27,21.489999771118164,21.489999771118164,20.649999618530273,20.649999618530273,20.649999618530273,10300.0
ACFN,2026-08-28,20.579999923706055,21.200000762939453,19.700000762939453,19.729999542236328,19.729999542236328,22200.0
ACFN,2026-08-31,18.959999084472656,20.09000015258789,18.959999084472656,19.139999389648438,19.139999389648438,39200.0
ACFN,2026-09-01,19.15999984741211,19.600000381469727,18.479999542236328,19.170000076293945,19.170000076293945,110300.0
ACFN,2026-09-02,18.799999237060547,19.799999237060547,18.799999237060547,19.530000686645508,19.530000686645508,110900.0
