symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AES,2026-08-28,2.0,0.6491218426436802,2.0,0,0,3.0,4.0,4.0,55.37831279596337,3.0,0.5682763406227828,0,,0,0,HOLD,2.7647058823529416,2,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-08-28,2.0,0.6422929385598946,4.0,0,0,2.0,4.0,3.0,53.3241225298834,3.0,0.4077253352390448,1,1.0,0,1,BUY,2.5,2,2,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AEVA,2026-08-28,5.0,0.05093124822074334,3.0,0,0,3.0,3.0,2.0,38.53419322399104,4.0,0.3203980152378167,0,,0,0,SELL,3.847058823529412,0,2,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-08-28,,,3.0,0,0,3.0,,3.0,47.53402455457188,2.0,0.684615548263616,0,,0,0,HOLD,2.545454545454546,1,0,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-08-28,4.0,0.27207342872173135,3.0,0,0,4.0,3.0,4.0,56.015879500163486,5.0,0.1765295676110386,1,2.0,0,0,SELL,3.6529411764705886,0,3,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-08-28,,,4.0,0,0,3.0,,2.0,43.33843523852009,2.0,0.6933435102662455,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-08-28,2.0,0.6947862863409008,1.0,0,0,3.0,4.0,4.0,68.00256415979537,2.0,0.6433656548551934,1,1.0,0,0,BUY,2.1235294117647063,3,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-08-28,3.0,0.5654130583403214,1.0,0,0,3.0,3.0,3.0,50.674695241214344,1.0,0.8712530367978412,0,,0,0,BUY,2.3176470588235296,2,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-08-28,5.0,0.04741379310344828,5.0,0,0,4.0,3.0,2.0,33.51548774396174,5.0,0.05093168175738791,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-08-28,3.0,0.49834368365811577,3.0,0,0,3.0,3.0,2.0,38.08808914232038,3.0,0.49045545081443875,0,,0,0,HOLD,3.0000000000000004,0,0,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-08-28,,,1.0,0,0,2.0,,3.0,51.93679336121291,1.0,0.8338764410734832,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AG,2026-08-28,,,2.0,0,0,3.0,,4.0,60.02318436255244,3.0,0.5127945344132069,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBK,2026-08-28,,,,0,0,5.0,,2.0,40.71467383422968,5.0,0.0346534719686238,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCO,2026-08-28,2.0,0.6695665817396322,4.0,0,0,4.0,1.0,4.0,60.35395694843835,4.0,0.3584383330758522,0,,0,0,HOLD,2.8588235294117643,2,3,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
AGD,2026-08-28,,,1.0,0,0,3.0,,4.0,65.26031778804838,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-08-28,3.0,0.4735557363710334,1.0,0,0,1.0,3.0,4.0,55.641653455055305,1.0,0.8747764132613965,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-08-28,,,3.0,0,0,4.0,,4.0,61.03259707851853,4.0,0.32568738113555384,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-08-28,5.0,0.24074852474507585,4.0,0,0,5.0,4.0,4.0,58.59510796757177,5.0,0.02359108857914941,0,,0,0,STRONG SELL,4.7176470588235295,0,5,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-08-28,4.0,0.3272779080218263,3.0,0,0,3.0,4.0,3.0,46.36158425215471,3.0,0.47429800511943876,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-08-28,2.0,0.6164190388051328,3.0,0,0,1.0,4.0,3.0,45.47036102739631,2.0,0.6940867998361993,1,3.0,0,0,BUY,1.9823529411764704,3,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-08-28,1.0,0.7672413793103448,1.0,0,0,2.0,4.0,3.0,49.816267297349384,1.0,0.8046386105567951,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGM.A,2026-08-28,1.0,0.8884099616858236,1.0,0,0,2.0,4.0,2.0,43.199739582711935,2.0,0.7035125072760068,0,,0,0,BUY,1.9411764705882355,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-08-28,,,,0,0,4.0,,3.0,47.73088927907474,3.0,0.433617588681547,0,,0,0,,,0,1,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-08-28,1.0,0.8060290297648237,2.0,1,0,2.0,3.0,3.0,52.39715127699209,1.0,0.853752885004049,0,,0,0,STRONG BUY,1.6352941176470588,4,0,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-08-28,2.0,0.6760403615876672,5.0,0,0,5.0,3.0,3.0,45.55451657231167,5.0,0.05281196997286285,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-08-28,1.0,0.9019436681438798,5.0,0,0,4.0,2.0,2.0,39.429900734456695,5.0,0.12860227695738663,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-08-28,4.0,0.3393939393939394,1.0,0,0,2.0,3.0,4.0,56.96996556527053,3.0,0.5129596198041394,0,,0,0,HOLD,2.9176470588235293,2,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-08-28,,,2.0,0,1,2.0,,4.0,56.875028512045965,3.0,0.4526671595275801,0,,0,0,BUY,2.454545454545455,2,0,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-08-28,5.0,0.18314326172721213,4.0,0,0,2.0,3.0,1.0,27.152419566372913,4.0,0.36110847262976215,0,,0,0,SELL,3.7764705882352936,1,3,5,Construction & Materials,"Argan, Inc. Common Stock",13950712.0
AGYS,2026-08-28,5.0,0.14934198997692327,1.0,0,0,2.0,1.0,4.0,60.66832210415933,2.0,0.7055619042555891,1,1.0,0,0,BUY,2.335294117647059,4,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-08-28,1.0,0.9164739007553325,5.0,0,0,5.0,3.0,2.0,31.977455525566924,5.0,0.06985295943769682,1,4.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHR,2026-08-28,4.0,0.314919773958283,1.0,0,0,2.0,2.0,3.0,51.327525817980316,1.0,0.8793684333504375,0,,0,0,BUY,2.270588235294118,4,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-08-28,2.0,0.7115682100822371,3.0,0,0,3.0,3.0,2.0,35.89729871160473,2.0,0.7003568230492107,1,1.0,0,0,BUY,2.1588235294117646,2,0,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-08-28,1.0,0.9865744507729862,3.0,0,0,4.0,4.0,3.0,49.66509968668184,5.0,0.1823204594549791,0,,0,0,HOLD,3.211764705882353,1,3,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-08-28,1.0,0.9670565397580534,3.0,0,0,3.0,5.0,4.0,60.553959296668275,4.0,0.23277307503237282,1,1.0,0,0,HOLD,2.676470588235294,1,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIB,2026-08-28,2.0,0.7578947368421053,,0,0,,,2.0,34.454905611942806,5.0,0.060836492077477156,0,,0,0,,,1,1,2,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-08-28,,,,0,0,,,2.0,34.427788378093425,,,0,,0,0,,,0,0,0,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-08-28,2.0,0.7185096954496538,2.0,0,0,3.0,4.0,4.0,56.82166305505775,5.0,0.17551019547565885,0,,0,0,HOLD,3.235294117647059,2,2,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIFF,2026-08-28,3.0,0.4629990334742311,5.0,0,0,3.0,3.0,3.0,45.46846378561229,5.0,0.1825726403794516,0,,0,0,SELL,3.6823529411764704,0,2,5,Technology & Software,"Firefly Neuroscience, Inc.  - Common Stock",15683601.0
AIG,2026-08-28,2.0,0.7175641812769107,4.0,1,0,4.0,2.0,3.0,48.16260793257111,3.0,0.4087092018929849,0,,0,0,HOLD,2.8,2,2,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-08-28,2.0,0.665656446578585,1.0,1,0,1.0,1.0,5.0,76.24411649424376,1.0,0.9698150428726346,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIA,2026-08-28,,,,0,0,3.0,,4.0,57.67553466859587,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,
AIIR,2026-08-28,,,3.0,0,0,5.0,,3.0,54.474150782619425,5.0,0.1967999776204427,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-08-28,5.0,0.2204773790434544,5.0,0,0,5.0,3.0,2.0,43.456619977379056,5.0,0.04054054162901103,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-08-28,3.0,0.5346895282665945,4.0,0,0,3.0,4.0,2.0,31.1373148304464,3.0,0.4944857799993959,0,,0,0,HOLD,3.282352941176471,0,2,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-08-28,,,3.0,0,0,2.0,,3.0,52.0727934640044,2.0,0.7720362556906025,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOT,2026-08-28,1.0,0.792292015991278,5.0,0,0,4.0,2.0,2.0,39.736599323909566,5.0,0.09090908333062403,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-08-28,5.0,0.11209979392758822,4.0,0,0,1.0,3.0,2.0,31.92605466568139,4.0,0.33550000190734863,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-08-28,4.0,0.38266283524904215,2.0,0,0,2.0,1.0,2.0,43.70039348986746,2.0,0.7428248893981738,0,,0,0,BUY,2.4352941176470586,4,1,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-08-28,2.0,0.591773130454957,5.0,0,0,5.0,3.0,3.0,51.702041911295424,5.0,0.009719840857438817,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-08-28,3.0,0.5640148150900705,4.0,0,0,2.0,3.0,2.0,35.493456670569486,3.0,0.4837962839042125,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-08-28,1.0,0.889758123381895,4.0,0,0,4.0,4.0,4.0,58.68750730781754,4.0,0.34426234954468893,0,,0,0,HOLD,3.0823529411764707,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRO,2026-08-28,2.0,0.7316854882607396,3.0,0,0,5.0,4.0,3.0,46.67560523442105,5.0,0.09578737349138977,0,,0,0,SELL,3.6941176470588237,1,3,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-08-28,2.0,0.6221826605301598,4.0,0,0,3.0,4.0,2.0,32.448672590593546,5.0,0.10129095379380265,1,1.0,0,0,HOLD,3.1470588235294117,1,3,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-08-28,1.0,0.8164164890241761,1.0,0,0,1.0,3.0,4.0,57.28416204674832,1.0,0.8673791911474076,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AIT,2026-08-28,4.0,0.34404527038403343,2.0,0,0,2.0,1.0,2.0,33.763579401283664,2.0,0.6747382505531797,0,,0,0,BUY,2.4352941176470586,4,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-08-28,2.0,0.6964441023790274,5.0,0,0,4.0,3.0,2.0,36.05870292647871,5.0,0.06418708109313769,0,,0,0,SELL,3.552941176470589,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIZ,2026-08-28,2.0,0.588956669292746,1.0,0,0,2.0,1.0,3.0,54.628224452121614,1.0,0.838289147808636,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-08-28,4.0,0.33792386563367977,1.0,0,0,3.0,3.0,4.0,60.44939270467348,2.0,0.6550262881812189,0,,0,0,HOLD,2.8588235294117643,2,1,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-08-28,1.0,0.8163370352526018,4.0,0,0,3.0,3.0,3.0,46.66725971487962,4.0,0.3185420600636529,0,,0,0,HOLD,2.7294117647058824,1,2,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-08-28,4.0,0.32891637908073945,4.0,0,0,2.0,1.0,2.0,40.82292215170431,4.0,0.3981159664570159,0,,0,0,HOLD,3.1176470588235294,2,3,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-08-28,,,5.0,0,0,5.0,,2.0,35.63077084281049,5.0,0.01154934606001849,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.B,2026-08-28,,,2.0,0,0,2.0,,2.0,43.20450099967103,2.0,0.7406496126044236,0,,0,0,BUY,2.0,3,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-08-28,3.0,0.4311394781695577,4.0,0,0,3.0,3.0,2.0,40.2417668474994,3.0,0.5372478547685833,0,,0,0,HOLD,3.1058823529411765,0,1,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-08-28,4.0,0.3901116427432217,,0,0,1.0,,4.0,55.67173685136958,2.0,0.6214789395522152,0,,0,0,HOLD,2.6065573770491803,2,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
ALAB,2026-08-28,5.0,0.05360090979443759,3.0,0,0,1.0,3.0,2.0,43.95975891537645,3.0,0.4943174613951134,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALB,2026-08-28,3.0,0.5276306331644032,3.0,0,0,3.0,3.0,4.0,57.16119995107101,3.0,0.4583110659473244,0,,0,0,HOLD,3.0000000000000004,0,0,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-08-28,,,3.0,0,0,4.0,,3.0,50.848662897301026,3.0,0.40387714932165075,0,,0,0,HOLD,3.3409090909090917,0,1,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-08-28,4.0,0.3322594784371022,2.0,0,0,3.0,3.0,3.0,53.03377621408196,2.0,0.6974328335391701,0,,0,0,HOLD,2.9647058823529413,2,1,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDX,2026-08-28,3.0,0.4513556618819777,5.0,0,0,5.0,4.0,2.0,40.307218699074866,5.0,0.053030302639350366,1,2.0,0,0,SELL,3.9117647058823533,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-08-28,5.0,0.18592351505288854,2.0,0,0,4.0,5.0,4.0,61.37150211604853,3.0,0.5504586960307953,0,,0,0,SELL,4.035294117647059,1,3,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALG,2026-08-28,2.0,0.6210262150216436,3.0,0,0,4.0,3.0,3.0,52.63612246704155,4.0,0.2592057217347195,1,2.0,0,0,HOLD,2.8058823529411767,1,2,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-08-28,5.0,0.20764981987678363,4.0,0,0,3.0,2.0,2.0,33.85301272232721,4.0,0.27701837352629627,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-08-28,3.0,0.4350998217382493,4.0,0,0,4.0,2.0,2.0,37.25994514801014,3.0,0.45022725890434834,0,,0,0,HOLD,3.105882352941176,1,2,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-08-28,4.0,0.41673449528255546,3.0,0,0,4.0,4.0,4.0,56.85110776149391,4.0,0.3071079627612695,0,,0,0,SELL,3.894117647058824,0,4,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-08-28,1.0,0.8328026415632244,4.0,0,0,3.0,3.0,2.0,34.76125496313722,4.0,0.34205794195819694,0,,0,0,HOLD,2.7294117647058824,1,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-08-28,4.0,0.2840204451358986,4.0,0,0,3.0,2.0,2.0,33.49071903071635,3.0,0.4659217565166317,0,,0,0,HOLD,3.2352941176470584,1,2,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-08-28,3.0,0.4306007115133996,5.0,0,0,4.0,3.0,2.0,38.61890642842178,5.0,0.07130731507886232,0,,0,0,SELL,3.858823529411765,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIT,2026-08-28,,,5.0,0,0,5.0,4.0,2.0,43.229458773468465,5.0,0.06257510884378994,1,2.0,0,0,STRONG SELL,4.445762711864407,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-08-28,2.0,0.6993576565278548,4.0,0,0,5.0,3.0,2.0,40.859797010584074,4.0,0.27401417339295764,0,,0,0,HOLD,3.3882352941176475,1,3,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-08-28,4.0,0.2925749242790229,3.0,0,0,1.0,3.0,2.0,39.75748124720332,2.0,0.7278745238440504,0,,0,0,HOLD,2.7176470588235295,2,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-08-28,4.0,0.2649720772120475,2.0,0,0,3.0,3.0,4.0,60.49777619506948,3.0,0.4715241967291049,1,5.0,0,0,HOLD,2.9000000000000004,1,1,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-08-28,2.0,0.6671397413034361,1.0,0,0,2.0,1.0,3.0,52.43996544768321,1.0,0.8347740718428219,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-08-28,4.0,0.2982877505001897,2.0,0,0,4.0,3.0,3.0,47.725320525780745,2.0,0.6077452948343055,1,1.0,0,0,HOLD,2.841176470588236,2,2,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-08-28,2.0,0.5904306220095694,1.0,0,0,3.0,4.0,3.0,49.74369087241644,3.0,0.48258708120026794,0,,0,0,HOLD,2.6588235294117646,2,1,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-08-28,5.0,0.18596491228070175,1.0,0,0,2.0,4.0,4.0,57.192081886415586,3.0,0.5172413367862235,0,,0,0,HOLD,3.4000000000000004,2,2,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-08-28,4.0,0.3368421052631579,5.0,0,0,3.0,,3.0,50.593258326096986,4.0,0.2933333260672433,0,,0,0,SELL,3.914285714285715,0,3,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-08-28,3.0,0.5501356378192958,4.0,0,0,3.0,2.0,2.0,39.52787881412855,3.0,0.5858029512515591,0,,0,0,HOLD,2.929411764705882,1,1,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
ALM,2026-08-28,,,1.0,0,0,2.0,,4.0,60.188666890956085,2.0,0.7209544034117995,0,,0,0,BUY,1.7954545454545454,3,0,3,Mining & Minerals,Almonty Industries Inc. - Common Shares,
ALMS,2026-08-28,,,3.0,0,0,3.0,5.0,2.0,37.538639940551114,2.0,0.6994307278959255,0,,0,0,HOLD,3.1694915254237293,1,1,4,Pharmaceuticals & Biotech,Alumis Inc. - Common Stock,
ALMU,2026-08-28,5.0,0.14666497490624153,5.0,0,1,5.0,3.0,2.0,35.117350551048105,5.0,0.11608866929267042,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Semiconductors & Chips,"Aeluma, Inc. - Common Stock",18113554.0
ALNT,2026-08-28,4.0,0.3137313053907313,2.0,0,0,1.0,2.0,2.0,43.16948683711665,2.0,0.704070590844524,0,,0,0,BUY,2.4352941176470586,4,1,5,Medical Devices & Instruments,Allient Inc. - Common Stock,16992000.0
ALNY,2026-08-28,5.0,0.12298798747631713,5.0,0,0,5.0,2.0,3.0,47.21844363579346,5.0,0.11066007478162881,0,,0,0,STRONG SELL,4.470588235294118,1,4,5,Pharmaceuticals & Biotech,"Alnylam Pharmaceuticals, Inc. - Common Stock",132376000.0
ALOY,2026-08-28,4.0,0.3087719298245614,3.0,0,0,3.0,5.0,2.0,44.829009509703106,4.0,0.22444888515658415,0,,0,0,SELL,3.894117647058824,0,3,5,Mining & Minerals,REalloys Inc. - Common Stock,68782077.0
ALRM,2026-08-28,4.0,0.41584993243066926,1.0,0,0,3.0,3.0,4.0,62.33473253161276,1.0,0.9229844246956448,0,,0,0,HOLD,2.6235294117647054,2,1,5,Technology & Software,"Alarm.com Holdings, Inc. - Common Stock",49033533.0
ALRS,2026-08-28,3.0,0.5316410876918507,1.0,0,0,1.0,3.0,3.0,53.39038861066074,1.0,0.9277134978933304,0,,0,0,BUY,1.964705882352941,3,0,5,Banks & Financial Services,Alerus Financial Corporation - Common Stock,24985815.0
ALSN,2026-08-28,2.0,0.6269157088122606,1.0,0,0,2.0,3.0,3.0,53.50130224796432,1.0,0.8362266527936405,0,,0,0,BUY,1.835294117647059,4,0,5,Automobiles,"Allison Transmission Holdings, Inc. Common Stock",
ALT,2026-08-28,4.0,0.36383562606361275,3.0,0,0,4.0,3.0,3.0,53.64146933387155,5.0,0.14484679480746904,1,2.0,0,0,SELL,3.6529411764705886,0,3,5,Pharmaceuticals & Biotech,"Altimmune, Inc. - Common Stock",194474154.0
ALTG,2026-08-28,1.0,0.9694873881204231,3.0,0,0,4.0,3.0,2.0,35.09897210310328,4.0,0.38812784244776427,1,2.0,0,0,HOLD,2.5000000000000004,1,2,5,Wholesale Trade,Alta Equipment Group Inc. Class A Common Stock,32553179.0
ALTO,2026-08-28,2.0,0.7434945051930141,3.0,0,0,1.0,3.0,2.0,39.73986892335482,2.0,0.6213018358078648,0,,0,0,BUY,2.1058823529411765,3,0,5,Chemicals,"Alto Ingredients, Inc. - Common Stock",77576000.0
ALV,2026-08-28,3.0,0.564150995820362,1.0,0,0,3.0,2.0,3.0,49.818084679686436,2.0,0.7003626313825856,0,,0,0,BUY,2.376470588235294,3,0,5,Automobiles,"Autoliv, Inc. Common Stock",74700000.0
ALVO,2026-08-28,,,2.0,0,0,3.0,,4.0,68.82016765515206,4.0,0.3260869495879425,0,,0,0,HOLD,3.2500000000000004,1,1,3,Pharmaceuticals & Biotech,Alvotech - Ordinary Shares,
ALX,2026-08-28,5.0,0.22334986261460768,3.0,0,0,2.0,1.0,3.0,51.43760214461888,1.0,0.8707765896959374,0,,0,0,HOLD,2.6117647058823525,3,1,5,Investment & Holding Companies,"Alexander's, Inc. Common Stock",5107290.0
ALXO,2026-08-28,3.0,0.5078149920255184,2.0,0,0,2.0,5.0,3.0,49.96662320737234,2.0,0.620253206579146,0,,0,0,HOLD,2.8352941176470594,3,1,5,Pharmaceuticals & Biotech,ALX Oncology Holdings Inc. - Common Stock,138216247.0
ALZN,2026-08-28,5.0,0.11897926634768739,2.0,0,0,4.0,5.0,4.0,66.85305460451453,3.0,0.4551646023624076,0,,0,0,SELL,4.035294117647059,1,3,5,Pharmaceuticals & Biotech,"Alzamend Neuro, Inc. - Common Stock",4256039.0
AM,2026-08-28,5.0,0.2474182000472249,2.0,0,0,3.0,2.0,3.0,51.94648572309125,1.0,0.8733761750056176,0,,0,0,HOLD,2.8588235294117648,3,1,5,Utilities,Antero Midstream Corporation Common Stock,474657000.0
AMAL,2026-08-28,3.0,0.5535372104551287,1.0,0,0,1.0,1.0,3.0,48.12877401708601,1.0,0.908936954402054,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Banks & Financial Services,Amalgamated Financial Corp. - Common Stock,29900147.0
AMAT,2026-08-28,5.0,0.12540330135494868,3.0,0,0,1.0,2.0,2.0,37.666144464515966,3.0,0.5394606168813114,0,,0,0,HOLD,3.0823529411764707,2,1,5,Semiconductors & Chips,"Applied Materials, Inc. - Common Stock",793000000.0
AMBA,2026-08-28,5.0,0.23503877595974948,2.0,0,0,3.0,3.0,2.0,42.625182766637884,3.0,0.46905666754693964,0,,0,0,SELL,3.5058823529411764,1,1,5,Semiconductors & Chips,"Ambarella, Inc. - Ordinary Shares",43305592.0
AMBO,2026-08-28,5.0,0.08524904214559387,5.0,0,0,3.0,2.0,3.0,51.53633394164767,5.0,0.14184394844612525,0,,0,0,SELL,4.11764705882353,1,3,5,Services,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),
AMBP,2026-08-28,,,1.0,0,0,2.0,,3.0,53.86229828179017,1.0,0.8998443744815829,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Industrial Machinery,Ardagh Metal Packaging S.A. Ordinary Shares,
AMBQ,2026-08-28,5.0,0.2437357254791058,3.0,0,0,1.0,3.0,2.0,39.64665580044547,3.0,0.5106319894628287,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Ambiq Micro, Inc. Common Stock",24146260.0
