symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AEMD,2026-09-04,1.0,0.958899778691116,3.0,0,0,4.0,3.0,2.0,42.575827710686966,5.0,0.17269077324251597,0,,0,0,HOLD,3.0352941176470583,1,2,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-09-04,2.0,0.6868326324568717,5.0,0,0,4.0,2.0,2.0,39.355784278636364,5.0,0.13385831304794027,0,,0,0,HOLD,3.376470588235294,2,3,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50974630.0
AEO,2026-09-04,2.0,0.6927189301486494,4.0,0,0,4.0,3.0,3.0,54.89595280141785,4.0,0.24568144861083124,0,,0,0,HOLD,3.211764705882353,1,3,5,Retail,"American Eagle Outfitters, Inc. Common Stock",168958000.0
AEP,2026-09-04,,,4.0,0,0,3.0,,3.0,47.4374733071339,2.0,0.6180154057127448,0,,0,0,HOLD,2.7500000000000004,1,1,3,,"American Electric Power Company, Inc. - Common Stock",
AER,2026-09-04,2.0,0.6693012962377489,3.0,0,0,3.0,,2.0,43.368197897958574,2.0,0.7357051525639577,0,,0,0,BUY,2.342857142857143,2,0,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
AERO,2026-09-04,,,4.0,0,0,4.0,,4.0,56.61581754498191,4.0,0.3251185064610756,1,1.0,0,0,SELL,3.7,0,3,3,Airlines,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",
AERT,2026-09-04,4.0,0.26196057331568523,1.0,0,0,1.0,2.0,4.0,58.836160331994876,1.0,0.9495341165790969,0,,0,0,BUY,2.0941176470588236,4,1,5,Business & Research Services,"Aeries Technology, Inc. - Class A Ordinary Share",47152626.0
AES,2026-09-04,2.0,0.6504430049222343,1.0,0,0,2.0,4.0,4.0,62.19532397663132,3.0,0.5803965264778334,0,,0,0,BUY,2.4823529411764707,3,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-09-04,2.0,0.625671817827485,3.0,0,1,2.0,4.0,4.0,58.46404251677522,3.0,0.4600858225052411,0,,0,1,HOLD,2.6941176470588237,2,1,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AESP,2026-09-04,,,,0,0,,,5.0,70.86456905994731,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Aeon Acquisition I Corp. - Class A Ordinary Shares,6160715.0
AEVA,2026-09-04,5.0,0.0528251914639842,4.0,0,0,3.0,3.0,2.0,40.50572317776412,4.0,0.32338306309636966,0,,0,0,SELL,3.9529411764705884,0,3,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-09-04,,,3.0,0,0,3.0,,2.0,42.96286406049406,2.0,0.61538467181504,0,,0,0,HOLD,2.545454545454546,1,0,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-09-04,4.0,0.2652941668167518,3.0,0,0,4.0,3.0,4.0,60.88942152119666,4.0,0.22166500347584164,1,2.0,0,0,HOLD,3.4176470588235293,0,3,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-09-04,,,4.0,0,0,3.0,,1.0,26.962580868226013,3.0,0.45160313250879336,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-09-04,2.0,0.7006065453643401,1.0,0,0,3.0,4.0,4.0,63.0490950204542,2.0,0.6311593297497562,1,1.0,0,0,BUY,2.1235294117647063,3,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-09-04,3.0,0.5679479380309317,2.0,0,0,3.0,3.0,3.0,48.03410065257448,1.0,0.8339953331539365,0,,0,0,BUY,2.423529411764706,2,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-09-04,5.0,0.04816404387219838,5.0,0,0,4.0,3.0,2.0,36.2873941012614,5.0,0.05217391067410108,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-09-04,3.0,0.49818179294599124,3.0,0,0,3.0,3.0,2.0,43.13467128587287,3.0,0.515947644035465,0,,0,0,HOLD,3.0000000000000004,0,0,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-09-04,,,1.0,0,0,2.0,,3.0,54.90375866323614,1.0,0.912337511541627,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AFRM,2026-09-04,3.0,0.4955984308845127,3.0,0,0,3.0,1.0,2.0,44.49917113988986,2.0,0.6006042050025162,0,,0,0,BUY,2.411764705882353,2,0,5,Banks & Financial Services,"Affirm Holdings, Inc. - Class A Common Stock",47684427.0
AFYA,2026-09-04,,,3.0,0,0,3.0,,4.0,58.62135682442645,2.0,0.6377397744962529,0,,0,0,HOLD,2.545454545454546,1,0,3,Services,Afya Limited - Class A Common Shares,
AG,2026-09-04,,,2.0,0,0,3.0,,4.0,58.24854396995284,3.0,0.5181509799655776,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBK,2026-09-04,,,,0,0,5.0,,4.0,59.44686858271477,5.0,0.1336633581564059,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCC,2026-09-04,,,3.0,0,0,3.0,,2.0,44.52496046338625,3.0,0.5223057981967667,0,,0,0,HOLD,3.0000000000000004,0,0,3,Wholesale Trade,Agencia Comercial Spirits Ltd - Class A Ordinary Share,
AGCO,2026-09-04,2.0,0.6213410369289796,3.0,0,0,3.0,1.0,5.0,77.56920571262867,1.0,0.8385151673345306,0,,0,0,BUY,1.8705882352941174,3,0,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
AGD,2026-09-04,,,2.0,0,0,3.0,,2.0,44.54746529687699,1.0,0.8360214913636138,0,,0,0,BUY,1.8863636363636362,2,0,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-09-04,3.0,0.45683015808674504,1.0,0,0,1.0,3.0,4.0,60.78038254661543,1.0,0.9785331140394089,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-09-04,,,3.0,0,0,4.0,,4.0,58.290109667060115,4.0,0.3337200740508655,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-09-04,5.0,0.2163115490497749,4.0,0,0,5.0,4.0,5.0,72.09686454439938,5.0,0.04903417314979366,0,,0,0,STRONG SELL,4.7176470588235295,0,5,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-09-04,4.0,0.33113465112147755,3.0,0,0,3.0,4.0,3.0,45.167209576566194,3.0,0.464794713274849,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-09-04,2.0,0.6275634746103885,3.0,0,0,1.0,4.0,2.0,42.97907868222259,2.0,0.6609530260987184,1,3.0,0,0,BUY,1.9823529411764704,3,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-09-04,2.0,0.7534573199809251,1.0,0,0,2.0,4.0,4.0,59.188559904366045,1.0,0.865719124218209,0,,0,0,BUY,2.0117647058823533,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGM.A,2026-09-04,1.0,0.887458273724368,1.0,0,0,2.0,4.0,3.0,48.85114343682849,2.0,0.7384139077309136,0,,0,0,BUY,1.9411764705882355,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-09-04,,,,0,0,3.0,,4.0,65.54308630136148,2.0,0.7515225392966669,0,,0,0,,,1,0,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-09-04,1.0,0.816460166022249,4.0,0,0,3.0,3.0,2.0,44.50814977572174,2.0,0.759501860732138,0,,0,0,BUY,2.2588235294117647,2,1,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-09-04,2.0,0.6879014191501677,5.0,0,0,5.0,3.0,2.0,41.85868915663456,5.0,0.025761983012597623,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-09-04,1.0,0.9011698731315747,5.0,0,0,4.0,2.0,2.0,43.39979975280993,5.0,0.13743352978926607,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-09-04,4.0,0.32311097059753396,1.0,0,0,2.0,3.0,4.0,62.19002771995386,3.0,0.558167576313544,0,,0,0,HOLD,2.9176470588235293,2,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-09-04,,,2.0,0,0,2.0,,4.0,63.974601682673,3.0,0.5796385860366277,0,,0,0,BUY,2.454545454545455,2,0,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-09-04,5.0,0.18333053779446537,4.0,0,0,3.0,3.0,2.0,30.869750580976586,4.0,0.36152862371592864,0,,0,0,SELL,3.9529411764705884,0,3,5,Construction & Materials,"Argan, Inc. Common Stock",13950712.0
AGYS,2026-09-04,5.0,0.15705842489209762,1.0,0,0,2.0,1.0,3.0,49.24291256757567,2.0,0.6229571033817802,1,1.0,0,0,BUY,2.335294117647059,4,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-09-04,1.0,0.9046596607225766,5.0,0,0,5.0,3.0,3.0,47.41300580975225,5.0,0.15563724638005522,1,3.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHMA,2026-09-04,,,5.0,0,0,5.0,,2.0,33.57282765938267,5.0,0.01365788975539128,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,
AHR,2026-09-04,4.0,0.3174097392678916,2.0,0,0,2.0,2.0,3.0,46.29217348201586,1.0,0.8347514627808785,0,,0,0,BUY,2.376470588235294,4,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-09-04,2.0,0.7105156274160463,3.0,0,0,3.0,3.0,3.0,45.0850698606082,2.0,0.7331303827358636,0,,0,0,BUY,2.4588235294117644,2,0,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-09-04,1.0,0.9866234292663154,4.0,0,0,4.0,4.0,2.0,41.02464795253612,5.0,0.1519337491432244,0,,0,0,HOLD,3.317647058823529,1,4,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-09-04,1.0,0.9670598666797757,3.0,0,0,3.0,5.0,4.0,55.0343993840048,4.0,0.22689074754765445,1,1.0,0,0,HOLD,2.676470588235294,1,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIAI,2026-09-04,1.0,0.9947834334492571,,0,0,,,2.0,42.21671675490841,5.0,0.04752205388182537,0,,0,0,,,1,1,2,Technology & Software,AIAI Holdings Corporation - Class A common stock,1000.0
AIB,2026-09-04,2.0,0.7160923174201708,,0,0,,,2.0,43.172134690715204,5.0,0.11406842831111069,0,,0,0,,,1,1,2,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-09-04,,,,0,0,,,2.0,35.360616887984094,,,0,,0,0,,,0,0,0,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-09-04,2.0,0.6949048319057081,1.0,1,0,3.0,4.0,4.0,64.2935871412032,4.0,0.22312926163065006,0,,0,0,HOLD,2.8941176470588235,2,2,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIFF,2026-09-04,3.0,0.45161922838302837,5.0,0,0,5.0,3.0,3.0,52.11982875073185,4.0,0.20331950884782737,0,,0,0,SELL,3.8000000000000007,0,3,5,Technology & Software,"Firefly Neuroscience, Inc.  - Common Stock",15683601.0
AIFU,2026-09-04,5.0,0.02276319949415112,5.0,0,0,5.0,,2.0,36.32158026924268,5.0,0.052343089211435996,0,,0,0,STRONG SELL,5.0,0,4,4,Insurance,AIFU Inc. - Class A Ordinary Share,1134236184.0
AIG,2026-09-04,2.0,0.7227277272342364,4.0,0,0,4.0,2.0,3.0,45.423119934512584,4.0,0.35911320858832835,0,,0,0,HOLD,3.0352941176470583,2,3,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-09-04,2.0,0.6691610158459482,1.0,1,0,1.0,1.0,4.0,68.63293013164193,1.0,0.9386563534869106,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIA,2026-09-04,,,,0,0,3.0,,3.0,51.272891194915786,1.0,0.9130443195608126,0,,0,0,,,1,0,2,Investment & Holding Companies,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,
AIIO,2026-09-04,,,5.0,0,0,5.0,,2.0,30.078867489786333,5.0,0.024145451922654052,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Robo.ai Inc. - Class B Ordinary Shares,
AIIR,2026-09-04,,,3.0,0,0,5.0,,3.0,52.14626811784194,5.0,0.17866668701171876,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-09-04,5.0,0.20011686824541633,4.0,0,0,4.0,3.0,4.0,59.27937475761391,5.0,0.10472974932219854,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-09-04,3.0,0.5121038596011305,3.0,0,0,3.0,4.0,3.0,50.52629448989052,2.0,0.6094522606318798,0,,0,0,HOLD,2.9411764705882355,1,1,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-09-04,,,3.0,0,0,2.0,,3.0,48.54526114758791,2.0,0.7406323160333398,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOS,2026-09-04,,,4.0,0,0,5.0,,2.0,43.6781050425393,5.0,0.05531313274474055,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Industrial Machinery,AIOS Tech Inc. - Class A Common Shares,
AIOT,2026-09-04,1.0,0.7960200788406163,5.0,0,0,4.0,2.0,2.0,40.75063315408403,5.0,0.08041958333437538,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-09-04,5.0,0.11506244372008524,4.0,0,0,1.0,3.0,2.0,33.18036913613564,4.0,0.3195000171661377,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-09-04,4.0,0.40677157844539824,3.0,0,0,2.0,1.0,2.0,39.650582463321776,2.0,0.659481101784278,0,,0,0,HOLD,2.5411764705882356,3,1,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-09-04,2.0,0.6158307356002373,5.0,0,0,5.0,3.0,3.0,45.4029702346,5.0,0.006575186362151933,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-09-04,3.0,0.56207125394688,4.0,0,0,2.0,3.0,2.0,43.8619732987197,3.0,0.504629652880756,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-09-04,1.0,0.8968473577355321,5.0,0,0,5.0,4.0,3.0,50.06022637791846,4.0,0.2377048811903575,0,,0,0,HOLD,3.3647058823529417,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRJ,2026-09-04,,,2.0,0,0,2.0,4.0,2.0,42.3064510218375,3.0,0.5049019851326154,0,,0,0,HOLD,2.847457627118644,2,1,4,Industrial Machinery,AirJoule Technologies Corporation - Class A Common Stock,
AIRO,2026-09-04,2.0,0.7387607944764571,4.0,0,0,5.0,4.0,3.0,45.22242164685594,5.0,0.10271703950180157,0,,0,0,SELL,3.8000000000000003,1,4,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-09-04,2.0,0.6027505663693822,4.0,0,0,3.0,4.0,2.0,41.227804237697605,5.0,0.12065542051469318,1,1.0,0,0,HOLD,3.1470588235294117,1,3,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-09-04,1.0,0.8207966628619888,1.0,0,0,1.0,3.0,3.0,54.60701441730212,1.0,0.8422376714950606,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AISP,2026-09-04,3.0,0.5149774922695883,4.0,0,0,5.0,3.0,3.0,47.71429052919399,5.0,0.06451611297910033,1,1.0,0,0,SELL,3.629411764705883,0,3,5,Technology & Software,"Airship AI Holdings, Inc - Class A Common Stock",34439562.0
AIT,2026-09-04,4.0,0.34145275987654583,2.0,0,0,2.0,1.0,2.0,39.9543854184484,2.0,0.702164088574266,0,,0,0,BUY,2.4352941176470586,4,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-09-04,2.0,0.6948257299209054,5.0,0,0,4.0,3.0,2.0,42.5532699547348,5.0,0.08023385136642211,0,,0,0,SELL,3.552941176470589,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIZ,2026-09-04,2.0,0.5909538758666103,1.0,0,0,2.0,1.0,3.0,54.23539339571838,1.0,0.8392033043550772,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-09-04,4.0,0.3428924474553759,1.0,0,0,3.0,3.0,3.0,54.39729617332834,2.0,0.6131614315482835,0,,0,0,HOLD,2.8588235294117643,2,1,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-09-04,1.0,0.8095026137350385,2.0,1,0,3.0,3.0,3.0,53.611139030670735,4.0,0.37559430842283414,0,,0,0,HOLD,2.51764705882353,2,1,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-09-04,4.0,0.33668952883037906,4.0,0,0,2.0,1.0,2.0,39.646390045878185,4.0,0.37288326435762753,0,,0,0,HOLD,3.1176470588235294,2,3,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-09-04,,,5.0,0,0,5.0,,2.0,33.31824843955154,5.0,0.006394323808908373,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.A,2026-09-04,,,2.0,0,0,3.0,,3.0,48.10251344717477,2.0,0.668526286553115,0,,0,0,BUY,2.3409090909090913,2,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKO.B,2026-09-04,,,2.0,0,0,2.0,,2.0,42.42075604075652,2.0,0.7152330000432844,0,,0,0,BUY,2.0,3,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-09-04,3.0,0.4377744175290729,4.0,0,0,3.0,3.0,2.0,34.183717253349585,3.0,0.43775651424829076,0,,0,0,HOLD,3.1058823529411765,0,1,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-09-04,4.0,0.3746443250079039,,0,0,1.0,,4.0,61.83701385499899,2.0,0.6960093710814493,0,,0,0,HOLD,2.6065573770491803,2,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
AKTX,2026-09-04,5.0,0.0003161555485298767,3.0,0,0,4.0,3.0,4.0,67.16520761374343,4.0,0.20148539689605507,0,,0,0,SELL,4.023529411764707,0,3,5,Pharmaceuticals & Biotech,Akari Therapeutics Plc - American Depositary Shares,140032769533.0
ALAB,2026-09-04,5.0,0.05266380850253293,3.0,0,0,1.0,3.0,3.0,52.219641275914995,3.0,0.5490006569352334,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALAR,2026-09-04,,,5.0,0,0,5.0,,1.0,28.707265708338085,5.0,0.013565894024896922,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,Alarum Technologies Ltd. - American Depositary Shares,
ALB,2026-09-04,3.0,0.5564277481251523,4.0,0,0,3.0,3.0,2.0,42.0852783919159,4.0,0.38107726799342617,0,,0,0,HOLD,3.341176470588236,0,2,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-09-04,,,3.0,0,0,4.0,,2.0,43.44676989139372,4.0,0.342830577170928,0,,0,0,SELL,3.795454545454546,0,2,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-09-04,4.0,0.33110732847459295,1.0,0,0,3.0,3.0,3.0,53.17286329484057,2.0,0.6981919998865015,0,,0,0,HOLD,2.8588235294117643,2,1,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDF,2026-09-04,5.0,0.00474233322794815,1.0,0,0,3.0,,5.0,71.41360357812795,1.0,1.0,0,,0,0,HOLD,2.9142857142857146,2,1,4,Investment & Holding Companies,Aldel Financial II Inc. - Class A Ordinary Shares,6160714.0
ALDX,2026-09-04,3.0,0.45463167878596267,5.0,0,0,5.0,4.0,2.0,40.194583429726265,5.0,0.05309734466595159,1,2.0,0,0,SELL,3.9117647058823533,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-09-04,5.0,0.1795703283340089,2.0,0,0,3.0,5.0,4.0,59.115942966186545,2.0,0.6055046257853527,0,,0,0,SELL,3.6235294117647068,2,2,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALF,2026-09-04,,,1.0,0,0,3.0,4.0,4.0,67.67910216088168,1.0,0.8604661478374848,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Centurion Acquisition Corp. - Class A Ordinary Shares,
ALG,2026-09-04,2.0,0.606842607558878,2.0,0,0,4.0,3.0,4.0,64.82709790775763,4.0,0.3765778907130694,1,2.0,0,0,HOLD,2.7000000000000006,2,2,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-09-04,5.0,0.20317859452294035,4.0,0,0,2.0,2.0,2.0,38.888638532285334,4.0,0.2949594262734851,0,,0,0,SELL,3.5999999999999996,2,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-09-04,3.0,0.4329682390862923,4.0,0,0,3.0,2.0,2.0,41.758958873342735,3.0,0.4647528367052149,0,,0,0,HOLD,2.929411764705882,1,1,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-09-04,3.0,0.4445692772001985,3.0,0,0,4.0,4.0,3.0,48.77803420985508,4.0,0.23114488108204104,0,,0,0,SELL,3.5882352941176476,0,3,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-09-04,1.0,0.8367000581384394,4.0,0,0,3.0,3.0,2.0,39.951626814976244,4.0,0.3292982704876622,0,,0,0,HOLD,2.7294117647058824,1,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-09-04,4.0,0.28942956570794154,4.0,0,0,3.0,2.0,2.0,34.11524960065783,3.0,0.41005583949119173,0,,0,0,HOLD,3.2352941176470584,1,2,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-09-04,3.0,0.43397347707788325,5.0,0,0,4.0,3.0,2.0,38.879849016465435,5.0,0.06451614992440634,0,,0,0,SELL,3.858823529411765,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIS,2026-09-04,5.0,0.006955422067657287,,0,0,3.0,2.0,5.0,82.3668082008603,1.0,1.0,0,,0,0,HOLD,2.9605263157894735,2,1,4,Technology & Software,Calisa Acquisition Corp - Ordinary shares,2427500.0
ALIT,2026-09-04,,,5.0,0,0,5.0,4.0,3.0,49.516850475411246,5.0,0.07939103347899792,1,2.0,0,0,STRONG SELL,4.445762711864407,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-09-04,2.0,0.7011118810589912,4.0,0,0,4.0,3.0,2.0,42.76634845402883,4.0,0.26457707327239677,0,,0,0,HOLD,3.211764705882353,1,3,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-09-04,4.0,0.29995419460369377,3.0,0,0,1.0,3.0,2.0,35.83485747534415,2.0,0.6822298779044367,0,,0,0,HOLD,2.7176470588235295,2,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-09-04,4.0,0.2730110770183667,1.0,1,0,3.0,3.0,3.0,50.94315652175314,3.0,0.4271356912357334,1,5.0,0,0,HOLD,2.794117647058824,1,1,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-09-04,2.0,0.6696733301297856,1.0,0,0,2.0,1.0,3.0,51.29612834797355,1.0,0.8232892285738875,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-09-04,4.0,0.3006141927322721,1.0,1,0,3.0,3.0,3.0,49.28695408086852,2.0,0.6009812495780177,1,1.0,0,0,HOLD,2.5588235294117645,2,1,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-09-04,2.0,0.6019601644008853,2.0,0,0,3.0,4.0,3.0,47.05064398833478,3.0,0.4577114829149364,0,,0,0,HOLD,2.7647058823529416,2,1,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-09-04,5.0,0.1874802402782169,1.0,0,0,3.0,4.0,4.0,57.392304030056486,3.0,0.5258620180251635,0,,0,0,SELL,3.5764705882352943,1,2,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-09-04,4.0,0.34397723680050585,5.0,0,0,3.0,,3.0,48.301868754894635,4.0,0.26476187933058964,0,,0,0,SELL,3.914285714285715,0,3,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-09-04,3.0,0.5394362989001269,3.0,0,0,3.0,2.0,3.0,53.719977000970985,2.0,0.7211332059930956,0,,0,0,HOLD,2.588235294117647,2,0,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
ALM,2026-09-04,,,1.0,0,0,2.0,,4.0,56.76186775423739,2.0,0.6965767470016082,0,,0,0,BUY,1.7954545454545454,3,0,3,Mining & Minerals,Almonty Industries Inc. - Common Shares,
