symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AEO,2026-09-18,2.0,0.7335009503410335,5.0,0,0,4.0,3.0,2.0,40.02967837700999,5.0,0.07462802662662693,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,"American Eagle Outfitters, Inc. Common Stock",167639000.0
AEP,2026-09-18,3.0,0.571969696969697,5.0,0,1,3.0,,2.0,34.7656724128465,3.0,0.48721941432035865,0,,0,0,HOLD,3.2571428571428576,0,1,4,Utilities,"American Electric Power Company, Inc. - Common Stock",
AER,2026-09-18,2.0,0.6633007257810035,4.0,0,0,3.0,,2.0,42.75963236843626,2.0,0.6302579191871471,0,,0,0,BUY,2.4714285714285715,2,1,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
AERO,2026-09-18,,,4.0,0,0,2.0,,3.0,52.85044212320435,4.0,0.2900474278952173,1,1.0,0,0,HOLD,3.0181818181818185,1,2,3,Airlines,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",
AERT,2026-09-18,4.0,0.25625581098422606,1.0,0,0,2.0,2.0,3.0,54.646670749609385,1.0,0.9301241970148254,0,,0,0,BUY,2.270588235294118,4,1,5,Business & Research Services,"Aeries Technology, Inc. - Class A Ordinary Share",47152626.0
AES,2026-09-18,2.0,0.6378799638051578,1.0,0,0,2.0,4.0,4.0,62.2180582922292,3.0,0.5504119387957404,0,,0,0,BUY,2.4823529411764707,3,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-09-18,2.0,0.606865200379277,2.0,0,1,3.0,4.0,3.0,53.600126388998234,3.0,0.46781115774428594,0,,0,1,HOLD,2.7647058823529416,2,1,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AESP,2026-09-18,,,,0,0,,,4.0,58.142868336194134,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Aeon Acquisition I Corp. - Class A Ordinary Shares,6160715.0
AEVA,2026-09-18,5.0,0.05223314605432953,4.0,0,0,4.0,3.0,2.0,41.179097931807775,4.0,0.2791044894381525,0,,0,0,SELL,4.129411764705883,0,4,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-09-18,,,4.0,0,0,3.0,,2.0,31.93322487087876,4.0,0.38461532818495997,0,,0,0,SELL,3.659090909090909,0,2,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-09-18,4.0,0.263683967241646,3.0,0,0,3.0,3.0,3.0,51.09999223394544,5.0,0.1945837610878392,0,,0,0,SELL,3.776470588235295,0,2,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-09-18,,,5.0,0,1,4.0,,1.0,25.16760993390379,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-09-18,2.0,0.696301806814299,1.0,0,0,3.0,4.0,3.0,52.589039130669335,2.0,0.6505644936153749,1,1.0,0,0,BUY,2.1235294117647063,3,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-09-18,3.0,0.5525479768321537,3.0,0,0,3.0,3.0,3.0,47.67609063885616,1.0,0.81702211256271,0,,0,0,HOLD,2.5294117647058822,1,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-09-18,5.0,0.043560606060606064,3.0,0,0,4.0,3.0,2.0,39.0205380626845,5.0,0.05093168175738791,0,,0,0,STRONG SELL,4.258823529411765,0,3,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-09-18,3.0,0.4880772976117485,3.0,0,0,3.0,3.0,2.0,44.3123624481536,3.0,0.4814286321381778,0,,0,0,HOLD,3.0000000000000004,0,0,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-09-18,,,1.0,0,0,2.0,,3.0,54.65428359917271,1.0,0.9456519710995241,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AFRM,2026-09-18,2.0,0.6795619261571092,3.0,0,0,3.0,2.0,3.0,45.68879276650227,3.0,0.5776434929257153,0,,0,0,HOLD,2.51764705882353,2,0,5,Banks & Financial Services,"Affirm Holdings, Inc. - Class A Common Stock",47684427.0
AFYA,2026-09-18,,,4.0,0,0,4.0,,2.0,40.44924873894007,4.0,0.306179409307951,0,,0,0,SELL,4.0,0,3,3,Services,Afya Limited - Class A Common Shares,
AG,2026-09-18,,,3.0,0,0,2.0,,3.0,51.43685680913091,3.0,0.44945020553046094,0,,0,0,HOLD,2.6590909090909096,1,0,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBK,2026-09-18,,,,0,0,5.0,,2.0,40.130502430554806,5.0,0.03960392300071266,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCC,2026-09-18,,,4.0,0,0,4.0,,2.0,39.98942207253856,3.0,0.4586466237298085,0,,0,0,SELL,3.545454545454546,0,2,3,Wholesale Trade,Agencia Comercial Spirits Ltd - Class A Ordinary Share,
AGCO,2026-09-18,2.0,0.645656907049895,2.0,0,0,3.0,1.0,3.0,53.04269376171191,3.0,0.5119862248928646,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
AGD,2026-09-18,,,4.0,0,0,3.0,,3.0,47.015979228845794,2.0,0.773553558995133,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-09-18,3.0,0.4596348884381339,1.0,0,0,1.0,3.0,4.0,57.520563209872996,1.0,0.9087656920165769,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-09-18,,,3.0,0,0,3.0,,3.0,52.11511556748367,4.0,0.2880800266363607,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-09-18,5.0,0.1976984412360468,3.0,0,0,5.0,4.0,4.0,68.92053532738413,5.0,0.06504065584337426,0,,0,0,STRONG SELL,4.6117647058823525,0,4,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-09-18,4.0,0.32384167556869087,3.0,0,0,3.0,4.0,3.0,46.07474081051824,3.0,0.4634988697621244,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-09-18,2.0,0.6136624903448957,3.0,0,0,1.0,4.0,2.0,44.40536009538902,2.0,0.6663659981409256,0,,0,0,BUY,2.2823529411764705,3,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-09-18,2.0,0.7509469696969697,2.0,0,0,2.0,4.0,3.0,46.9888564772772,2.0,0.799925409542999,0,,0,0,BUY,2.352941176470588,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGM.A,2026-09-18,1.0,0.8877840909090909,3.0,0,0,2.0,4.0,2.0,35.86309525201746,2.0,0.6337097063661931,0,,0,0,BUY,2.1529411764705886,3,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-09-18,,,,0,0,4.0,,2.0,42.091842790615964,4.0,0.3118149095885389,0,,0,0,,,0,2,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-09-18,1.0,0.8262184105289407,5.0,0,1,3.0,3.0,1.0,25.050561154589673,3.0,0.4728429141119131,0,,0,0,HOLD,2.6,1,1,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-09-18,2.0,0.6933792254953218,5.0,0,0,5.0,3.0,2.0,40.20008393925195,5.0,0.012027773401686289,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-09-18,1.0,0.9065651190982382,5.0,0,0,4.0,2.0,1.0,27.318114277790244,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-09-18,4.0,0.2764278952350899,1.0,0,0,2.0,3.0,4.0,63.091747727846226,2.0,0.6461724006179137,0,,0,0,HOLD,2.6823529411764704,3,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-09-18,,,2.0,0,0,3.0,,3.0,52.84778739524112,3.0,0.5414238586024871,0,,0,0,HOLD,2.795454545454546,1,0,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-09-18,5.0,0.19292747554694908,4.0,0,0,3.0,3.0,2.0,34.195288697186456,4.0,0.24848258015990685,0,,0,0,SELL,3.9529411764705884,0,3,5,Construction & Materials,"Argan, Inc. Common Stock",14032792.0
AGYS,2026-09-18,5.0,0.16177189724875754,2.0,0,0,2.0,1.0,2.0,36.73090152528719,3.0,0.4806790867054677,0,,0,0,HOLD,2.9764705882352946,3,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-09-18,1.0,0.9135759607506685,5.0,0,0,5.0,3.0,2.0,39.67501194789078,5.0,0.06004904760839002,1,3.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHMA,2026-09-18,,,5.0,0,0,5.0,,2.0,44.98898797468979,5.0,0.014483974404561901,0,,0,0,STRONG SELL,5.0,0,3,3,Hospitality & Leisure,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,
AHR,2026-09-18,4.0,0.3195652506514472,3.0,0,0,3.0,2.0,2.0,34.109893505225074,2.0,0.6931885660397816,0,,0,0,HOLD,2.8941176470588235,2,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-09-18,2.0,0.7130328817439001,4.0,0,0,3.0,3.0,2.0,33.46865433150465,3.0,0.5505351229480108,0,,0,0,HOLD,2.8,1,1,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-09-18,1.0,0.9866125760649087,5.0,0,0,5.0,4.0,1.0,21.211769308823705,5.0,0.04285716718556764,0,,0,0,SELL,3.5999999999999996,1,4,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-09-18,1.0,0.966714888891972,3.0,0,0,3.0,5.0,3.0,51.7212684846016,4.0,0.22857137819727338,1,1.0,0,0,HOLD,2.676470588235294,1,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIAI,2026-09-18,1.0,0.9947933101924897,,0,0,,,2.0,40.838796148194504,5.0,0.01807228896435655,0,,0,0,,,1,1,2,Technology & Software,AIAI Holdings Corporation - Class A common stock,1000.0
AIB,2026-09-18,2.0,0.6468917639633954,,0,0,5.0,,3.0,52.15696885164554,5.0,0.18250952155915967,0,,0,0,SELL,3.721311475409836,1,2,3,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-09-18,,,,0,0,,,2.0,33.898651446674165,5.0,0.04814810563180045,0,,0,0,,,0,1,1,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-09-18,2.0,0.6995006615645727,1.0,1,0,3.0,4.0,3.0,54.93385336176879,4.0,0.30607965849264185,0,,0,0,HOLD,2.8941176470588235,2,2,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIFF,2026-09-18,4.0,0.41386865411464757,4.0,0,0,5.0,3.0,4.0,61.249916112949585,4.0,0.25726141633004057,0,,0,0,SELL,4.0,0,4,5,Technology & Software,"Firefly Neuroscience, Inc.  - Common Stock",15683601.0
AIFU,2026-09-18,5.0,0.03912906279583465,5.0,0,0,5.0,,2.0,30.8119931425843,5.0,0.013395412392671703,0,,0,0,STRONG SELL,5.0,0,4,4,Insurance,AIFU Inc. - Class A Ordinary Share,1134236184.0
AIG,2026-09-18,2.0,0.7101782792350536,4.0,0,0,3.0,2.0,2.0,44.376336974324495,4.0,0.2984961754032841,0,,0,0,HOLD,2.8588235294117643,2,2,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-09-18,2.0,0.6523411044691598,1.0,0,0,1.0,1.0,4.0,62.855690701363635,1.0,0.9663784450912614,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIA,2026-09-18,,,1.0,0,0,3.0,,4.0,57.87924155249515,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,
AIIO,2026-09-18,,,5.0,0,0,5.0,,2.0,32.23882903467198,5.0,0.020285266986211945,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Robo.ai Inc. - Class B Ordinary Shares,
AIIR,2026-09-18,,,3.0,0,0,5.0,,3.0,52.57706937848904,5.0,0.19360000610351563,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-09-18,5.0,0.2041194628341432,5.0,0,0,4.0,3.0,3.0,51.467604333549765,5.0,0.0641892076931875,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-09-18,3.0,0.5078913361376675,3.0,0,0,2.0,4.0,3.0,47.41934954789245,3.0,0.5581682249058354,0,,0,0,HOLD,3.0000000000000004,1,1,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-09-18,,,3.0,0,0,2.0,,2.0,38.39885250938945,3.0,0.588265373694636,0,,0,0,HOLD,2.6590909090909096,1,0,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOS,2026-09-18,,,3.0,0,0,5.0,,3.0,53.10049338276357,5.0,0.08033880894380513,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Industrial Machinery,AIOS Tech Inc. - Class A Common Shares,
AIOT,2026-09-18,1.0,0.7972882068574794,5.0,0,0,4.0,2.0,2.0,37.308966340606894,5.0,0.03146858335188163,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-09-18,5.0,0.11064365177323873,4.0,0,0,1.0,3.0,2.0,43.61994357155654,4.0,0.32433819021780635,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-09-18,3.0,0.43087121212121215,4.0,0,0,2.0,1.0,2.0,31.74610621199038,3.0,0.4778726162643388,0,,0,0,HOLD,2.5764705882352943,2,1,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-09-18,2.0,0.6348977319899932,4.0,0,0,5.0,3.0,2.0,37.297772330535146,5.0,0.003367004613332606,0,,0,0,SELL,3.6235294117647054,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-09-18,3.0,0.5433482844277255,4.0,0,0,2.0,3.0,3.0,49.51957042216981,3.0,0.527777779310819,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-09-18,1.0,0.8950939393877543,5.0,0,0,4.0,4.0,2.0,44.350529521269046,5.0,0.1885246013768477,0,,0,0,HOLD,3.423529411764706,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRJ,2026-09-18,,,3.0,0,0,3.0,4.0,2.0,42.50848948820875,3.0,0.4460783972849267,0,,0,0,HOLD,3.2542372881355934,0,1,4,Industrial Machinery,AirJoule Technologies Corporation - Class A Common Stock,
AIRO,2026-09-18,2.0,0.7402260643859586,5.0,0,0,5.0,4.0,2.0,42.490513897692445,5.0,0.08041958869759863,0,,0,0,SELL,3.905882352941177,1,4,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-09-18,2.0,0.6408363645172106,4.0,0,0,5.0,4.0,2.0,36.787223603747634,5.0,0.07249254524617187,1,1.0,0,0,SELL,3.5000000000000004,1,4,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-09-18,1.0,0.8158679416476244,1.0,0,0,2.0,3.0,3.0,52.691239310376574,2.0,0.7950975019723857,0,,0,0,BUY,1.7647058823529411,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AISP,2026-09-18,3.0,0.5175485010419252,4.0,0,0,5.0,3.0,2.0,42.24245882774946,5.0,0.03984818210583052,1,1.0,0,0,SELL,3.629411764705883,0,3,5,Technology & Software,"Airship AI Holdings, Inc - Class A Common Stock",34439562.0
AIT,2026-09-18,4.0,0.3321160029449465,3.0,0,0,2.0,1.0,2.0,43.271331353377704,2.0,0.6716272256651056,0,,0,0,HOLD,2.5411764705882356,3,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-09-18,2.0,0.7243964612575409,5.0,0,0,5.0,3.0,1.0,15.819527632895912,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIXC,2026-09-18,4.0,0.31847241525821207,3.0,0,0,5.0,3.0,4.0,57.92783770083869,5.0,0.08208955904374672,0,,0,0,SELL,4.129411764705883,0,3,5,Banks & Financial Services,"AIxCrypto Holdings, Inc. - Common Stock",20234993.0
AIXI,2026-09-18,,,3.0,0,0,5.0,,4.0,56.17814990381715,5.0,0.042343415236871344,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Technology & Software,XIAO-I Corporation - American Depositary Shares,31949038.0
AIZ,2026-09-18,3.0,0.5806561146474658,1.0,0,0,2.0,1.0,3.0,48.959291197500825,2.0,0.7989875042205826,0,,0,0,BUY,2.0235294117647062,4,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-09-18,4.0,0.35696168794784905,2.0,0,0,3.0,3.0,2.0,39.452702677985805,3.0,0.41363687759212275,0,,0,0,HOLD,3.2,1,1,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-09-18,1.0,0.8026568969758807,2.0,1,0,3.0,3.0,3.0,52.80458528343797,4.0,0.36608552479447637,0,,0,0,HOLD,2.51764705882353,2,1,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-09-18,4.0,0.32222138803732936,4.0,0,0,3.0,1.0,2.0,41.8046603438888,4.0,0.3650330390350873,0,,0,0,HOLD,3.2941176470588234,1,3,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-09-18,,,5.0,0,0,5.0,,2.0,38.5548148123412,5.0,0.0053449168013014635,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.A,2026-09-18,,,3.0,1,0,2.0,,2.0,44.65308643283876,2.0,0.6455846540826041,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKO.B,2026-09-18,,,3.0,0,0,2.0,,3.0,47.21609951935636,2.0,0.7370187421546985,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-09-18,3.0,0.4447795113105952,4.0,0,0,3.0,3.0,1.0,22.919576858605865,4.0,0.20406662794864508,0,,0,0,HOLD,3.341176470588236,0,2,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-09-18,3.0,0.43168191858630484,,0,0,2.0,,2.0,34.16943107556352,4.0,0.392605610056339,0,,0,0,HOLD,3.0819672131147544,1,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
AKTX,2026-09-18,5.0,0.0006311139160618492,4.0,0,0,3.0,3.0,2.0,44.628454693024196,5.0,0.14614278887801413,0,,0,0,SELL,4.188235294117647,0,3,5,Pharmaceuticals & Biotech,Akari Therapeutics Plc - American Depositary Shares,140032769533.0
ALAB,2026-09-18,5.0,0.05161935188884983,3.0,0,0,1.0,3.0,3.0,52.76535103420252,3.0,0.5303200715949175,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALAR,2026-09-18,,,4.0,0,0,5.0,,4.0,56.13704380167223,5.0,0.06007751638009192,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,Alarum Technologies Ltd. - American Depositary Shares,
ALB,2026-09-18,2.0,0.5871820556791965,4.0,0,0,3.0,3.0,2.0,34.110829269408185,4.0,0.23180781843266735,0,,0,0,HOLD,3.0352941176470583,1,2,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-09-18,,,5.0,0,0,4.0,,2.0,30.62983831595308,5.0,0.12209299008034456,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-09-18,4.0,0.3308355725578551,4.0,0,1,3.0,3.0,2.0,44.37978379765711,3.0,0.5980034677861716,0,,0,0,HOLD,3.411764705882353,0,2,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDF,2026-09-18,5.0,0.0050489113284947935,1.0,0,0,3.0,,5.0,76.75344571697667,1.0,1.0,0,,0,0,HOLD,2.9142857142857146,2,1,4,Investment & Holding Companies,Aldel Financial II Inc. - Class A Ordinary Shares,6160714.0
ALDX,2026-09-18,3.0,0.4745976648785106,5.0,0,0,4.0,4.0,2.0,38.17593673346277,5.0,0.026666669139155767,0,,0,0,SELL,4.035294117647059,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-09-18,5.0,0.20730223123732253,4.0,0,0,4.0,5.0,2.0,41.951013808256334,4.0,0.35321100892347174,0,,0,0,STRONG SELL,4.482352941176471,0,5,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALF,2026-09-18,,,1.0,0,0,3.0,4.0,4.0,62.02823957308024,1.0,0.9268298923510639,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Centurion Acquisition Corp. - Class A Ordinary Shares,
ALG,2026-09-18,2.0,0.6030716334499533,3.0,0,0,4.0,3.0,3.0,48.79742779210967,4.0,0.2787440216764323,1,1.0,0,0,HOLD,2.8058823529411767,1,2,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-09-18,5.0,0.20608213106891496,4.0,0,0,3.0,2.0,2.0,37.362146972698625,4.0,0.24134981610504447,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-09-18,3.0,0.4433540143464949,5.0,0,1,3.0,2.0,2.0,35.44189678637761,4.0,0.31295613680976586,0,,0,0,HOLD,3.270588235294118,1,2,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-09-18,3.0,0.47858306990361227,4.0,0,0,5.0,4.0,2.0,40.471932495341896,5.0,0.12588169595269527,0,,0,0,SELL,4.105882352941177,0,4,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-09-18,1.0,0.8264658684714316,5.0,0,1,3.0,3.0,2.0,42.73314735066999,4.0,0.3292982704876622,0,,0,0,HOLD,2.835294117647059,1,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-09-18,4.0,0.2880114522670651,4.0,0,0,3.0,2.0,2.0,35.212881453239035,4.0,0.281564272954992,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-09-18,3.0,0.49819458688659446,5.0,0,0,5.0,3.0,1.0,16.630252366828458,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIS,2026-09-18,5.0,0.006626696118649416,1.0,0,0,3.0,2.0,4.0,59.409259162741314,1.0,0.8977272234672955,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,Calisa Acquisition Corp - Ordinary shares,2427500.0
ALIT,2026-09-18,,,5.0,0,0,5.0,4.0,2.0,36.84157260959861,5.0,0.034311246932398176,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-09-18,2.0,0.7012871970565122,5.0,0,1,4.0,3.0,2.0,42.0119174973335,4.0,0.24404312748287016,0,,0,0,HOLD,3.3176470588235296,1,3,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-09-18,4.0,0.30345328223884716,3.0,0,0,1.0,3.0,1.0,29.82200948918718,3.0,0.578853650284089,0,,0,0,HOLD,2.9529411764705884,1,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-09-18,4.0,0.26973878012855473,1.0,1,0,3.0,3.0,3.0,47.17284329126316,4.0,0.38023440578824375,0,,0,0,HOLD,3.3294117647058825,1,2,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-09-18,2.0,0.6701245069681819,3.0,0,0,2.0,1.0,2.0,41.6768702880533,2.0,0.712532065252094,0,,0,0,BUY,1.9294117647058824,4,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-09-18,4.0,0.29511891382178346,2.0,1,0,3.0,3.0,2.0,43.0850023979332,3.0,0.5100426418967996,0,,0,0,HOLD,3.2,1,1,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-09-18,2.0,0.64846954875355,5.0,0,1,3.0,4.0,2.0,35.6701166265877,4.0,0.31840801390087076,0,,0,0,HOLD,3.3176470588235296,1,3,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-09-18,5.0,0.2104764910066267,3.0,0,0,4.0,4.0,2.0,41.96728793655613,3.0,0.4123711840659697,0,,0,0,SELL,3.9647058823529413,0,3,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-09-18,4.0,0.3187125276112338,4.0,0,0,3.0,,3.0,54.09803504661492,4.0,0.3333333333333333,0,,0,0,SELL,3.785714285714286,0,3,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-09-18,3.0,0.5545743320368296,4.0,0,0,3.0,2.0,2.0,32.439214720599836,4.0,0.39546737586408454,0,,0,0,HOLD,3.164705882352941,1,2,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
ALM,2026-09-18,,,4.0,0,1,3.0,,2.0,38.73722673879223,3.0,0.4810400918792359,0,,0,0,HOLD,3.2045454545454555,0,1,3,Mining & Minerals,Almonty Industries Inc. - Common Shares,
