symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AEO,2026-09-25,2.0,0.6979043403302914,5.0,0,0,3.0,3.0,3.0,54.8417815226059,5.0,0.1862165380092033,0,,0,0,HOLD,3.376470588235294,1,2,5,Retail,"American Eagle Outfitters, Inc. Common Stock",167639000.0
AEP,2026-09-25,3.0,0.5733901515151515,5.0,0,1,3.0,,2.0,33.303476124885194,3.0,0.41587739170468374,0,,0,0,HOLD,3.2571428571428576,0,1,4,Utilities,"American Electric Power Company, Inc. - Common Stock",
AER,2026-09-25,2.0,0.6324085750315258,2.0,0,0,2.0,,4.0,60.12697635452611,1.0,0.8425551253479033,0,,0,0,STRONG BUY,1.7142857142857144,4,0,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
AERO,2026-09-25,,,3.0,0,0,2.0,,3.0,54.50847240735472,4.0,0.3279620829946132,0,,0,0,HOLD,3.113636363636364,1,1,3,Airlines,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",
AERT,2026-09-25,4.0,0.25632212541107074,1.0,0,0,2.0,2.0,3.0,54.01478108369255,1.0,0.9468713119477832,0,,0,0,BUY,2.270588235294118,4,1,5,Business & Research Services,"Aeries Technology, Inc. - Class A Ordinary Share",47152626.0
AES,2026-09-25,2.0,0.6326157738395577,1.0,0,0,2.0,4.0,4.0,66.54278361722973,3.0,0.5516999266834706,0,,0,0,BUY,2.4823529411764707,3,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-09-25,2.0,0.6333201837239542,4.0,0,0,3.0,4.0,3.0,47.28106599262523,4.0,0.37510729859666614,0,,0,1,HOLD,3.211764705882353,1,3,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AESP,2026-09-25,,,,0,0,,,4.0,58.142868336194134,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Aeon Acquisition I Corp. - Class A Ordinary Shares,6160715.0
AEVA,2026-09-25,5.0,0.05229895224053889,4.0,0,0,3.0,3.0,2.0,44.7428691098934,4.0,0.3064676811894491,0,,0,0,SELL,3.9529411764705884,0,3,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-09-25,,,4.0,0,0,3.0,,2.0,37.82399816420288,3.0,0.42307700772256,0,,0,0,HOLD,3.2045454545454555,0,1,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-09-25,4.0,0.2727251489480713,3.0,0,0,3.0,3.0,2.0,44.88395583129231,5.0,0.14643932486170166,0,,0,0,SELL,3.776470588235295,0,2,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-09-25,,,5.0,0,1,4.0,,1.0,17.547451863954365,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-09-25,2.0,0.6911528101686946,1.0,0,0,2.0,4.0,4.0,59.231434861049486,1.0,0.8360329339942756,1,1.0,0,0,STRONG BUY,1.7117647058823533,4,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-09-25,3.0,0.5621025184719678,3.0,0,0,3.0,3.0,2.0,34.24768414944391,2.0,0.6477055515759765,0,,0,0,HOLD,2.7647058823529416,1,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-09-25,5.0,0.04450757575757576,3.0,0,0,4.0,3.0,2.0,42.575589145900764,5.0,0.052049684228363986,0,,0,0,STRONG SELL,4.258823529411765,0,3,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-09-25,3.0,0.49043911739592744,4.0,0,0,3.0,3.0,2.0,36.68899517851976,4.0,0.37904803745936627,0,,0,0,HOLD,3.341176470588236,0,2,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-09-25,,,1.0,0,0,2.0,,3.0,49.24414577675973,1.0,0.8804348201667548,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AFRM,2026-09-25,2.0,0.6736278836328233,3.0,0,0,2.0,2.0,3.0,47.929246829536616,2.0,0.6702889679484285,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"Affirm Holdings, Inc. - Class A Common Stock",47684427.0
AFYA,2026-09-25,,,5.0,0,0,4.0,,2.0,32.93561887264042,5.0,0.12197907630184629,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Services,Afya Limited - Class A Common Shares,
AG,2026-09-25,,,3.0,0,0,3.0,,3.0,46.78188167574202,4.0,0.3916999276943579,0,,0,0,HOLD,3.454545454545455,0,1,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBK,2026-09-25,,,,0,0,5.0,,2.0,35.09553954217667,5.0,0.012924058637566094,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCC,2026-09-25,,,2.0,0,0,4.0,,4.0,58.69814116936388,3.0,0.5508772131101305,0,,0,0,HOLD,3.136363636363637,1,1,3,Wholesale Trade,Agencia Comercial Spirits Ltd - Class A Ordinary Share,
AGCO,2026-09-25,2.0,0.6420662152612518,2.0,0,0,3.0,1.0,3.0,49.73616381620138,3.0,0.4695205436825529,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
AGD,2026-09-25,,,4.0,0,0,3.0,,2.0,41.98474596741322,2.0,0.6993726100538769,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-09-25,3.0,0.43354943273906,1.0,0,0,1.0,3.0,4.0,62.539046811079096,1.0,0.973018574697508,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-09-25,,,3.0,0,0,4.0,,3.0,46.7172113680455,4.0,0.24353529578944516,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-09-25,5.0,0.18416858809681136,3.0,0,0,5.0,4.0,5.0,75.3057798796541,5.0,0.0829268369271881,0,,0,0,STRONG SELL,4.6117647058823525,0,4,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-09-25,4.0,0.3214021882004543,3.0,0,0,3.0,4.0,2.0,43.71542672994396,3.0,0.44233265673955624,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-09-25,2.0,0.6330896396241404,3.0,0,0,1.0,4.0,2.0,37.81315886684246,3.0,0.5972279636308198,0,,0,0,HOLD,2.51764705882353,2,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-09-25,2.0,0.7651515151515152,3.0,0,0,2.0,4.0,2.0,37.323808330272485,2.0,0.7332658760841446,0,,0,0,BUY,2.4588235294117644,3,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGM.A,2026-09-25,1.0,0.8910984848484849,3.0,0,0,2.0,4.0,1.0,28.350428961912783,3.0,0.5740283435414888,0,,0,0,BUY,2.3882352941176475,2,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-09-25,,,,0,0,4.0,,2.0,33.18723285932403,5.0,0.10962248087975933,0,,0,0,,,0,2,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-09-25,1.0,0.8279091084638027,5.0,0,1,3.0,3.0,1.0,26.534651615105915,4.0,0.37282299375953876,0,,0,0,HOLD,2.835294117647059,1,2,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-09-25,2.0,0.6983143608669975,5.0,0,0,5.0,3.0,2.0,38.63189100845503,5.0,0.012401751693354137,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-09-25,1.0,0.9063735396922674,5.0,0,0,4.0,2.0,2.0,32.47597266735539,5.0,0.04756094840928089,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-09-25,4.0,0.27459016393442626,1.0,0,0,2.0,3.0,4.0,59.19772259425463,2.0,0.6437613119034744,0,,0,0,HOLD,2.6823529411764704,3,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-09-25,,,4.0,0,0,3.0,,2.0,39.3565057967759,3.0,0.4144525496558742,0,,0,0,HOLD,3.2045454545454555,0,1,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-09-25,5.0,0.20572098920768908,5.0,0,1,3.0,3.0,2.0,31.189360210417917,4.0,0.20140751385055466,0,,0,0,SELL,4.058823529411765,0,3,5,Construction & Materials,"Argan, Inc. Common Stock",14032792.0
AGYS,2026-09-25,5.0,0.16519183891715464,3.0,0,0,2.0,1.0,2.0,36.86037559711021,3.0,0.4744710810605081,0,,0,0,HOLD,3.0823529411764707,2,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-09-25,1.0,0.9122795669394813,5.0,0,0,5.0,3.0,2.0,39.58774244114483,5.0,0.05147059553978461,1,2.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHMA,2026-09-25,,,5.0,0,0,3.0,,3.0,48.37452967258419,5.0,0.015860776682253674,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Hospitality & Leisure,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,
AHR,2026-09-25,4.0,0.3182666316656571,3.0,0,0,2.0,2.0,2.0,36.897084263411806,2.0,0.686027737258793,0,,0,0,HOLD,2.7176470588235295,3,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-09-25,2.0,0.7254793052184163,4.0,0,0,3.0,3.0,2.0,30.586179935050254,3.0,0.40539545562416573,0,,0,0,HOLD,2.8,1,1,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-09-25,1.0,0.9870340356564019,5.0,0,0,5.0,4.0,1.0,14.604277122860196,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-09-25,1.0,0.9665198551973407,2.0,0,0,3.0,5.0,3.0,52.79052221908775,4.0,0.24285709935219066,1,1.0,0,0,HOLD,2.570588235294118,2,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIAI,2026-09-25,1.0,0.9947982345523328,,0,0,,,2.0,44.22853188684023,5.0,0.024765739369411226,0,,0,0,,,1,1,2,Technology & Software,AIAI Holdings Corporation - Class A common stock,1000.0
AIB,2026-09-25,3.0,0.5791298865069356,,0,0,1.0,,4.0,61.28683835053732,4.0,0.2699620044168177,0,,0,0,HOLD,2.8360655737704916,1,1,3,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-09-25,,,,0,0,,,2.0,35.6912977354699,5.0,0.007407400866430838,0,,0,0,,,0,1,1,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-09-25,2.0,0.6274534955267598,1.0,0,0,3.0,4.0,4.0,69.979295512543,3.0,0.5827338516145598,0,,0,0,HOLD,2.6588235294117646,2,1,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIFF,2026-09-25,4.0,0.3046936470408781,2.0,0,0,3.0,3.0,5.0,80.34552331869172,3.0,0.5684647401422943,0,,0,0,HOLD,3.2,1,1,5,Technology & Software,"Firefly Neuroscience, Inc.  - Common Stock",15683601.0
AIFU,2026-09-25,5.0,0.03720050441361917,5.0,0,0,5.0,,2.0,39.8515347620154,5.0,0.03284430074326752,0,,0,0,STRONG SELL,5.0,0,4,4,Insurance,AIFU Inc. - Class A Ordinary Share,1134236184.0
AIG,2026-09-25,2.0,0.7140316965993014,5.0,0,1,3.0,2.0,2.0,39.665519959074565,4.0,0.2185914027375231,0,,0,0,HOLD,2.964705882352941,2,2,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-09-25,2.0,0.6617838234778798,1.0,0,0,2.0,1.0,3.0,49.56923366163507,1.0,0.8482228677362721,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIA,2026-09-25,,,1.0,0,0,3.0,,4.0,57.20713600499011,1.0,0.9466679890950521,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,
AIIO,2026-09-25,,,5.0,0,0,5.0,,1.0,26.522915518963202,5.0,0.015460036966083798,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Robo.ai Inc. - Class B Ordinary Shares,
AIIR,2026-09-25,,,3.0,0,0,5.0,,4.0,55.23241673726521,4.0,0.21279998779296874,0,,0,0,SELL,4.136363636363637,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-09-25,5.0,0.21929429656731422,4.0,0,0,4.0,3.0,2.0,40.91835689353964,5.0,0.016891915838242663,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-09-25,3.0,0.5027740515220495,3.0,0,0,2.0,4.0,3.0,49.75171838307494,3.0,0.5685940719514907,0,,0,0,HOLD,3.0000000000000004,1,1,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-09-25,,,3.0,0,0,2.0,,2.0,42.12170492160382,2.0,0.6022227541573205,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOS,2026-09-25,,,4.0,0,0,4.0,,2.0,43.3326759048894,5.0,0.059291577405042734,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Industrial Machinery,AIOS Tech Inc. - Class A Common Shares,
AIOT,2026-09-25,1.0,0.800768169712268,5.0,0,0,4.0,2.0,2.0,36.880445327326946,5.0,0.003496499998749553,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-09-25,5.0,0.10539167940014234,4.0,0,0,1.0,3.0,3.0,50.40423967240305,4.0,0.3652017255255209,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-09-25,4.0,0.41571969696969696,4.0,0,0,2.0,1.0,2.0,38.88878212929338,3.0,0.507595572993345,0,,0,0,HOLD,2.882352941176471,2,2,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-09-25,2.0,0.6370167533205308,5.0,0,0,5.0,3.0,2.0,37.78421317082435,5.0,0.002994014265915608,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-09-25,3.0,0.5515546050626478,5.0,0,1,3.0,3.0,2.0,41.67724478038173,3.0,0.47916665861819985,0,,0,0,HOLD,3.2117647058823535,0,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-09-25,1.0,0.8896136157666124,4.0,0,0,4.0,4.0,3.0,48.26674982638973,4.0,0.22950816788810585,0,,0,0,HOLD,3.0823529411764707,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRJ,2026-09-25,,,3.0,0,0,3.0,4.0,2.0,37.69099761768121,4.0,0.3872549263090859,0,,0,0,SELL,3.593220338983051,0,2,4,Industrial Machinery,AirJoule Technologies Corporation - Class A Common Stock,
AIRO,2026-09-25,2.0,0.7345839534505562,5.0,0,0,5.0,4.0,3.0,46.74469775283589,5.0,0.09768094621380742,0,,0,0,SELL,3.905882352941177,1,4,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-09-25,2.0,0.6893654605757992,4.0,0,0,5.0,4.0,2.0,32.685534551788336,5.0,0.03773585017340217,0,,0,0,SELL,3.8000000000000003,1,4,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-09-25,1.0,0.8278793282990524,2.0,0,0,2.0,3.0,3.0,45.54157423892211,2.0,0.671276033184274,0,,0,0,BUY,1.8705882352941174,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AISP,2026-09-25,3.0,0.5250055183400368,5.0,0,0,5.0,3.0,2.0,36.658522594061154,5.0,0.020872868065129623,0,,0,0,SELL,4.03529411764706,0,3,5,Technology & Software,"Airship AI Holdings, Inc - Class A Common Stock",34439562.0
AIT,2026-09-25,4.0,0.3236724528442037,3.0,0,0,2.0,1.0,3.0,54.633450432950674,2.0,0.7661849433341004,0,,0,0,HOLD,2.5411764705882356,3,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-09-25,2.0,0.7217557911569141,5.0,0,0,4.0,3.0,1.0,22.04487155301159,5.0,0.02055121229515486,0,,0,0,SELL,3.552941176470589,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIXC,2026-09-25,5.0,0.21762205538754764,2.0,0,0,3.0,3.0,4.0,68.69038018601732,4.0,0.20149253581966536,0,,0,0,SELL,3.7411764705882358,1,2,5,Banks & Financial Services,"AIxCrypto Holdings, Inc. - Common Stock",20234993.0
AIXI,2026-09-25,,,3.0,0,0,5.0,,3.0,49.33310086968137,5.0,0.032743501231363575,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Technology & Software,XIAO-I Corporation - American Depositary Shares,31949038.0
AIZ,2026-09-25,2.0,0.5957607296953805,3.0,0,0,2.0,1.0,2.0,32.66080983175907,2.0,0.6199053859947864,0,,0,0,BUY,1.9294117647058824,4,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-09-25,4.0,0.3652186805510744,4.0,0,0,3.0,3.0,2.0,36.66751011720494,4.0,0.3415983938250517,0,,0,0,SELL,3.647058823529412,0,3,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-09-25,1.0,0.7933778508323834,2.0,0,0,2.0,3.0,4.0,57.73597036486045,3.0,0.4167987855840704,0,,0,0,BUY,2.1058823529411765,3,0,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-09-25,4.0,0.2969609079606264,2.0,0,0,2.0,1.0,3.0,53.40612556458249,3.0,0.4706740168502074,0,,0,0,HOLD,2.6705882352941184,3,1,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-09-25,,,5.0,0,0,5.0,,2.0,37.89570716543472,5.0,0.003722351878355127,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.A,2026-09-25,,,1.0,1,0,2.0,,5.0,70.70554281079389,1.0,0.9788411429845328,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKO.B,2026-09-25,,,2.0,0,0,2.0,,3.0,54.959879569531,1.0,0.8441321040557503,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-09-25,3.0,0.440930195999402,5.0,0,1,3.0,3.0,1.0,28.076996606307304,5.0,0.19481137321289557,0,,0,0,SELL,3.6823529411764704,0,2,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-09-25,3.0,0.4716267339218158,,0,0,3.0,,1.0,27.881841127797813,4.0,0.24882633417162275,0,,0,0,HOLD,3.3278688524590168,0,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
AKTX,2026-09-25,5.0,0.0006305170239596469,2.0,0,0,3.0,3.0,3.0,49.62345644483368,5.0,0.16039770687247448,0,,0,0,SELL,3.9764705882352946,1,2,5,Pharmaceuticals & Biotech,Akari Therapeutics Plc - American Depositary Shares,140032769533.0
ALAB,2026-09-25,5.0,0.04474268787046513,2.0,0,0,1.0,3.0,4.0,64.39020242970753,2.0,0.6906597093231522,0,,0,0,HOLD,2.9176470588235293,3,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALAR,2026-09-25,,,5.0,0,0,5.0,,2.0,44.412250820095515,5.0,0.03981420184164034,0,,0,0,STRONG SELL,5.0,0,3,3,Technology & Software,Alarum Technologies Ltd. - American Depositary Shares,
ALB,2026-09-25,2.0,0.5876998485974245,5.0,0,0,3.0,3.0,2.0,37.1038703881076,4.0,0.21761028549079847,0,,0,0,HOLD,3.1411764705882352,1,2,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-09-25,,,5.0,0,0,4.0,,2.0,31.080341039236416,5.0,0.09904896473688261,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-09-25,4.0,0.32998464939079575,4.0,0,1,3.0,3.0,3.0,45.06371086276481,3.0,0.5949673814711005,0,,0,0,HOLD,3.411764705882353,0,2,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDF,2026-09-25,5.0,0.005044136191677175,1.0,0,0,3.0,,5.0,72.70543131859954,1.0,1.0,0,,0,0,HOLD,2.9142857142857146,2,1,4,Investment & Holding Companies,Aldel Financial II Inc. - Class A Ordinary Shares,6160714.0
ALDX,2026-09-25,3.0,0.5104035308953342,5.0,0,0,5.0,4.0,2.0,30.428394560028366,5.0,0.0,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-09-25,5.0,0.20218800648298219,4.0,0,0,4.0,5.0,2.0,44.34599456464923,4.0,0.37155967040271143,0,,0,0,STRONG SELL,4.482352941176471,0,5,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALF,2026-09-25,,,1.0,0,0,3.0,4.0,4.0,62.02823957307997,1.0,0.9250005960470118,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Centurion Acquisition Corp. - Class A Ordinary Shares,
ALG,2026-09-25,2.0,0.6113014339482007,4.0,0,0,4.0,3.0,2.0,36.497201106728305,5.0,0.17680434219969468,0,,0,0,HOLD,3.447058823529412,1,3,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-09-25,5.0,0.19701091227734813,5.0,0,1,2.0,2.0,3.0,50.34150303916906,4.0,0.29816313622517565,0,,0,0,SELL,3.7058823529411757,2,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-09-25,3.0,0.441018850081844,5.0,0,1,3.0,2.0,2.0,39.143566776828784,4.0,0.3015283265049042,0,,0,0,HOLD,3.270588235294118,1,2,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-09-25,3.0,0.46382669288299233,5.0,0,0,5.0,4.0,3.0,45.856377655662754,5.0,0.15518179940281257,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-09-25,1.0,0.8203303425073706,5.0,0,1,3.0,3.0,3.0,46.89012061668498,4.0,0.3445116289286449,0,,0,0,HOLD,2.835294117647059,1,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-09-25,4.0,0.28701801490889184,4.0,0,0,3.0,2.0,2.0,43.02280217235449,4.0,0.3128492632094003,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-09-25,3.0,0.501479655844949,5.0,0,0,5.0,3.0,1.0,22.54930155011084,5.0,0.031971579713850264,0,,0,0,SELL,4.03529411764706,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIS,2026-09-25,5.0,0.005674653215636823,1.0,0,0,3.0,2.0,3.0,52.93508877769254,1.0,0.8863633408037731,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,Calisa Acquisition Corp - Ordinary shares,2427500.0
ALIT,2026-09-25,,,5.0,0,0,4.0,4.0,2.0,35.918043357826676,5.0,0.02200172355545684,0,,0,0,STRONG SELL,4.491525423728814,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-09-25,2.0,0.6973432344576909,5.0,0,1,3.0,3.0,3.0,46.30985446116625,4.0,0.2594158294100253,0,,0,0,HOLD,3.1411764705882352,1,2,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-09-25,4.0,0.3169291534909123,3.0,0,0,1.0,3.0,1.0,25.762517774695894,3.0,0.48842998601707815,0,,0,0,HOLD,2.9529411764705884,1,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-09-25,4.0,0.3420858365546338,4.0,0,0,4.0,3.0,1.0,22.29735110420164,5.0,0.0,0,,0,0,SELL,4.0588235294117645,0,4,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-09-25,2.0,0.6885199550432731,3.0,0,0,2.0,1.0,1.0,27.65663644214615,3.0,0.4597466567463347,0,,0,0,BUY,2.1647058823529415,3,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-09-25,4.0,0.2902078175669875,3.0,0,0,3.0,3.0,3.0,49.32963090020497,3.0,0.5511905599811239,0,,0,0,HOLD,3.3058823529411767,0,1,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-09-25,2.0,0.6529003783102144,5.0,0,1,3.0,4.0,2.0,34.05207214814254,4.0,0.298507475964501,0,,0,0,HOLD,3.3176470588235296,1,3,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-09-25,5.0,0.24274905422446405,4.0,0,0,4.0,4.0,2.0,32.37471270314883,4.0,0.22916663950309096,0,,0,0,STRONG SELL,4.305882352941177,0,5,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-09-25,4.0,0.2947667087011349,2.0,0,0,3.0,,4.0,65.0457650201078,3.0,0.46476182483491446,0,,0,0,HOLD,3.242857142857143,1,1,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-09-25,3.0,0.5573623178710155,5.0,0,1,3.0,2.0,1.0,28.552324033720453,4.0,0.28982249525804715,0,,0,0,HOLD,3.270588235294118,1,2,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
