symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AGBK,2026-09-16,,,,0,0,5.0,,2.0,39.36544369364822,5.0,0.03795379888534985,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCO,2026-09-16,2.0,0.6490827593031595,2.0,0,0,3.0,1.0,3.0,52.36825527505628,3.0,0.49135321720577785,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
AGD,2026-09-16,,,3.0,0,0,3.0,,2.0,32.16297333526059,2.0,0.6525216607775163,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,
AGEN,2026-09-16,3.0,0.4873054873054873,1.0,0,0,1.0,3.0,3.0,48.04474815295185,2.0,0.7817531554636798,0,,0,0,BUY,2.2,3,0,5,Pharmaceuticals & Biotech,Agenus Inc. - Common Stock,42615618.0
AGI,2026-09-16,,,3.0,0,0,4.0,,3.0,46.53083344519112,4.0,0.24499581073447843,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,Alamos Gold Inc. Class A Common Shares,
AGIG,2026-09-16,5.0,0.20736136956875523,3.0,0,0,5.0,4.0,4.0,63.4681863034889,5.0,0.05203251885961215,0,,0,0,STRONG SELL,4.6117647058823525,0,4,5,Oil & Gas,Abundia Global Impact Group Inc. Common stock,44150321.0
AGIO,2026-09-16,4.0,0.3228774922899655,3.0,0,0,3.0,4.0,3.0,47.50158968561627,3.0,0.47537798456786157,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech,"Agios Pharmaceuticals, Inc. - Common Stock",59604830.0
AGL,2026-09-16,2.0,0.6127886076528353,3.0,0,0,1.0,4.0,3.0,45.30607855160897,2.0,0.6720249404182314,0,,0,0,BUY,2.2823529411764705,3,1,5,Healthcare Services,"agilon health, inc. Common Stock",16785000.0
AGM,2026-09-16,2.0,0.7582892839980778,2.0,0,0,2.0,4.0,2.0,44.6893393561692,2.0,0.7904988607415834,0,,0,0,BUY,2.352941176470588,4,1,5,Banks & Financial Services,Federal Agricultural Mortgage Corporation Common Stock,
AGMB,2026-09-16,,,,0,0,4.0,,2.0,37.87807178733877,4.0,0.2667479322633363,0,,0,0,,,0,2,2,Pharmaceuticals & Biotech,AgomAb Therapeutics NV - ADRs representing one common share.,
AGNC,2026-09-16,1.0,0.8270996420115461,4.0,0,0,3.0,3.0,1.0,24.113441771761487,3.0,0.47651811418705736,0,,0,0,BUY,2.4941176470588236,1,1,5,Investment & Holding Companies,AGNC Investment Corp. - Common Stock,1164200000.0
AGNT,2026-09-16,2.0,0.687617783283825,5.0,0,0,5.0,3.0,2.0,42.39830871104234,5.0,0.02342252198524383,0,,0,0,SELL,3.7294117647058824,1,3,5,Real Estate & REITs,"AGNT, Inc. - Common Stock",167117937.0
AGO,2026-09-16,1.0,0.9047488341833055,5.0,0,0,4.0,2.0,2.0,34.40477545426148,5.0,0.030564390348328696,0,,0,0,HOLD,3.070588235294117,2,3,5,Insurance,Assured Guaranty Ltd. Common Stock,44055227.0
AGPU,2026-09-16,4.0,0.3048937540244688,1.0,0,0,2.0,3.0,4.0,58.29605623477085,3.0,0.5708258064355728,0,,0,0,HOLD,2.9176470588235293,2,1,5,Banks & Financial Services,Axe Compute Inc. - Common Stock,11384940.0
AGRO,2026-09-16,,,2.0,0,0,2.0,,4.0,56.61070619279721,3.0,0.5660784645781739,0,,0,0,BUY,2.454545454545455,2,0,3,Agriculture,Adecoagro S.A. Common Shares,
AGX,2026-09-16,5.0,0.18874901370355074,4.0,0,0,3.0,3.0,2.0,33.0814080638267,4.0,0.2762473644719376,0,,0,0,SELL,3.9529411764705884,0,3,5,Construction & Materials,"Argan, Inc. Common Stock",13950712.0
AGYS,2026-09-16,5.0,0.155655319195616,2.0,0,0,2.0,1.0,2.0,43.46868491155207,3.0,0.5490308479159443,0,,0,0,HOLD,2.9764705882352946,3,1,5,Technology & Software,"Agilysys, Inc. - Common Stock",28166478.0
AHCO,2026-09-16,1.0,0.9085590169524279,5.0,0,0,5.0,3.0,2.0,43.9433443038249,5.0,0.09497549810927647,1,3.0,0,0,HOLD,3.1235294117647063,1,3,5,Healthcare Services,AdaptHealth Corp.  - Common Stock,136305075.0
AHR,2026-09-16,4.0,0.31350427151063887,3.0,0,0,2.0,2.0,2.0,39.120663399396484,2.0,0.7471697296497689,0,,0,0,HOLD,2.7176470588235295,3,1,5,Investment & Holding Companies,"American Healthcare REIT, Inc. Common Stock",194689026.0
AHRT,2026-09-16,2.0,0.7132977537741915,4.0,0,0,3.0,3.0,2.0,35.5771858188626,3.0,0.5786268731089194,0,,0,0,HOLD,2.8,1,1,5,Real Estate & REITs,"AH Realty Trust, Inc. Common Stock",74594185.0
AHT,2026-09-16,1.0,0.9852579852579852,5.0,0,0,4.0,4.0,1.0,27.913621466657872,5.0,0.0872576361147228,0,,0,0,HOLD,3.423529411764706,1,4,5,Investment & Holding Companies,Ashford Hospitality Trust Inc Common Stock,6476491.0
AI,2026-09-16,1.0,0.9659970390699761,3.0,0,0,3.0,5.0,3.0,52.85810847221266,4.0,0.231512622080334,1,1.0,0,0,HOLD,2.676470588235294,1,2,5,Technology & Software,"C3.ai, Inc. Class A Common Stock",3499992.0
AIB,2026-09-16,2.0,0.6587250482936252,,0,0,,,3.0,50.26725232283491,5.0,0.16730036454474423,0,,0,0,,,1,1,2,Investment & Brokerage,AIB Data Centers Inc. Common Stock,75979466.0
AIBZ,2026-09-16,,,,0,0,,,1.0,28.722983699102215,5.0,0.005555506498231287,0,,0,0,,,0,1,1,Banks & Financial Services,Bitzero Holdings Inc. - Common Shares,
AIFA,2026-09-16,2.0,0.7049411120245069,1.0,1,0,3.0,4.0,3.0,52.92876391911763,4.0,0.2729045086162757,0,,0,0,HOLD,2.8941176470588235,2,2,5,Hospitality & Leisure,"All In FutureTech Alliance, Inc. - Common Stock",6420316.0
AIG,2026-09-16,2.0,0.7083413394039858,4.0,0,0,3.0,2.0,3.0,48.496009246250075,4.0,0.3567025696139667,0,,0,0,HOLD,2.8588235294117643,2,2,5,Insurance,"American International Group, Inc. New Common Stock",524700000.0
AII,2026-09-16,2.0,0.6545494830178196,1.0,0,0,1.0,1.0,4.0,63.25749519815239,1.0,0.9556962037070914,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance,"American Integrity Insurance Group, Inc. Common Stock",19593427.0
AIIA,2026-09-16,,,1.0,0,0,3.0,,4.0,57.87924155249515,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,
AIIR,2026-09-16,,,3.0,0,0,5.0,,3.0,51.28224106507806,5.0,0.17759999593098957,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Food & Beverage,Air Global PLC - Ordinary shares,
AIMD,2026-09-16,5.0,0.2179501037192894,5.0,0,0,4.0,3.0,2.0,40.682304532799236,5.0,0.023648666064176482,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Computer Hardware,"Ainos, Inc. - Common Stock",7384073.0
AIN,2026-09-16,3.0,0.5130206902183057,4.0,0,0,3.0,4.0,2.0,44.58383100788245,3.0,0.5373164233238086,0,,0,0,HOLD,3.282352941176471,0,2,5,Apparel & Textiles,Albany International Corporation Common Stock,31100000.0
AIO,2026-09-16,,,4.0,0,0,2.0,,1.0,28.519449275397577,3.0,0.5359256961109012,0,,0,0,HOLD,2.8636363636363646,1,1,3,Other,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,
AIOT,2026-09-16,1.0,0.7876755419221064,5.0,0,0,4.0,2.0,2.0,43.83798877602552,5.0,0.08566437501406753,0,,0,0,HOLD,3.070588235294117,2,3,5,Industrial Machinery,"PowerFleet, Inc. - Common Stock",134158000.0
AIP,2026-09-16,5.0,0.1139826680832791,4.0,0,0,1.0,3.0,2.0,34.42515807285611,4.0,0.2912316172085672,0,,0,0,SELL,3.6,1,3,5,Semiconductors & Chips,"Arteris, Inc.  - Common Stock",49051892.0
AIR,2026-09-16,4.0,0.42143200384430557,3.0,0,0,2.0,1.0,2.0,35.112820164526056,3.0,0.542369808666006,0,,0,0,HOLD,2.7764705882352945,2,1,5,Aerospace & Defense,AAR Corp. Common Stock,
AIRE,2026-09-16,2.0,0.6233857555576102,4.0,0,0,5.0,3.0,2.0,39.873307924838855,5.0,0.004429133542610821,0,,0,0,SELL,3.6235294117647054,1,3,5,Real Estate & REITs,reAlpha Tech Corp. - Common Stock,25.0
AIRG,2026-09-16,3.0,0.5458887425135195,4.0,0,0,2.0,3.0,3.0,47.44536559073155,3.0,0.5162037712852743,0,,0,0,HOLD,2.929411764705882,1,1,5,Industrial Machinery,"Airgain, Inc. - Common Stock",13077000.0
AIRI,2026-09-16,1.0,0.8881528105829865,4.0,0,0,4.0,4.0,4.0,57.27079156057425,4.0,0.319672209637934,0,,0,0,HOLD,3.0823529411764707,1,4,5,Aerospace & Defense,Air Industries Group Common Stock,4850658.0
AIRO,2026-09-16,2.0,0.7411553309473451,4.0,0,0,5.0,4.0,2.0,42.94330242794493,5.0,0.08496504733542556,0,,0,0,SELL,3.8000000000000003,1,4,5,Aerospace & Defense,"AIRO Group Holdings, Inc. - Common Stock",31555000.0
AIRS,2026-09-16,2.0,0.6758993990948814,4.0,0,0,5.0,4.0,1.0,29.397210189490593,5.0,0.05114200669302774,1,1.0,0,0,SELL,3.5000000000000004,1,4,5,Healthcare Services,"AirSculpt Technologies, Inc. - Common Stock",71518820.0
AIRT,2026-09-16,1.0,0.829245924086555,2.0,0,0,2.0,3.0,3.0,47.087845182013346,2.0,0.6945317830139494,0,,0,0,BUY,1.8705882352941174,4,0,5,Airlines,"Air T, Inc. - Common Stock",2701375.0
AIT,2026-09-16,4.0,0.3401736061625413,3.0,0,0,2.0,1.0,2.0,34.203207707052485,2.0,0.6038052841202439,0,,0,0,HOLD,2.5411764705882356,3,1,5,Wholesale Trade,"Applied Industrial Technologies, Inc. Common Stock",36803000.0
AIV,2026-09-16,2.0,0.7167496950800621,5.0,0,0,4.0,3.0,1.0,20.175556115854576,5.0,0.0,0,,0,0,SELL,3.552941176470589,1,3,5,Investment & Holding Companies,Apartment Investment and Management Company Common Stock,140158784.0
AIZ,2026-09-16,3.0,0.5789990135736048,1.0,0,0,2.0,1.0,3.0,53.99061387880878,1.0,0.8341244502157443,0,,0,0,BUY,1.7882352941176471,4,0,5,Insurance,"Assurant, Inc. Common Stock",49382180.0
AJG,2026-09-16,4.0,0.3518978339397909,2.0,0,0,3.0,3.0,2.0,42.52076109795368,3.0,0.45383755501681755,0,,0,0,HOLD,3.2,1,1,5,Insurance,Arthur J. Gallagher & Co. Common Stock,256300000.0
AKA,2026-09-16,1.0,0.8030959182064451,3.0,1,0,3.0,3.0,3.0,51.346503599641224,4.0,0.3581617147639981,0,,0,0,HOLD,2.623529411764706,1,1,5,Retail,a.k.a. Brands Holding Corp. Common Stock,10963703.0
AKAM,2026-09-16,4.0,0.3211777751480357,4.0,0,0,2.0,1.0,2.0,41.76415752665977,4.0,0.3746775453489954,0,,0,0,HOLD,3.1176470588235294,2,3,5,Services,"Akamai Technologies, Inc. - Common Stock",143591450.0
AKAN,2026-09-16,,,5.0,0,0,5.0,,2.0,30.268639029091133,5.0,0.0005736226397714882,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Akanda Corp. - Common Shares,
AKO.A,2026-09-16,,,3.0,1,0,2.0,,2.0,42.796678279179176,2.0,0.6202282947491379,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKO.B,2026-09-16,,,3.0,0,0,2.0,,3.0,48.213715871446446,2.0,0.748819287538415,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Embotelladora Andina S.A. Common Stock,
AKR,2026-09-16,3.0,0.4421289319629899,4.0,0,0,3.0,3.0,1.0,24.0357004361791,4.0,0.2272038821583473,0,,0,0,HOLD,3.341176470588236,0,2,5,Investment & Holding Companies,Acadia Realty Trust Common Stock,137329896.0
AKTS,2026-09-16,3.0,0.43882807469414037,,0,0,3.0,,2.0,31.30466017694225,4.0,0.36561035855971674,0,,0,0,HOLD,3.3278688524590168,0,1,3,Pharmaceuticals & Biotech,"Aktis Oncology, Inc. - Common stock",53446222.0
ALAB,2026-09-16,5.0,0.0545955719759866,3.0,0,0,2.0,3.0,2.0,43.395879837489055,3.0,0.4379098930914002,0,,0,0,HOLD,3.4352941176470595,1,1,5,Semiconductors & Chips,"Astera Labs, Inc. - Common Stock",173485000.0
ALB,2026-09-16,2.0,0.5913701993876037,4.0,0,0,3.0,3.0,1.0,29.269607314087764,4.0,0.2270877362376184,0,,0,0,HOLD,3.0352941176470583,1,2,5,Chemicals,Albemarle Corporation Common Stock,117994000.0
ALC,2026-09-16,,,4.0,0,0,4.0,,2.0,35.51609667782087,5.0,0.19425705295505366,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Medical Devices & Instruments,Alcon Inc. Ordinary Shares,
ALCO,2026-09-16,4.0,0.33062553676581485,4.0,0,1,3.0,3.0,2.0,42.85460531595569,3.0,0.593449338313565,0,,0,0,HOLD,3.411764705882353,0,2,5,Agriculture,"Alico, Inc. - Common Stock",7416327.0
ALDX,2026-09-16,3.0,0.4687701223438506,5.0,0,0,5.0,4.0,2.0,39.01800588093924,5.0,0.029999999470180908,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Aldeyra Therapeutics, Inc. - Common Stock",60321068.0
ALEC,2026-09-16,5.0,0.19737919737919737,2.0,0,0,4.0,5.0,2.0,43.203453566798956,4.0,0.38761470134927967,0,,0,0,STRONG SELL,4.2705882352941185,1,4,5,Pharmaceuticals & Biotech,"Alector, Inc. - Common Stock",111656805.0
ALG,2026-09-16,2.0,0.6052418177424171,3.0,0,0,4.0,3.0,3.0,50.056739327863426,4.0,0.2845489744007418,1,1.0,0,0,HOLD,2.8058823529411767,1,2,5,Industrial Machinery,"Alamo Group, Inc. Common Stock",12108752.0
ALGM,2026-09-16,5.0,0.21419132619664036,4.0,0,0,3.0,2.0,2.0,31.52418159351417,4.0,0.21636053628349602,0,,0,0,SELL,3.7764705882352936,1,3,5,Semiconductors & Chips,"Allegro MicroSystems, Inc. - Common Stock",185357343.0
ALGN,2026-09-16,3.0,0.43869936441854573,5.0,0,1,3.0,2.0,2.0,38.61916260037181,4.0,0.3550874554702488,0,,0,0,HOLD,3.270588235294118,1,2,5,Medical Devices & Instruments,"Align Technology, Inc. - Common Stock",71245000.0
ALGS,2026-09-16,3.0,0.4871165406130684,4.0,0,0,5.0,4.0,2.0,36.113617043182,5.0,0.10200760083074709,0,,0,0,SELL,4.105882352941177,0,4,5,Pharmaceuticals & Biotech,"Aligos Therapeutics, Inc. - Common stock",6236828.0
ALGT,2026-09-16,1.0,0.8345563111013989,4.0,0,0,3.0,3.0,2.0,39.64366843139014,4.0,0.30247008648560136,0,,0,0,HOLD,2.7294117647058824,1,2,5,Airlines,Allegiant Travel Company - Common Stock,18111381.0
ALH,2026-09-16,4.0,0.2908758588164414,4.0,0,0,3.0,2.0,2.0,33.23683881248702,4.0,0.2681563590997996,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,Alliance Laundry Holdings Inc. Common Stock,198751901.0
ALHC,2026-09-16,3.0,0.49126893142451183,5.0,0,0,5.0,3.0,1.0,17.60141550704168,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Insurance,"Alignment Healthcare, Inc. - Common Stock",207178193.0
ALIS,2026-09-16,5.0,0.006117192530585963,1.0,0,0,3.0,2.0,4.0,58.68619474943828,1.0,0.8863633408037731,0,,0,0,HOLD,2.7529411764705882,3,1,5,Technology & Software,Calisa Acquisition Corp - Ordinary shares,2427500.0
ALIT,2026-09-16,,,5.0,0,0,5.0,4.0,2.0,35.719808830910296,5.0,0.03459689398499963,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Services,"Alight, Inc. Class A Common Stock",
ALK,2026-09-16,2.0,0.7104564415954706,5.0,0,1,4.0,3.0,2.0,35.954021083936084,5.0,0.19696387047798214,0,,0,0,SELL,3.552941176470589,1,3,5,Airlines,"Alaska Air Group, Inc. Common Stock",111566970.0
ALKS,2026-09-16,4.0,0.2875029012865164,3.0,0,0,1.0,3.0,2.0,38.9683124518744,2.0,0.6733712218254445,0,,0,0,HOLD,2.7176470588235295,2,1,5,Pharmaceuticals & Biotech,Alkermes plc - Ordinary Shares,167541198.0
ALKT,2026-09-16,4.0,0.26881731428295086,1.0,1,0,3.0,3.0,3.0,46.57562486251667,4.0,0.3819094859280329,0,,0,0,HOLD,3.3294117647058825,1,2,5,Technology & Software,"Alkami Technology, Inc. - Common Stock",106101875.0
ALL,2026-09-16,2.0,0.6671922045250894,3.0,0,0,2.0,1.0,3.0,48.52509059943931,2.0,0.7824658942318637,0,,0,0,BUY,1.9294117647058824,4,0,5,Insurance,Allstate Corporation (The) Common Stock,254000000.0
ALLE,2026-09-16,4.0,0.2965860919393341,2.0,1,0,3.0,3.0,2.0,43.15100214819285,3.0,0.5177461936297906,0,,0,0,HOLD,3.2,1,1,5,Services,Allegion plc Ordinary Shares,85058849.0
ALLO,2026-09-16,2.0,0.6468126207340631,4.0,0,1,3.0,4.0,2.0,34.3948861744297,4.0,0.3208955737294039,0,,0,0,HOLD,3.211764705882353,1,3,5,Pharmaceuticals & Biotech,"Allogene Therapeutics, Inc. - Common Stock",345345427.0
ALLR,2026-09-16,5.0,0.21442369607211847,3.0,0,0,4.0,4.0,2.0,36.92197459523411,4.0,0.3737113644370043,0,,0,0,SELL,4.2,0,4,5,Pharmaceuticals & Biotech,"Allarity Therapeutics, Inc. - Common stock",15910724.0
ALLT,2026-09-16,4.0,0.32260141661300706,4.0,0,0,3.0,,3.0,52.25481849932887,4.0,0.3084762209937686,0,,0,0,SELL,3.785714285714286,0,3,4,Computer Hardware,Allot Ltd. - Ordinary Shares,39530993.0
ALLY,2026-09-16,3.0,0.5504466410584682,4.0,0,0,3.0,2.0,2.0,34.54333584815981,3.0,0.45702100447800215,0,,0,0,HOLD,2.929411764705882,1,1,5,Banks & Financial Services,Ally Financial Inc. Common Stock,304542540.0
ALM,2026-09-16,,,4.0,0,1,3.0,,2.0,35.48185883320713,3.0,0.4587601154382905,0,,0,0,HOLD,3.2045454545454555,0,1,3,Mining & Minerals,Almonty Industries Inc. - Common Shares,
ALMS,2026-09-16,,,4.0,0,0,3.0,5.0,1.0,19.64810323861323,5.0,0.1516129125950133,0,,0,0,STRONG SELL,4.338983050847458,0,3,4,Pharmaceuticals & Biotech,Alumis Inc. - Common Stock,
ALMU,2026-09-16,5.0,0.14128554118183123,5.0,0,0,4.0,3.0,2.0,40.87620348687177,5.0,0.11584781599855717,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Semiconductors & Chips,"Aeluma, Inc. - Common Stock",18113554.0
ALNT,2026-09-16,4.0,0.304966195421701,3.0,0,0,1.0,2.0,3.0,48.18649403014679,2.0,0.7148679061957092,0,,0,0,HOLD,2.5411764705882356,3,1,5,Medical Devices & Instruments,Allient Inc. - Common Stock,16992000.0
ALNY,2026-09-16,5.0,0.11750341918028864,5.0,0,0,5.0,2.0,3.0,45.70517337810848,5.0,0.12339892590387924,0,,0,0,STRONG SELL,4.470588235294118,1,4,5,Pharmaceuticals & Biotech,"Alnylam Pharmaceuticals, Inc. - Common Stock",132376000.0
ALOY,2026-09-16,4.0,0.3673535093367675,5.0,0,1,3.0,5.0,2.0,34.072820615005256,5.0,0.10546090374692732,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Mining & Minerals,REalloys Inc. - Common Stock,68782077.0
ALP,2026-09-16,,,1.0,1,0,2.0,,5.0,93.18775514336524,4.0,0.37101102492494775,0,,0,0,HOLD,2.7045454545454555,2,1,3,Banks & Financial Services,Alpha Compute Corp  - Ordinary Shares,
ALRM,2026-09-16,4.0,0.41669347240232624,1.0,0,0,3.0,3.0,3.0,48.283081031556804,1.0,0.8584357469989773,0,,0,0,HOLD,2.6235294117647054,2,1,5,Technology & Software,"Alarm.com Holdings, Inc. - Common Stock",49033533.0
ALRS,2026-09-16,3.0,0.5207290803131422,1.0,0,0,1.0,3.0,3.0,48.39789574820751,1.0,0.915424924895735,0,,0,0,BUY,1.964705882352941,3,0,5,Banks & Financial Services,Alerus Financial Corporation - Common Stock,24985815.0
ALSN,2026-09-16,2.0,0.6424795771263816,2.0,0,0,2.0,3.0,2.0,38.674406591564306,2.0,0.7064227385674585,0,,0,0,BUY,2.176470588235294,4,0,5,Automobiles,"Allison Transmission Holdings, Inc. Common Stock",
ALT,2026-09-16,4.0,0.346908400508522,3.0,0,0,4.0,3.0,3.0,54.17877490015159,5.0,0.1824512498745646,0,,0,0,SELL,3.9529411764705884,0,3,5,Pharmaceuticals & Biotech,"Altimmune, Inc. - Common Stock",194474154.0
ALTG,2026-09-16,1.0,0.9692874692874693,4.0,0,0,4.0,3.0,2.0,40.15375387218286,4.0,0.38442819279303003,0,,0,0,HOLD,2.905882352941177,1,3,5,Wholesale Trade,Alta Equipment Group Inc. Class A Common Stock,32553179.0
ALTO,2026-09-16,2.0,0.7412962283989135,4.0,0,0,2.0,3.0,2.0,42.06366109758423,2.0,0.6015779407595873,0,,0,0,BUY,2.388235294117647,3,1,5,Chemicals,"Alto Ingredients, Inc. - Common Stock",77576000.0
ALUB,2026-09-16,,,,0,0,3.0,3.0,3.0,50.328830043014314,1.0,0.8695661187865922,0,,0,0,BUY,2.1999999999999997,1,0,3,Investment & Holding Companies,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,
ALV,2026-09-16,3.0,0.5704538113122805,3.0,0,0,3.0,2.0,2.0,37.13052242297668,3.0,0.48295418630127873,0,,0,0,HOLD,2.823529411764706,1,0,5,Automobiles,"Autoliv, Inc. Common Stock",74700000.0
ALVO,2026-09-16,,,1.0,1,0,3.0,,4.0,65.29342897047147,4.0,0.38712378502201744,0,,0,0,HOLD,3.045454545454546,1,1,3,Pharmaceuticals & Biotech,Alvotech - Ordinary Shares,
ALX,2026-09-16,5.0,0.23613281868753777,4.0,0,0,3.0,1.0,1.0,29.353777762872156,3.0,0.5971887154269556,0,,0,0,HOLD,3.364705882352941,1,2,5,Investment & Holding Companies,"Alexander's, Inc. Common Stock",5107290.0
ALXO,2026-09-16,3.0,0.5389568576947843,4.0,0,0,3.0,5.0,2.0,37.82129089359043,3.0,0.46774196525518247,0,,0,0,HOLD,3.458823529411765,0,2,5,Pharmaceuticals & Biotech,ALX Oncology Holdings Inc. - Common Stock,138216247.0
ALZN,2026-09-16,5.0,0.10077269800386349,2.0,0,0,4.0,5.0,5.0,73.51864439252644,3.0,0.551645922140566,0,,0,0,SELL,4.035294117647059,1,3,5,Pharmaceuticals & Biotech,"Alzamend Neuro, Inc. - Common Stock",4256039.0
AM,2026-09-16,5.0,0.24722552826929434,2.0,0,0,3.0,2.0,2.0,35.800253906143155,2.0,0.7161442729009063,0,,0,0,HOLD,3.094117647058824,3,1,5,Utilities,Antero Midstream Corporation Common Stock,474657000.0
AMAL,2026-09-16,3.0,0.5675801811666553,3.0,0,0,1.0,1.0,2.0,35.10507784193754,1.0,0.8163499536018504,0,,0,0,BUY,1.8235294117647056,3,0,5,Banks & Financial Services,Amalgamated Financial Corp. - Common Stock,29900147.0
AMAT,2026-09-16,5.0,0.13393675410055955,3.0,0,0,1.0,2.0,2.0,32.8669529855772,3.0,0.43962530542256995,0,,0,0,HOLD,3.0823529411764707,2,1,5,Semiconductors & Chips,"Applied Materials, Inc. - Common Stock",793000000.0
AMBA,2026-09-16,5.0,0.2522859522704888,4.0,0,0,3.0,3.0,2.0,35.98764632644124,4.0,0.2917199741974727,0,,0,0,SELL,3.9529411764705884,0,3,5,Semiconductors & Chips,"Ambarella, Inc. - Ordinary Shares",43305592.0
AMBO,2026-09-16,5.0,0.08169149447381067,5.0,0,0,4.0,2.0,3.0,47.153457438913314,5.0,0.12293143701696987,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Services,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),
AMBP,2026-09-16,,,2.0,0,0,2.0,,2.0,35.59188011073796,2.0,0.7018096540789234,0,,0,0,BUY,2.0,3,0,3,Industrial Machinery,Ardagh Metal Packaging S.A. Ordinary Shares,
AMBQ,2026-09-16,5.0,0.23046400233555547,3.0,0,0,1.0,3.0,3.0,46.20433699087715,3.0,0.5383933743015202,0,,0,0,HOLD,3.2588235294117647,1,1,5,Semiconductors & Chips,"Ambiq Micro, Inc. Common Stock",24146260.0
AMC,2026-09-16,,,1.0,0,0,2.0,4.0,4.0,56.20220452939047,2.0,0.7795454046080945,0,,0,0,BUY,2.3559322033898304,3,1,4,Hospitality & Leisure,"AMC Entertainment Holdings, Inc. Class A Common Stock",
AMCI,2026-09-16,5.0,0.16649920384857061,5.0,0,0,5.0,4.0,2.0,37.916574508629616,5.0,0.026680346926054328,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Retail,AMC Robotics Corporation - Common Stock,22600363.0
AMCR,2026-09-16,2.0,0.5901009130225853,3.0,0,0,3.0,1.0,2.0,31.836490591042377,3.0,0.44946905305132595,0,,0,0,BUY,2.3411764705882354,2,0,5,Misc Manufacturing,Amcor plc Ordinary Shares,
AMD,2026-09-16,5.0,0.09240171795524783,2.0,0,0,1.0,2.0,4.0,56.280190810549236,1.0,0.8405506884055426,0,,0,0,HOLD,2.5058823529411764,4,1,5,Semiconductors & Chips,"Advanced Micro Devices, Inc. - Common Stock",1632000000.0
AME,2026-09-16,5.0,0.24472292564058434,3.0,0,0,2.0,3.0,2.0,40.47413509754598,2.0,0.6585498228388734,0,,0,0,HOLD,3.2,2,1,5,Medical Devices & Instruments,"AMETEK, Inc.",229000000.0
AMG,2026-09-16,5.0,0.25492118508456657,3.0,0,0,2.0,1.0,2.0,37.49907583132218,2.0,0.7440089909364979,0,,0,0,HOLD,2.847058823529412,3,1,5,Investment & Brokerage,"Affiliated Managers Group, Inc. Common Stock",58500000.0
AMGN,2026-09-16,5.0,0.2020575281852689,2.0,0,0,2.0,2.0,2.0,33.08645814158207,2.0,0.6212458693463493,0,,0,0,HOLD,2.9176470588235293,4,1,5,Pharmaceuticals & Biotech,Amgen Inc. - Common Stock,540600000.0
AMH,2026-09-16,4.0,0.3767419509851033,4.0,0,0,3.0,,2.0,30.338155901129127,3.0,0.5682612219990237,0,,0,0,HOLD,3.5,0,2,4,Investment & Holding Companies,American Homes 4 Rent Common Shares of Beneficial Interest,
AMIX,2026-09-16,1.0,0.8634900193174501,5.0,0,0,5.0,5.0,2.0,40.222171170709466,5.0,0.05651202313466767,0,,0,0,SELL,3.776470588235294,1,4,5,Medical Devices & Instruments,"Autonomix Medical, Inc. - Common Stock",542312.0
AMKR,2026-09-16,3.0,0.4754615044937493,5.0,0,1,2.0,3.0,2.0,40.39788964131783,4.0,0.2914640242914321,0,,0,0,HOLD,3.270588235294118,1,2,5,Semiconductors & Chips,"Amkor Technology, Inc. - Common Stock",247303000.0
